value,importance,reason
25_36h_bivalirudin_dose_total_12h,3,"In the 25–36h leading window, bivalirudin use may more strongly mark severe postoperative complications (HIT, thrombosis, mechanical support) that predispose to renal hypoperfusion and AKI. Still, it remains an indirect predictor rather than a biomarker."
0_12h_bumetanide_dose_total_12h,3,"Early loop diuretic requirement can reflect volume overload, low cardiac output, or attempts to manage oliguria, all relevant to AKI risk after cardiac surgery. In 0–12h it is common and confounded by routine fluid shifts, so capped at 3."
13_24h_bumetanide_dose_total_12h,3,"Loop diuretic requirement in the trajectory phase can reflect volume overload/venous congestion or evolving oliguria, both associated with AKI risk. However, dosing is also clinician-driven and can be used therapeutically without intrinsic renal injury."
25_36h_bumetanide_dose_total_12h,4,"Escalating bumetanide use close to the outcome often signals persistent congestion or diuretic-resistant low urine output, which strongly correlates with impending creatinine rise. It can also worsen effective circulating volume, further impairing renal perfusion."
0_12h_calcium_acetate_dose_total_12h,1,Calcium acetate is a phosphate binder and is not a direct perioperative driver of AKI; early use is uncommon and more reflective of chronic CKD management. In the immediate post-op window it provides little specific signal for creatinine rise.
13_24h_calcium_acetate_dose_total_12h,2,"Use may indicate underlying CKD or hyperphosphatemia management, which indirectly relates to AKI susceptibility. It is not a direct physiologic marker of acute renal hypoperfusion or tubular injury."
25_36h_calcium_acetate_dose_total_12h,2,"Later initiation can reflect recognition of renal dysfunction/hyperphosphatemia, indirectly associated with AKI risk. Still, it is a treatment choice rather than a direct biomarker of injury."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is typically used for supplementation/antacid or phosphate binding and has no strong mechanistic link to acute post-cardiac surgery AKI. Early administration is unlikely to predict creatinine trajectory.
13_24h_calcium_carbonate_dose_total_12h,1,Ongoing calcium carbonate use mainly reflects routine supplementation or chronic CKD-related binder use rather than acute renal injury. It provides minimal prognostic information for AKI.
25_36h_calcium_carbonate_dose_total_12h,2,"If started later it may reflect emerging electrolyte/phosphate issues in renal dysfunction, giving a weak indirect signal. It remains largely clinician-driven and nonspecific."
0_12h_calcium_chloride_dose_total_12h,2,"Calcium chloride use early post-op often reflects hemodynamic instability, massive transfusion, or post-CPB hypocalcemia, which can co-occur with AKI risk. In the immediate period these derangements are common/transient, limiting specificity."
13_24h_calcium_chloride_dose_total_12h,3,"Continued need for calcium chloride beyond the immediate post-op period can indicate ongoing instability (vasoplegia, transfusion needs) and severity of illness, which is associated with AKI. It is still an indirect marker rather than a renal-specific signal."
25_36h_calcium_chloride_dose_total_12h,3,"Late calcium chloride requirement suggests persistent critical illness or ongoing blood product exposure, both linked to AKI via inflammation and hemodynamic stress. It is not a direct renal biomarker but can track severity near the outcome."
0_12h_calcium_gluconate_dose_total_12h,2,Early calcium gluconate is commonly given for hypocalcemia after CPB or transfusion and may correlate with illness severity. In the 0–12h window it is frequent and nonspecific for later creatinine rise.
13_24h_calcium_gluconate_dose_total_12h,2,"Ongoing supplementation may reflect persistent electrolyte derangements or transfusion exposure, indirectly associated with AKI risk. It remains a weak, nonspecific predictor compared with hemodynamics and renal labs."
25_36h_calcium_gluconate_dose_total_12h,2,"Later calcium gluconate use can accompany ongoing critical illness and metabolic derangements, which correlate with AKI risk. However it is not causally linked and is largely supportive care."
0_12h_carvedilol_dose_total_12h,1,"Beta-blocker administration immediately post-op is typically routine rate/ischemia control and not a direct AKI driver. In the immediate period it is heavily protocol- and tolerance-dependent, limiting predictive value."
13_24h_carvedilol_dose_total_12h,2,"Resumption/continuation may reflect hemodynamic stability (tolerating beta-blockade) and underlying cardiac disease, which indirectly relates to renal perfusion risk. The directionality is mixed and not a strong direct predictor of AKI."
25_36h_carvedilol_dose_total_12h,2,"Beta-blockade can contribute to bradycardia/hypotension and reduced renal perfusion in vulnerable patients, but carvedilol dose is not a direct AKI driver. More often reflects chronic therapy or rate control rather than renal injury."
0_12h_cefepime_dose_total_12h,2,"Cefepime is renally cleared and dosing may reflect infection severity and renal function awareness, but it is not a common direct cause of AKI. In the immediate 0–12h post-op window, it mainly reflects prophylaxis/early empiric therapy (cap at 3; scored conservatively)."
13_24h_cefepime_dose_total_12h,2,"Ongoing cefepime suggests infection/critical illness which can increase AKI risk indirectly (sepsis, inflammation), but the drug itself is not strongly nephrotoxic. Dose may also be adjusted for renal function, complicating causal interpretation."
25_36h_cefepime_dose_total_12h,2,"Continued broad-spectrum antibiotics near 36h can be a proxy for persistent infection/instability, which is associated with AKI risk, but cefepime is not a strong direct nephrotoxin. Thus it remains an indirect predictor."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is not typically nephrotoxic and is commonly used as routine perioperative/empiric coverage. In the immediate post-op period it provides little specific signal for subsequent creatinine rise.
13_24h_ceftriaxone_dose_total_12h,1,"Use of ceftriaxone mainly reflects antibiotic selection rather than renal perfusion or tubular injury. It has weak association with AKI compared with hemodynamics, nephrotoxins, or renal labs."
25_36h_ceftriaxone_dose_total_12h,1,Ceftriaxone exposure is rarely a direct contributor to AKI; continued use is more about infection management than kidney injury. Therefore it has minimal prognostic value for creatinine_ratio.
0_12h_clonidine_dose_total_12h,2,"Clonidine can lower sympathetic tone and blood pressure, potentially reducing renal perfusion, but it is not a primary AKI driver. In 0–12h, dosing often reflects sedation/analgesia strategy and is capped conservatively."
13_24h_clonidine_dose_total_12h,2,"Ongoing clonidine may contribute to hypotension/bradycardia and thus indirectly to AKI risk, but the relationship is nonspecific. It is more a marker of management choices than renal pathology."
25_36h_clonidine_dose_total_12h,2,"Near 36h, clonidine could still influence MAP and renal perfusion, but it remains an indirect and modest predictor compared with direct hemodynamic measures or renal labs. Dose is not a definitive AKI signal."
0_12h_clopidogrel_dose_total_12h,1,Clopidogrel does not directly affect renal perfusion or tubular injury and is not nephrotoxic. Early post-op administration mainly reflects antiplatelet strategy rather than AKI risk.
13_24h_clopidogrel_dose_total_12h,1,Antiplatelet therapy has minimal direct linkage to postoperative creatinine rise; any association would be confounded by cardiovascular indication. It is not an established predictor of AKI.
25_36h_clopidogrel_dose_total_12h,1,Continued clopidogrel use is unlikely to causally influence AKI and provides little physiologic information about renal injury. Thus it has weak predictive relevance for creatinine_ratio.
0_12h_colchicine_dose_total_12h,1,"Colchicine is not a typical perioperative nephrotoxin and is rarely used acutely post-cardiac surgery except for specific indications (e.g., pericarditis). In 0–12h it offers little AKI signal."
13_24h_colchicine_dose_total_12h,1,Colchicine exposure has weak and indirect relationship to AKI; toxicity is more relevant with chronic use and impaired clearance. In this context it is unlikely to predict creatinine_ratio meaningfully.
25_36h_colchicine_dose_total_12h,1,"By 25–36h, colchicine dosing still does not directly reflect renal perfusion failure or tubular injury and is not a strong nephrotoxin. Any association would be incidental/confounded by indication."
0_12h_d10_lr_dose_total_12h,1,"D10 in LR is primarily a maintenance/caloric fluid choice and is not a direct AKI driver. In the immediate 0–12h post-op window, its use is common and nonspecific for renal injury."
13_24h_d10_lr_dose_total_12h,1,Ongoing D10 LR reflects fluid/dextrose management rather than renal perfusion or nephrotoxicity. It is not an established predictor of creatinine rise.
25_36h_d10_lr_dose_total_12h,2,"Later need for dextrose-containing balanced crystalloid may weakly proxy ongoing critical illness or nutrition/insulin management, but it is still indirect. Not a primary mechanism for AKI compared with hemodynamics or nephrotoxins."
