value,importance,reason
25_36h_propofol_dose_total_12h,2,"Later propofol requirement may indicate persistent critical illness closer to Hour 60, but remains an indirect marker with substantial proxy penalty. Not a direct renal biomarker or established nephrotoxin in this context."
0_12h_protamine_dose_total_12h,1,"Protamine administration is routine after heparin reversal in cardiac surgery and mostly encodes procedural workflow. Any renal impact is uncommon and indirect, so it adds little specific signal for creatinine ratio."
13_24h_protamine_dose_total_12h,1,Protamine use beyond the immediate post-op period is rare and likely reflects re-exploration/bleeding management rather than kidney physiology. Overall renal specificity is low and it is highly context/procedure driven.
25_36h_protamine_dose_total_12h,1,Late protamine exposure would be an unusual care-process event and not a direct AKI mechanism. Predictive value for creatinine change is likely minimal and confounded.
0_12h_quetiapine_dose_total_12h,1,"Quetiapine use reflects delirium/agitation management and clinician preference, not renal perfusion or injury. No strong mechanistic link to acute creatinine rise in this setting."
13_24h_quetiapine_dose_total_12h,1,Delirium treatment in the trajectory phase is a nonspecific marker of ICU course and monitoring/treatment behavior. Renal relevance is weak and indirect at best.
25_36h_quetiapine_dose_total_12h,1,Later quetiapine dosing remains primarily a delirium-management proxy with little renal specificity. Unlikely to materially improve prediction of Hour 60 creatinine ratio.
0_12h_rocuronium_dose_total_12h,2,Neuromuscular blockade early post-op indicates deep sedation/ventilator management and possibly severe respiratory/hemodynamic instability. Renal linkage is indirect (severity/prolonged ventilation) with substantial proxy penalty.
13_24h_rocuronium_dose_total_12h,2,"Continued rocuronium suggests ongoing critical illness and need for ventilator synchrony, which can correlate with AKI risk but is nonspecific. It is more a severity-of-illness/treatment marker than a renal mechanism."
25_36h_rocuronium_dose_total_12h,2,"Late neuromuscular blockade is closer to the outcome and may track persistent instability, but remains an indirect proxy rather than a kidney-specific predictor. Dose aggregation is reasonable yet mechanistic renal linkage is weak."
0_12h_rosuvastatin_dose_total_12h,1,Statin administration is largely chronic-medication continuation and care-process driven in the immediate post-op period. It has no strong acute causal relationship to postoperative creatinine rise.
13_24h_rosuvastatin_dose_total_12h,1,Ongoing rosuvastatin use mainly reflects baseline cardiovascular management and medication reconciliation rather than evolving renal injury. Any association with AKI is weak and indirect.
25_36h_rosuvastatin_dose_total_12h,1,Rosuvastatin dosing mainly reflects chronic lipid management/resumption of home meds rather than renal perfusion or evolving AKI. Any renal signal is indirect (dose-holding in CKD) and heavily confounded by clinician behavior.
0_12h_senna_docusate_dose_total_12h,1,"Bowel regimen use is routine ICU care and not mechanistically linked to postoperative creatinine rise. In the immediate postop window it mostly reflects order sets and feeding status, not kidney injury."
13_24h_senna_docusate_dose_total_12h,1,Continued bowel regimen dosing is a nonspecific care-process variable with minimal renal specificity. It may weakly proxy recovery/enteral tolerance but is not a meaningful predictor of Hour-60 creatinine ratio.
25_36h_senna_docusate_dose_total_12h,1,Late bowel regimen dosing remains largely unrelated to renal physiology and is dominated by routine practice patterns. Any association with AKI would be indirect and weak.
0_12h_senna_dose_total_12h,1,Senna alone is a standard constipation prophylaxis and does not reflect renal function or renal hypoperfusion. Early postoperative administration is especially protocol-driven.
13_24h_senna_dose_total_12h,1,Senna dosing in this window is a weak proxy for general recovery and enteral medication administration rather than kidney injury pathways. Low renal specificity and high proxy penalty.
25_36h_senna_dose_total_12h,1,Senna dosing near 36h is still primarily a routine supportive medication signal with minimal direct relevance to AKI. Any predictive value would be incidental and confounded.
0_12h_sevelamer_carbonate_dose_total_12h,2,"Sevelamer use suggests underlying CKD/ESRD or hyperphosphatemia management, which relates to reduced renal reserve. However in the immediate postop period it is often continuation of home therapy and is an indirect proxy rather than an AKI biomarker."
13_24h_sevelamer_carbonate_dose_total_12h,2,Ongoing sevelamer dosing indicates chronic kidney disease/mineral-bone disorder and may modestly stratify baseline renal vulnerability. It remains indirect and confounded by nutrition/enteral access and prescribing habits.
25_36h_sevelamer_carbonate_dose_total_12h,2,"Sevelamer near the leading-indicator window can still reflect poor baseline renal function or hyperphosphatemia, modestly relevant to creatinine trajectory. Nonetheless it is not a direct AKI signal and is influenced by clinician continuation/holding decisions."
0_12h_simethicone_dose_total_12h,1,Simethicone is a GI comfort medication with no meaningful renal specificity. Early dosing is largely protocol/comfort care and not informative for Hour-60 creatinine ratio.
13_24h_simethicone_dose_total_12h,1,Simethicone use is nonspecific and mainly reflects enteral medication administration rather than renal perfusion or injury. Predictive utility for AKI is minimal.
25_36h_simethicone_dose_total_12h,1,Late simethicone dosing remains a low-information supportive-care variable with high proxy penalty. It does not capture a renal mechanism or near-term AKI physiology.
0_12h_sodium_bicarbonate_dose_total_12h,3,"Sodium bicarbonate administration often reflects metabolic acidosis/hyperkalemia or resuscitation needs, which can accompany hypoperfusion and AKI risk. In the immediate postop window it is somewhat confounded by transient bypass-related acidosis, so predictive value is moderate."
13_24h_sodium_bicarbonate_dose_total_12h,3,"Bicarbonate use in the trajectory phase suggests persistent acidosis or renal dysfunction and is more prognostically relevant than 0–12h. Still, it is partly a treatment-choice proxy and not a direct renal biomarker."
25_36h_sodium_bicarbonate_dose_total_12h,4,"Bicarbonate requirement close to the outcome window can indicate ongoing metabolic acidosis from shock, impaired renal acid excretion, or evolving AKI, making it a strong near-term signal. Dose aggregation over 12h captures sustained need, though some proxy-by-treatment remains."
0_12h_tpn_dose_total_12h,1,TPN initiation/delivery in the immediate postop window mainly reflects nutrition/supportive care and clinician practice. It has little direct renal specificity and is an indirect acuity proxy at best.
13_24h_tpn_dose_total_12h,1,TPN use in 13–24h is still largely a care-process/nutrition marker rather than a kidney injury pathway. Weak and nonspecific association with Hour-60 creatinine changes.
25_36h_tpn_dose_total_12h,1,"TPN in 25–36h remains a low renal-specificity variable and mostly reflects feeding strategy/illness context. Despite closer timing, it is not a meaningful mechanistic predictor of AKI."
0_12h_tamsulosin_dose_total_12h,1,Tamsulosin use reflects chronic BPH/urinary retention management rather than renal perfusion or intrinsic kidney injury. It is unlikely to predict creatinine ratio after cardiac surgery.
13_24h_tamsulosin_dose_total_12h,1,Continuation of tamsulosin is primarily a baseline medication signal with minimal linkage to postoperative AKI mechanisms. Any association would be indirect and weak.
25_36h_tamsulosin_dose_total_12h,1,"Tamsulosin dosing near 25–36h still does not reflect renal function or evolving AKI, and is mostly unrelated to creatinine rise. Low prognostic proximity despite temporal closeness."
0_12h_tramadol_dose_total_12h,2,"Tramadol dose is an analgesic exposure that may weakly proxy pain, delirium risk, or overall postoperative course. It has low renal specificity and is not a typical nephrotoxin, so predictive value is limited."
