value,importance,reason
25_36h_famotidine_dose_total_12h,2,"Later famotidine dose adjustments may track evolving renal impairment (renal dosing), providing a mild signal for subsequent creatinine rise. The medication itself is not nephrotoxic."
0_12h_fentanyl_pca_dose_total_12h,1,Fentanyl is not directly nephrotoxic; PCA use mainly reflects analgesia strategy and patient wakefulness. In the immediate post-op period it is weakly informative for AKI.
13_24h_fentanyl_pca_dose_total_12h,1,PCA fentanyl dose is more related to pain control and extubation status than renal perfusion. Any AKI association would be indirect and generally weak.
25_36h_fentanyl_pca_dose_total_12h,2,"Higher PCA requirements late may correlate with complications (e.g., agitation, respiratory issues) that can accompany hemodynamic stress, indirectly affecting kidneys. Still not a primary AKI predictor."
0_12h_fentanyl_dose_total_12h,2,"High opioid dosing can contribute to hypotension and reduced sympathetic tone, indirectly lowering renal perfusion, but fentanyl itself is not nephrotoxic. In 0–12h, dosing is heavily influenced by anesthesia/sedation practices."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl needs may reflect prolonged ventilation/critical illness, which correlates with AKI risk via shock/inflammation. The relationship remains indirect."
25_36h_fentanyl_dose_total_12h,3,"Persistent or escalating fentanyl dosing at 25–36h often signals ongoing critical illness, mechanical ventilation, or procedures, which are associated with hemodynamic instability and AKI. This is a stronger late severity proxy though not a direct renal biomarker."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful acute impact on renal perfusion or tubular injury. Use is unrelated to postoperative AKI risk.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity. Use is unrelated to postoperative AKI risk.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone is not a driver or marker of AKI and does not reflect hemodynamic instability. Little expected association with creatinine rise.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in renal perfusion or tubular injury. In the immediate post-op window it is routine and non-informative for AKI.
13_24h_folic_acid_dose_total_12h,1,Folic acid administration is not a recognized predictor of postoperative AKI and is typically unrelated to acute illness trajectory. Likely reflects baseline supplementation rather than renal risk.
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing near 36h is not mechanistically tied to AKI and is not used as a response to renal dysfunction. Minimal prognostic value for creatinine_ratio.
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early post-op often reflects volume overload/low urine output and can worsen effective circulating volume if overdiuresed, both relevant to AKI risk. However in 0–12h it is confounded by routine post-bypass fluid shifts and practice variation."
13_24h_furosemide_dose_total_12h,3,"During the trajectory phase, higher furosemide dose can indicate ongoing oliguria/volume management difficulties and is associated with evolving renal hypoperfusion or congestion. Still partly reflects clinician response rather than a direct biomarker."
25_36h_furosemide_dose_total_12h,4,"In the leading-indicator window, escalating furosemide dose commonly signals persistent oliguria, venous congestion, or cardiorenal physiology and often precedes creatinine rise. It can also contribute to prerenal azotemia if it drives hypovolemia, strengthening its predictive value."
0_12h_gabapentin_dose_total_12h,1,Gabapentin is not nephrotoxic and does not directly affect renal perfusion; dosing is mainly for analgesia. Early post-op use is unlikely to predict AKI beyond general frailty/practice patterns.
13_24h_gabapentin_dose_total_12h,1,Gabapentin administration is largely unrelated to renal injury mechanisms and is not a standard AKI risk marker. Any association would be indirect and weak.
25_36h_gabapentin_dose_total_12h,2,"Because gabapentin is renally cleared, dose reduction/avoidance may occur with suspected renal dysfunction, making it a weak behavioral proxy for AKI concern. Still not a direct physiologic driver of creatinine rise."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin has no meaningful impact on renal perfusion or nephrotoxicity and is used for secretion management. Not informative for AKI in the immediate post-op period.
13_24h_guaifenesin_dose_total_12h,1,Use reflects respiratory care rather than kidney injury risk or hemodynamic compromise. No established link to postoperative creatinine rise.
25_36h_guaifenesin_dose_total_12h,1,Guaifenesin dosing is not a marker or cause of AKI and is unlikely to correlate with creatinine_ratio. Any relationship would be incidental.
0_12h_half_normal_saline_dose_total_12h,2,"IV fluid type/amount can influence renal perfusion, but in 0–12h post-cardiac surgery it is heavily confounded by routine resuscitation and bypass-related shifts. Half-normal saline specifically is not a strong AKI signal compared with overall fluid balance/hemodynamics."
13_24h_half_normal_saline_dose_total_12h,2,"Ongoing hypotonic fluid administration may reflect continued IV needs and can contribute to fluid overload or inadequate effective volume depending on context, indirectly affecting kidney function. In 13–24h it remains a weak, practice-driven proxy rather than a direct AKI predictor."
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid type/amount can influence intravascular volume and chloride load, indirectly affecting renal perfusion and AKI risk. Half-normal saline is not inherently nephrotoxic; dose more reflects resuscitation/maintenance needs than a direct AKI driver."
0_12h_heparin_dose_total_12h,1,"Heparin is not a typical direct cause of postoperative AKI; dosing mainly reflects anticoagulation strategy (e.g., lines/ECMO/CRRT) rather than renal injury. In the immediate 0–12h post-op window, it is especially nonspecific."
13_24h_heparin_dose_total_12h,2,"Ongoing heparin use may proxy higher acuity (mechanical support, thrombosis risk) that can correlate with AKI, but it is not a direct renal insult. Mid-epoch timing makes it a weaker predictor than later physiologic markers."
25_36h_heparin_dose_total_12h,2,"Later heparin requirement can indicate persistent critical illness or mechanical circulatory support, which is associated with AKI risk. Still, heparin itself is not a strong mechanistic predictor of creatinine rise."
0_12h_hydralazine_dose_total_12h,1,"Hydralazine use is primarily a blood pressure management choice and is not a direct AKI biomarker. In the immediate post-op period, transient BP treatment is common and not specific for subsequent creatinine rise."
13_24h_hydralazine_dose_total_12h,2,"Antihypertensive dosing may indirectly reflect hemodynamic instability or afterload management, which can affect renal perfusion. However, hydralazine is not a standard AKI driver and the signal is nonspecific."
25_36h_hydralazine_dose_total_12h,2,"Continued need for BP control closer to the outcome may correlate with ongoing hemodynamic issues that influence kidney perfusion. The medication itself is not nephrotoxic, so predictive value remains indirect."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op care and generally not a driver of AKI at typical doses. Early dosing mainly reflects pain control rather than renal pathophysiology.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dose is weakly related to AKI risk and is largely a comfort/behavioral variable. It does not directly capture renal hypoperfusion or nephrotoxic exposure in most cases.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"Later hydrocodone/acetaminophen use remains a nonspecific marker of pain management and mobility rather than kidney injury. Unless reflecting severe illness limiting other analgesics, it has minimal AKI relevance."
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone early post-op may indicate vasoplegia/shock treatment, which is associated with renal hypoperfusion and AKI risk. In 0–12h, however, steroid use can be protocolized and less specific."
13_24h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone suggests persistent vasoplegic shock or refractory hypotension requiring support, a recognized context for AKI. It is still an indirect proxy rather than a renal biomarker."
25_36h_hydrocortisone_dose_total_12h,3,"Hydrocortisone use in the 25–36h window can mark continued shock physiology and catecholamine dependence, which strongly impacts renal perfusion and AKI risk. The association is indirect but clinically meaningful given proximity to hour-60 creatinine."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use may reflect severe hyponatremia, cerebral edema concerns, or aggressive volume/ICP management—signals of higher acuity that can correlate with AKI. Early post-op use is uncommon but still not a direct renal injury marker."
