value,importance,reason
25_36h_heparin_dose_total_12h,1,"Heparin dosing at 25–36h remains a clinician-behavior/indication proxy (e.g., AF, VTE prophylaxis, mechanical support) rather than a kidney injury signal. Not a strong mechanistic predictor of Hour-60 creatinine ratio."
0_12h_hydralazine_dose_total_12h,2,Antihypertensive use suggests postoperative hypertension management; renal relevance is indirect through potential effects on renal perfusion pressure. Early (0–12h) dosing is often transient and confounded by sedation/pain and BP targets.
13_24h_hydralazine_dose_total_12h,2,Hydralazine in 13–24h reflects ongoing BP control and may weakly relate to renal perfusion if hypotension episodes occur. Still largely a treatment proxy with limited renal specificity.
25_36h_hydralazine_dose_total_12h,2,"Later hydralazine use could indicate persistent hypertension management near the outcome window, but its relationship to AKI is nonspecific and confounded. Dose totals do not reliably capture renal hypoperfusion risk compared with direct MAP/vasopressor metrics."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Oral opioid/acetaminophen dosing mainly reflects pain control and ability to take enteral meds. It has minimal direct renal specificity and is a weak proxy for overall recovery rather than AKI risk.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Continued analgesic dosing is primarily a comfort/rehabilitation marker and not a kidney injury pathway. Any association with creatinine is indirect (illness severity/ventilation status) and likely weak.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"Analgesic use near 25–36h mostly indicates clinical trajectory (awake, extubated) rather than renal perfusion or injury. Strong proxy penalty and low mechanistic linkage to Hour-60 creatinine ratio."
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone use early post-op often signals vasoplegic shock treatment or adrenal support, which can correlate with hemodynamic instability relevant to AKI. However, 0–12h is confounded by immediate post-bypass physiology and steroid use is an indirect proxy."
13_24h_hydrocortisone_dose_total_12h,3,"Hydrocortisone in 13–24h more strongly suggests persistent vasoplegia/shock requiring ongoing support, a recognized AKI risk context. Still indirect (treatment marker), but timing improves prognostic proximity."
25_36h_hydrocortisone_dose_total_12h,3,"Hydrocortisone use at 25–36h implies ongoing refractory shock/vasoplegia close to the Hour-60 creatinine outcome, which is clinically linked to renal hypoperfusion and AKI. Nonetheless it remains a clinician-response proxy rather than a direct renal biomarker."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use suggests management of hyponatremia, cerebral edema, or intracranial concerns; renal relevance is indirect via osmotic load and sodium/chloride effects. Early use is uncommon and highly indication-driven (proxy penalty)."
13_24h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline in 13–24h remains an indication-specific therapy with limited direct linkage to AKI, though it may reflect complex critical illness and electrolyte derangements. Predictive value for creatinine ratio is likely weak and confounded."
25_36h_hypertonic_saline_dose_total_12h,2,Later hypertonic saline use could indicate ongoing severe neurologic/electrolyte issues and high osmotic/sodium load near the outcome window. Still not renal-specific and largely reflects clinician-driven management rather than kidney injury mechanisms.
0_12h_ibuprofen_dose_total_12h,3,"NSAID exposure can reduce renal prostaglandin-mediated perfusion and precipitate AKI in older post-op patients. Early (0–12h) dosing is somewhat temporally distant and may be sporadic, but still a plausible renal-relevant risk signal."
13_24h_ibuprofen_dose_total_12h,3,Ongoing NSAID dosing in the trajectory phase suggests continued exposure during evolving renal vulnerability. Renal mechanism is plausible but effect size is variable and partly confounded by clinician choice/pain regimen.
25_36h_ibuprofen_dose_total_12h,4,"NSAID dosing closer to the outcome window can more directly contribute to reduced renal perfusion and rising creatinine, especially in the elderly with limited renal reserve. Total dose over 12h captures meaningful exposure rather than a single administration."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is typically used as a mucolytic/airway secretion therapy and has no direct kidney-function signal. Any association with creatinine is likely indirect via pulmonary illness severity and care patterns.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Represents ongoing airway secretion management rather than renal physiology or perfusion. Predictive value for creatinine ratio is expected to be minimal and mostly a proxy for respiratory care intensity.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,"Even though temporally closer, inhaled NAC remains a non-renal medication with weak mechanistic linkage to AKI. Signal is likely dominated by confounding from pulmonary status and clinician behavior."
0_12h_inhaled_arformoterol_dose_total_12h,1,"Inhaled LABA use reflects COPD/asthma management and ventilatory needs, not kidney injury pathways. Any relationship to creatinine is indirect and likely weak."
13_24h_inhaled_arformoterol_dose_total_12h,1,Continued bronchodilator therapy is primarily a respiratory comorbidity/treatment marker with little renal specificity. It is more a proxy for pulmonary disease and ICU practice than renal risk.
25_36h_inhaled_arformoterol_dose_total_12h,1,Closer timing does not materially increase renal relevance because the drug does not affect renal perfusion/injury in a consistent way. Predictive utility for Hour-60 creatinine ratio should be minimal.
0_12h_inhaled_budesonide_dose_total_12h,1,"Inhaled corticosteroid dosing indicates airway inflammation management and chronic lung disease rather than renal function. Systemic absorption is limited, so renal prognostic proximity is low."
13_24h_inhaled_budesonide_dose_total_12h,1,Represents ongoing respiratory therapy with minimal direct linkage to AKI mechanisms. Any association is likely confounded by overall illness/ventilation needs rather than kidney-specific risk.
25_36h_inhaled_budesonide_dose_total_12h,1,"Despite being nearer to the outcome, inhaled budesonide remains a weak, nonspecific proxy variable for renal outcomes. It does not capture renal perfusion, nephrotoxicity, or evolving kidney injury."
0_12h_inhaled_levalbuterol_dose_total_12h,1,"Short-acting bronchodilator use reflects bronchospasm/airway management and is not kidney-specific. Potential renal effects (e.g., via tachycardia) are indirect and inconsistent."
13_24h_inhaled_levalbuterol_dose_total_12h,1,"Ongoing SABA dosing is mainly a marker of respiratory status and treatment intensity. It has low causal/prognostic proximity to creatinine rise compared with hemodynamics, fluids, or nephrotoxins."
25_36h_inhaled_levalbuterol_dose_total_12h,1,"Even in the leading-indicator window, inhaled levalbuterol remains a nonspecific respiratory-care variable with little renal mechanistic relevance. Predictive value for creatinine ratio is expected to be very low."
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is used for airway humidification/secretions and does not reflect intravascular volume status or renal perfusion. It is largely a routine respiratory care-process marker with minimal renal relevance.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is a respiratory secretion/mucus management therapy and has no direct renal mechanism. Any association with creatinine change would be an indirect proxy for pulmonary care needs rather than kidney injury.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Nebulized saline dose reflects airway clearance/respiratory therapy intensity, not renal perfusion or nephrotoxicity. Even in the closer 25–36h window it is largely a nonspecific care-process proxy."
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled levalbuterol indicates bronchospasm treatment and ventilatory/pulmonary status rather than kidney function. In the immediate postop window it is especially nonspecific and unlikely to add renal-specific predictive signal.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,"Levalbuterol dosing mainly tracks reactive airway disease/ventilator course and clinician practice, not AKI pathways. Any link to creatinine ratio would be indirect via overall illness severity."
25_36h_inhlaed_levalbuterol_dose_total_12h,1,Later levalbuterol use may reflect ongoing pulmonary issues but remains weakly connected to renal injury mechanisms. It is primarily a proxy for respiratory morbidity rather than renal perfusion or tubular injury.
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin use reflects diabetes/insulin requirements, an AKI risk factor via reduced renal reserve and microvascular disease, but it is not a direct renal biomarker. Early postop dosing is also influenced by protocol and nutrition status (proxy penalty)."
