value,importance,reason
0_12h_inhaled_levalbuterol_dose_total_12h,1,Inhaled beta-agonists are used for bronchospasm and do not directly cause AKI; systemic effects are usually mild. Could weakly reflect respiratory instability but not renal pathology.
13_24h_inhaled_levalbuterol_dose_total_12h,1,Ongoing bronchodilator requirement is not an established AKI predictor. Any relationship would be confounded by overall illness severity.
25_36h_inhaled_levalbuterol_dose_total_12h,1,No direct renal mechanism; primarily a pulmonary treatment. Unlikely to add predictive value for creatinine ratio.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is for airway humidification/secretions and has no direct impact on renal perfusion or nephrotoxicity. Not expected to predict postoperative creatinine changes.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is primarily for airway humidification/clearance and has no direct renal perfusion or nephrotoxic effect. Dose mainly reflects respiratory care intensity rather than AKI biology.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline use is not a physiologic driver of postoperative AKI and is unlikely to correlate with creatinine rise except via nonspecific illness severity. Not a kidney-relevant exposure.
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled beta-agonist dosing reflects bronchospasm/airway management and does not directly affect renal function. In the immediate 0–12h post-op window it is especially nonspecific for AKI risk.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol is not nephrotoxic and has minimal direct impact on renal perfusion at typical inhaled doses. Any association would be indirect via overall respiratory illness severity.
25_36h_inhlaed_levalbuterol_dose_total_12h,2,"Persistent need for bronchodilators may proxy ongoing respiratory failure/ventilator dependence, which can correlate with multi-organ dysfunction and AKI risk. Still an indirect, nonspecific marker."
0_12h_insulin_glargine_dose_total_12h,2,"Insulin requirement can reflect diabetes/stress hyperglycemia, which is associated with worse postoperative outcomes including AKI, but basal insulin dosing early post-op is often protocol-driven. In 0–12h it is a weak, indirect signal."
13_24h_insulin_glargine_dose_total_12h,2,"Basal insulin use suggests underlying diabetes and metabolic stress, both linked to AKI risk, but dose is heavily influenced by glycemic protocols and nutrition status. Indirect predictor only."
25_36h_insulin_glargine_dose_total_12h,3,"Ongoing basal insulin needs closer to the outcome may better reflect persistent hyperglycemia/diabetes severity, which is an established AKI risk factor after cardiac surgery. Still not a direct renal biomarker."
0_12h_insulin_levemir_dose_total_12h,2,"Like other basal insulins, dosing reflects diabetes/stress response rather than kidney injury itself. In the immediate post-op period it is commonly protocolized and nonspecific for AKI."
13_24h_insulin_levemir_dose_total_12h,2,"Basal insulin requirement is an indirect marker of diabetes and metabolic stress, which can increase AKI susceptibility. Dose is not a direct mechanistic driver of creatinine rise."
25_36h_insulin_levemir_dose_total_12h,3,"Persistent basal insulin requirement in the 25–36h window may indicate ongoing hyperglycemia/insulin resistance and higher illness burden, both associated with AKI after cardiac surgery. Still indirect compared with hemodynamics/renal labs."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects stress hyperglycemia and diabetes management, which are associated with AKI risk but are not direct renal insults. Early (0–12h) dosing is often reactive to perioperative glucose fluctuations."
13_24h_insulin_lispro_dose_total_12h,2,"Ongoing need for correctional/prandial insulin can indicate persistent hyperglycemia, an indirect risk factor for AKI. However dosing is influenced by feeding status and ICU glycemic protocols."
25_36h_insulin_lispro_dose_total_12h,3,"Higher short-acting insulin needs closer to hour 60 may capture sustained hyperglycemia/insulin resistance, which is associated with postoperative AKI and worse recovery. Still an indirect predictor rather than a kidney-specific marker."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Requirement for an insulin infusion suggests significant stress hyperglycemia and higher acuity, which correlates with AKI risk after cardiac surgery. In 0–12h it remains partly protocol-driven, so capped at moderate importance."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Continued insulin infusion in the 13–24h trajectory phase suggests persistent metabolic stress/critical illness, which is associated with subsequent AKI. Still indirect and not a direct renal perfusion or nephrotoxic exposure."
25_36h_insulin_regular_infusion_dose_total_12h,3,"Higher insulin infusion often reflects stress hyperglycemia/diabetes severity and critical illness, both associated with AKI risk. It is an indirect marker rather than a direct renal insult."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iodinated contrast can precipitate contrast-associated AKI, but in the immediate 0–12h post-op window exposures may be peri-procedural and effects may not yet declare; cap at 3 per epoch rule. Still a recognized nephrotoxic exposure in elderly cardiac surgery patients."
13_24h_iopamidol_contrast_dose_total_12h,4,"Contrast exposure in this trajectory phase is a strong direct risk factor for subsequent creatinine rise, especially in older post-cardiac surgery patients. Timing is closer to the 60h creatinine outcome than the immediate post-op period."
25_36h_iopamidol_contrast_dose_total_12h,4,"Recent iodinated contrast is a strong direct predictor of subsequent creatinine increase and AKI, particularly with reduced renal reserve in octogenarians. This window is close enough to plausibly drive the 60h creatinine ratio."
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and mainly reflects pulmonary disease/bronchospasm management. It has minimal direct relationship to renal perfusion or tubular injury.
13_24h_ipratropium_bromide_dose_total_12h,1,Continued inhaled ipratropium use is unlikely to influence kidney function and is not a recognized AKI driver. At most it is a weak proxy for respiratory comorbidity.
25_36h_ipratropium_bromide_dose_total_12h,1,Inhaled anticholinergic dosing does not meaningfully affect renal perfusion or nephrotoxicity. Any association would be confounding by illness severity rather than causal.
0_12h_ipratropium_albuterol_dose_total_12h,2,"Bronchodilator use may proxy respiratory failure severity and catecholamine physiology (e.g., tachycardia), which can correlate with overall shock risk, but it is not a primary AKI mechanism. Early post-op period also has many transient derangements."
13_24h_ipratropium_albuterol_dose_total_12h,2,"Ongoing bronchodilator requirement suggests persistent pulmonary issues/ventilatory stress, indirectly associated with ICU acuity and AKI risk. The medication itself is not a direct renal insult."
25_36h_ipratropium_albuterol_dose_total_12h,2,"Persistent need for bronchodilators late in the first 36h may indicate ongoing critical illness, which can track with AKI risk, but remains an indirect proxy. No strong direct nephrotoxic effect is expected."
0_12h_iron_dose_total_12h,1,Iron administration is typically for anemia management and is not a standard direct predictor of AKI in this setting. Any relationship to creatinine change is likely confounded by bleeding/transfusion practices.
13_24h_iron_dose_total_12h,1,Iron dosing reflects anemia treatment rather than renal perfusion or nephrotoxicity. It provides little specific prognostic information for AKI.
25_36h_iron_dose_total_12h,1,Iron therapy is not an established driver of postoperative AKI and is unlikely to directly affect creatinine trajectory. Associations would be indirect via severity of anemia/bleeding.
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Nitrates can lower preload/afterload and potentially contribute to hypotension, indirectly affecting renal perfusion, but this is not a primary AKI predictor. In the immediate post-op window, hemodynamics are highly managed and transient."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Use may indicate ongoing ischemia/heart failure management and can contribute to lower blood pressure, indirectly impacting renal perfusion. Overall it is a weak-to-plausible indirect marker rather than a direct AKI driver."
25_36h_isosorbide_mononitrate_dose_total_12h,3,"Late nitrate use may reflect persistent cardiac dysfunction/ischemia and risk of hypotension, which can reduce renal perfusion and contribute to AKI. Still indirect and less predictive than direct hemodynamic or renal biomarkers."
0_12h_k_phos_dose_total_12h,2,KPhos use reflects hypophosphatemia treatment and overall acuity/renal handling but is not a direct AKI driver. In the immediate 0–12h post-op window it is often routine electrolyte repletion.
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate replacement may indicate evolving renal dysfunction or shifts from nutrition/insulin, but remains an indirect marker rather than a causal AKI predictor."
25_36h_k_phos_dose_total_12h,2,"Later need for phosphate replacement can correlate with illness severity and renal tubular handling, but it is still not a specific or strong predictor of creatinine rise."
0_12h_ketamine_dose_total_12h,1,Ketamine is not typically nephrotoxic and has no established direct link to postoperative AKI; dosing mainly reflects sedation/analgesia strategy. Early post-op use is common and weakly informative.
