value,importance,reason
13_24h_folic_acid_dose_total_12h,1,"Folic acid given in the ICU is generally unrelated to renal hypoperfusion or nephrotoxic exposure. It is a low-yield, clinician-behavior/chronic-care proxy and not a sparse-model keeper."
25_36h_folic_acid_dose_total_12h,1,"Later folic acid dosing still reflects supplementation rather than evolving AKI physiology. Despite being closer to the outcome, it is not plausibly causal or predictive and is dominated by true renal/hemodynamic features."
0_12h_furosemide_dose_total_12h,3,"Loop diuretic dosing early post-op can reflect volume overload, oliguria management, or attempts to stimulate urine output, which relate indirectly to AKI risk. However, the 0–12h window is noisy and this is partly a treatment-response proxy, so it is not top-tier versus later dosing."
13_24h_furosemide_dose_total_12h,4,Furosemide requirement in 13–24h often signals persistent congestion/low output state or evolving renal dysfunction prompting diuresis. This window is more informative than 0–12h and may add unique predictive value as a clinician-response marker to early AKI trajectory.
25_36h_furosemide_dose_total_12h,5,"Furosemide dose in 25–36h is the closest available indicator of ongoing fluid/renal management and can capture persistent oliguria/volume overload or worsening renal function preceding Hour-60 creatinine. Among the furosemide epochs, this timing is most likely to survive sparse selection."
0_12h_gabapentin_dose_total_12h,1,Gabapentin use is primarily analgesic/neuropathic pain management and not a direct renal biomarker. Early dosing is unlikely to add unique signal for creatinine ratio beyond general care patterns.
13_24h_gabapentin_dose_total_12h,1,Gabapentin dosing reflects pain regimen choices and sedation strategy more than renal physiology. Any association with creatinine is likely confounded and redundant with stronger severity/hemodynamic variables.
25_36h_gabapentin_dose_total_12h,2,"Later gabapentin may weakly reflect renal dosing adjustments (dose reduction/avoidance) or delirium/pain management complexity. Still, it is an indirect clinician-behavior proxy and unlikely to be selected in a sparse linear model."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin is an expectorant and mainly indicates respiratory secretion management. It has no direct mechanistic link to AKI and is unlikely to contribute unique predictive value.
13_24h_guaifenesin_dose_total_12h,1,Expectorant use is a low-specificity marker of pulmonary care and does not track renal perfusion or injury. It should be deprioritized for sparse selection.
25_36h_guaifenesin_dose_total_12h,1,"Even in the closest window, guaifenesin dosing remains unrelated to kidney function and is mostly noise. It is dominated by true renal, hemodynamic, and fluid-balance features."
0_12h_half_normal_saline_dose_total_12h,2,"Half-normal saline volume reflects early fluid administration and maintenance strategy, which can influence renal perfusion and dilutional effects. However, 0–12h fluids are heavily confounded by bypass/anesthesia shifts and are less reliable for Hour-60 creatinine prediction."
13_24h_half_normal_saline_dose_total_12h,3,"13–24h hypotonic fluid volume may better reflect ongoing resuscitation/maintenance and net fluid strategy that can affect renal congestion and perfusion. It is still an indirect exposure and may be redundant with total fluid balance, but can add some unique signal within this batch."
25_36h_half_normal_saline_dose_total_12h,3,"Represents hypotonic crystalloid volume given in the 25–36h window, reflecting fluid strategy and possibly ongoing resuscitation. Moderately informative as a proxy for volume status/illness and chloride load, but indirect for AKI and likely redundant with stronger hemodynamic/urine output/diuretic signals."
0_12h_heparin_dose_total_12h,1,"Early postoperative anticoagulation dosing is mainly driven by protocol (e.g., VTE prophylaxis) or surgical factors rather than renal physiology. Weak and likely noisy in 0–12h, with little unique value for predicting 60h creatinine ratio."
13_24h_heparin_dose_total_12h,1,Heparin dose in 13–24h mostly reflects prophylaxis/clinical practice patterns and bleeding/thrombosis concerns. Minimal direct linkage to evolving AKI and unlikely to survive sparse selection.
25_36h_heparin_dose_total_12h,1,"Later heparin dosing remains largely a clinician-behavior/protocol signal rather than a renal biomarker. Even though temporally closer, it is still weak and not uniquely predictive of creatinine rise."
0_12h_hydralazine_dose_total_12h,2,"Hydralazine use indicates treatment of postoperative hypertension, which can correlate with hemodynamic management. However it is an indirect proxy and early (0–12h) BP variability is often transient, so it has low sparse-model priority."
13_24h_hydralazine_dose_total_12h,2,Hydralazine dosing in 13–24h reflects ongoing hypertension management and clinician response. Still indirect for renal hypoperfusion/AKI and likely redundant with direct BP/hemodynamic features.
25_36h_hydralazine_dose_total_12h,3,"Hydralazine in 25–36h may better capture sustained hypertension/afterload management closer to the outcome window. Moderately useful as a hemodynamic-treatment proxy, but still secondary to direct MAP/vasopressor/urine output signals."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,"Oral opioid/acetaminophen dosing mainly reflects pain control and ability to take PO, not kidney injury physiology. Early postoperative dosing is highly practice-dependent and offers little unique predictive value."
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing in 13–24h is a proxy for recovery trajectory and sedation needs rather than renal function. Likely redundant with overall severity markers and weak for sparse selection.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"Later oral analgesic use mostly indicates clinical stability/PO tolerance and care patterns. It is an indirect, noisy proxy and unlikely to add unique signal for 60h creatinine ratio."
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone use early post-op can indicate vasoplegia/shock treatment or chronic steroid replacement. It is a severity/management proxy and early timing is noisy, so it is a weak-to-plausible sparse feature."
13_24h_hydrocortisone_dose_total_12h,3,"Hydrocortisone in 13–24h more likely reflects persistent vasoplegia/shock requiring adjunct therapy, which is associated with renal hypoperfusion risk. Moderately useful but still indirect and potentially redundant with vasopressor dose/MAP/lactate features."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone use in 25–36h suggests ongoing refractory shock/vasoplegia close to the prediction horizon, a strong context for evolving AKI. High sparse-model priority among this batch as a near-term marker of persistent hemodynamic instability (though still a treatment proxy)."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline early indicates significant hyponatremia management or intracranial/volume strategy, and can reflect complex physiology. However it is uncommon, practice-driven, and early post-op noise limits unique predictive value for 60h creatinine ratio."
13_24h_hypertonic_saline_dose_total_12h,2,Hypertonic saline in 13–24h may reflect ongoing dysnatremia or fluid management complexity. Still an indirect proxy and likely dominated by direct sodium/osmolality and fluid balance features.
25_36h_hypertonic_saline_dose_total_12h,3,"Hypertonic saline in 25–36h captures late, clinically significant electrolyte/fluid derangements closer to the outcome window. Moderately informative as a marker of complex fluid/electrolyte management, but indirect for AKI and likely redundant with lab-based sodium/chloride/osmolality signals."
0_12h_ibuprofen_dose_total_12h,2,"NSAID exposure can contribute to AKI via afferent vasoconstriction, but early post-op dosing is often limited/variable and may reflect analgesia practice more than evolving renal injury. Some signal, but likely weak and noisy for sparse selection."
13_24h_ibuprofen_dose_total_12h,2,"NSAID dosing in this window may better reflect ongoing exposure during early renal vulnerability. Still largely a clinician-behavior/analgesia proxy and typically low-dose/rare after cardiac surgery, so limited unique predictive value."
25_36h_ibuprofen_dose_total_12h,3,"Later NSAID exposure is closer to the Hour-60 creatinine and may capture continued prostaglandin-dependent renal perfusion risk in frail elderly patients. Within this family it is the most temporally relevant, but remains an indirect and practice-driven signal."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no direct renal physiologic linkage in this context. Primarily a respiratory-care proxy and unlikely to add unique value for creatinine ratio.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Represents ongoing mucolytic therapy for pulmonary toilet rather than kidney injury biology. Any association would be indirect via illness severity and is unlikely to survive sparse selection.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,"Later mucolytic use still reflects respiratory secretion burden/ventilation course, not renal perfusion or nephrotoxin exposure. Low expected incremental predictive value for Hour-60 creatinine."
