value,importance,reason
13_24h_insulin_glargine_dose_total_12h,2,"Basal insulin use suggests underlying diabetes and glycemic burden, an established but indirect AKI risk factor. Dose is influenced by ICU glycemic protocols and nutrition, limiting specificity."
25_36h_insulin_glargine_dose_total_12h,3,"Ongoing basal insulin needs closer to the outcome can reflect persistent stress hyperglycemia/diabetes severity, which is associated with postoperative AKI risk. Still indirect and confounded by feeding and protocol targets."
0_12h_insulin_levemir_dose_total_12h,2,Detemir dosing similarly reflects diabetes/stress hyperglycemia rather than kidney injury itself. Early postoperative dosing is often routine and not specific for impending AKI.
13_24h_insulin_levemir_dose_total_12h,2,"Basal insulin requirement indicates metabolic stress/diabetes, which can increase AKI susceptibility but is not a direct predictor. Dose is heavily protocol- and nutrition-dependent."
25_36h_insulin_levemir_dose_total_12h,3,"Persistent basal insulin requirement in the 25–36h window may track ongoing systemic stress and inflammatory response, correlating with AKI risk. It remains an indirect marker rather than a renal-specific signal."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects stress hyperglycemia and insulin resistance, which are associated with adverse outcomes including AKI but not causative alone. In 0–12h it is commonly reactive to perioperative glucose swings."
13_24h_insulin_lispro_dose_total_12h,2,"Ongoing correctional insulin needs suggest persistent hyperglycemia and illness severity, indirectly linked to AKI risk. Specificity is limited by protocolized glucose management."
25_36h_insulin_lispro_dose_total_12h,3,"Higher correctional insulin needs near 36h can indicate sustained metabolic stress and catecholamine exposure, which correlate with AKI risk after cardiac surgery. Still an indirect predictor and confounded by nutrition and targets."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Need for an insulin infusion indicates significant stress hyperglycemia/critical illness, which is associated with higher postoperative complication rates including AKI. In the immediate 0–12h window, this is common post-CPB so capped at 3."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Continued insulin infusion into 13–24h suggests persistent severe hyperglycemia and higher acuity, which correlates with AKI risk. It remains indirect and influenced by ICU glycemic protocols."
25_36h_insulin_regular_infusion_dose_total_12h,3,"Higher insulin infusion often reflects stress hyperglycemia/critical illness severity, which correlates with AKI risk after cardiac surgery. It is an indirect marker rather than a direct renal insult."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iodinated contrast can contribute to contrast-associated AKI, but in the immediate 0–12h post-op window exposures may be peri-procedural and effects are not yet manifest. Early post-op derangements are common, so prognostic value is capped."
13_24h_iopamidol_contrast_dose_total_12h,4,Contrast exposure in this trajectory phase is a well-established nephrotoxic risk factor and may compound post-CPB renal vulnerability. Timing is closer to the creatinine rise window than 0–12h.
25_36h_iopamidol_contrast_dose_total_12h,4,"Recent iodinated contrast exposure is a strong direct risk factor for subsequent creatinine rise, especially in elderly post-cardiac surgery patients with limited renal reserve. This window is close to the 60h outcome, increasing predictive value."
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and mainly reflects pulmonary disease/bronchospasm management. In the immediate post-op period it provides little specific signal for AKI.
13_24h_ipratropium_bromide_dose_total_12h,1,Ipratropium use is not mechanistically linked to renal injury and is typically routine respiratory therapy. Any association with AKI would be confounding by illness severity.
25_36h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use does not directly affect renal perfusion or tubular injury. It is unlikely to add independent predictive value for creatinine ratio.
0_12h_ipratropium_albuterol_dose_total_12h,2,"Albuterol can cause tachycardia and shifts in potassium, and frequent bronchodilator need may reflect respiratory failure severity, indirectly relating to AKI risk. However it is not a primary renal driver and early post-op use is common."
13_24h_ipratropium_albuterol_dose_total_12h,2,"Ongoing bronchodilator requirement may proxy for pulmonary complications and higher ICU acuity, which can correlate with AKI. The medication itself is not nephrotoxic, so the link remains indirect."
25_36h_ipratropium_albuterol_dose_total_12h,2,"Persistent need for bronchodilators late in the first 36h may indicate ongoing respiratory compromise and systemic stress, indirectly increasing AKI risk. Still, it is not a direct biomarker or established causal factor."
0_12h_iron_dose_total_12h,1,Iron administration is not a typical cause of AKI in this setting and usually reflects anemia management/transfusion strategy. In the immediate post-op window it has minimal specific renal prognostic value.
13_24h_iron_dose_total_12h,1,Iron dosing is generally unrelated to renal perfusion or nephrotoxicity and is more reflective of anemia treatment. Any association with AKI would likely be weak and confounded.
25_36h_iron_dose_total_12h,1,Iron therapy does not directly predict creatinine rise after cardiac surgery and is not an AKI biomarker. It is unlikely to contribute meaningful independent signal.
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Nitrates can lower blood pressure and potentially reduce renal perfusion, but early post-op hemodynamics are highly variable and transient. Use may also reflect underlying CAD rather than renal risk."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Ongoing nitrate therapy may contribute to hypotension in susceptible patients, indirectly affecting renal perfusion. However it is not a strong or specific predictor of AKI compared with direct hemodynamic measures."
25_36h_isosorbide_mononitrate_dose_total_12h,3,"In the 25–36h window, nitrate use may signal ongoing ischemia management and can exacerbate hypotension, which is a recognized contributor to AKI. Still, it remains an indirect marker without direct renal specificity."
0_12h_k_phos_dose_total_12h,2,"KPhos use is an indirect marker of hypophosphatemia and ICU acuity; it is not a direct AKI driver. In the immediate 0–12h post-op period, it is often routine repletion and weakly prognostic."
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate replacement may reflect evolving electrolyte derangements or nutrition/renal handling issues, but remains an indirect signal rather than a causal AKI predictor. Moderate association at best."
25_36h_k_phos_dose_total_12h,2,"Later KPhos need can reflect renal dysfunction or shifts from critical illness, but phosphate dosing itself is not a strong mechanistic predictor of creatinine rise. More of an acuity/electrolyte-management proxy."
0_12h_ketamine_dose_total_12h,2,Ketamine is not typically nephrotoxic; dosing mainly reflects sedation/analgesia needs and hemodynamic strategy. Early post-op use is common and only indirectly related to AKI risk.
13_24h_ketamine_dose_total_12h,2,"Continued ketamine may indicate ongoing critical illness or ventilator dependence, which can correlate with AKI, but the drug itself is not a primary renal insult. Thus only an indirect predictor."
25_36h_ketamine_dose_total_12h,2,"Later ketamine requirement can be a proxy for persistent instability or prolonged ventilation, which may track with AKI risk. Still not a direct biomarker or established nephrotoxin."
0_12h_lactated_ringers_dose_total_12h,2,"Crystalloid volume relates to perfusion and fluid overload, both relevant to AKI, but early post-bypass resuscitation is common and confounded. Dose alone is an indirect signal in 0–12h."
13_24h_lactated_ringers_dose_total_12h,3,"Ongoing crystalloid needs in the trajectory phase can indicate persistent vasoplegia/low effective circulating volume, which increases AKI risk. Also may contribute to fluid overload and renal congestion."
25_36h_lactated_ringers_dose_total_12h,3,"Continued fluid administration close to the outcome can reflect ongoing shock or attempts to treat oliguria, both associated with subsequent creatinine rise. Still indirect because dose does not distinguish appropriate resuscitation from overload."
0_12h_lactulose_dose_total_12h,1,Lactulose use is usually for constipation or hepatic encephalopathy and has no direct link to post-cardiac surgery AKI. Early administration is unlikely to predict creatinine trajectory.
13_24h_lactulose_dose_total_12h,1,Lactulose remains largely unrelated to renal perfusion or nephrotoxicity in this context. It is more reflective of bowel regimen practices than AKI risk.
25_36h_lactulose_dose_total_12h,1,Later lactulose dosing is still not mechanistically tied to AKI and is unlikely to add predictive value for creatinine_ratio. At most it reflects general ICU care.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine administration reflects chronic hypothyroidism management and is not an acute driver of postoperative AKI. Early dosing is routine and minimally informative.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement is standard maintenance therapy without a direct relationship to renal injury in the short postoperative window. Weak prognostic value.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine dosing near 36h remains a maintenance medication and does not meaningfully indicate renal perfusion status or nephrotoxic exposure. Not expected to predict creatinine_ratio.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine is an analgesic adjunct with negligible systemic hemodynamic or nephrotoxic effects. Use is primarily pain-control practice and not predictive of AKI.
