value,importance,reason
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early after surgery often reflects volume overload/oliguria management and can correlate with evolving renal hypoperfusion, but this immediate period is noisy and transient. It is not a direct biomarker of AKI and may be used despite preserved GFR."
13_24h_furosemide_dose_total_12h,4,"Ongoing or escalating furosemide requirement in the trajectory phase can indicate persistent congestion, low effective circulating volume, or oliguria—common contexts for AKI after cardiac surgery. It is a strong indirect predictor though not causative by itself."
25_36h_furosemide_dose_total_12h,4,"Diuretic requirement close to the outcome often reflects clinically significant fluid overload and/or diuretic-resistant oliguria, both associated with subsequent creatinine rise. Still an indirect marker (treatment response/volume status) rather than a definitive AKI biomarker."
0_12h_gabapentin_dose_total_12h,1,Gabapentin is not nephrotoxic and does not directly affect renal perfusion; dosing is mainly for analgesia. Early postoperative use is unlikely to predict AKI beyond weak confounding by comorbidity.
13_24h_gabapentin_dose_total_12h,1,"Gabapentin administration is primarily symptom-driven and has no established mechanistic link to postoperative AKI. Dose adjustments may occur with renal dysfunction, but this is a weak and inconsistent signal."
25_36h_gabapentin_dose_total_12h,2,"Later gabapentin dosing could be reduced/held in recognized renal impairment, making it a weak behavioral proxy for clinician awareness of kidney dysfunction. It is not a physiologic driver of AKI."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin is not associated with renal hypoperfusion or nephrotoxicity and is used for secretion management. It provides no meaningful prognostic information for AKI.
13_24h_guaifenesin_dose_total_12h,1,Expectorant use is unrelated to kidney injury mechanisms and is largely routine supportive care. Any association would be incidental.
25_36h_guaifenesin_dose_total_12h,1,Guaifenesin dosing does not reflect renal physiology or AKI risk in post-cardiac surgery ICU patients. It is unlikely to add predictive value.
0_12h_half_normal_saline_dose_total_12h,2,"Early hypotonic fluid administration may relate to overall resuscitation strategy and fluid balance, which can influence renal perfusion, but immediate post-CPB fluid shifts are highly variable. This window is conservative and the fluid type alone is a weak predictor."
13_24h_half_normal_saline_dose_total_12h,3,"Continued IV fluid administration in this phase can reflect ongoing hemodynamic support and fluid balance management, which are relevant to renal perfusion and congestion. Half-normal saline specifically is less directly linked than total fluid balance, so it is a moderate indirect predictor."
25_36h_half_normal_saline_dose_total_12h,2,"Reflects fluid administration that can influence intravascular volume and renal perfusion, but type of crystalloid (0.45% NS) is not a specific AKI driver. More a proxy for resuscitation/maintenance needs than direct kidney injury."
0_12h_heparin_dose_total_12h,2,Heparin dose early post-op mainly reflects anticoagulation strategy/bleeding risk rather than renal physiology; any AKI link is indirect (hemodynamic instability/complications). Conservative scoring due to immediate post-CPB period.
13_24h_heparin_dose_total_12h,2,"Ongoing anticoagulation is not a direct predictor of AKI; association would be via illness severity (e.g., mechanical support, thrombosis concerns). Limited mechanistic link to creatinine rise."
25_36h_heparin_dose_total_12h,2,"Later heparin use may indicate persistent critical illness or device-related anticoagulation, which can correlate with AKI risk, but heparin itself is not nephrotoxic. Thus only an indirect severity marker."
0_12h_hydralazine_dose_total_12h,2,"Antihypertensive use can affect renal perfusion if it contributes to hypotension, but hydralazine dosing is not a primary AKI determinant. Early post-op window is noisy with transient BP management."
13_24h_hydralazine_dose_total_12h,2,May reflect hypertension management; potential AKI relevance is indirect through blood pressure/renal perfusion balance. Not a strong standalone predictor.
25_36h_hydralazine_dose_total_12h,2,"Continued need for afterload reduction could signal hemodynamic issues, but hydralazine itself is not a known AKI trigger. Any relationship to creatinine_ratio is likely confounded by overall cardiovascular status."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,"Primarily analgesia; typical dosing has minimal direct impact on renal function, and acetaminophen is not classically nephrotoxic at therapeutic doses. Early post-op use is routine and weakly informative."
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Ongoing oral opioid/acetaminophen use is standard post-op care and not a meaningful AKI predictor. Any association would be nonspecific (pain/immobility) and weak.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic requirement at this stage is not a direct marker of renal injury and is common in recovery. Limited physiologic linkage to creatinine rise.
0_12h_hydrocortisone_dose_total_12h,3,"Steroid use early post-op can indicate vasoplegia/refractory shock (stress-dose steroids), which is associated with renal hypoperfusion and AKI risk. Capped at 3 due to the immediate post-op epoch."
13_24h_hydrocortisone_dose_total_12h,3,"Continued hydrocortisone suggests persistent vasoplegia or inflammatory shock requiring pressors, a known context for AKI via hypoperfusion and systemic illness severity. Still indirect (treatment proxy rather than biomarker)."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone this late often signals ongoing shock/vasoplegia and high vasopressor dependence, which strongly predicts subsequent AKI through sustained renal hypoperfusion. As a therapy proxy it is not definitive, but it is a strong severity indicator close to the outcome window."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use may reflect severe hyponatremia, intracranial concerns, or aggressive volume/tonicity management; AKI linkage is indirect. Early post-op administration is uncommon but not a direct renal injury marker."
13_24h_hypertonic_saline_dose_total_12h,2,"May indicate ongoing electrolyte/volume derangements and higher acuity, which can correlate with AKI risk, but hypertonic saline itself is not a primary AKI driver. Thus only a plausible indirect predictor."
25_36h_hypertonic_saline_dose_total_12h,3,"Late hypertonic saline suggests persistent significant dysnatremia or complex fluid management, often in sicker patients where AKI risk is higher. Still indirect, but closer temporal proximity increases prognostic value."
0_12h_ibuprofen_dose_total_12h,3,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and worsen renal perfusion, increasing AKI risk, but early post-op exposure is often limited and confounded by overall stability (0–12h cap)."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID use in the trajectory phase can contribute to prerenal AKI/ATN risk, especially with hypovolemia or low cardiac output, but is not a definitive predictor alone."
25_36h_ibuprofen_dose_total_12h,4,"NSAID exposure closer to the outcome window can directly worsen renal perfusion and precipitate AKI in vulnerable post-cardiac surgery patients, making it a stronger leading indicator."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is primarily a mucolytic with no meaningful direct renal perfusion or nephrotoxic effect; use reflects pulmonary secretion management rather than AKI risk (0–12h cap).
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic therapy has no established physiologic link to postoperative creatinine rise and is unlikely to add predictive value for AKI.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine remains a pulmonary-focused therapy without known impact on renal function; any association would be indirect via illness severity at most.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA therapy is not nephrotoxic and does not directly affect renal perfusion; it mainly reflects COPD/asthma management (0–12h cap).
13_24h_inhaled_arformoterol_dose_total_12h,1,Arformoterol dosing is unlikely to influence creatinine trajectory; any signal would be weak and mediated by respiratory comorbidity rather than kidney injury.
25_36h_inhaled_arformoterol_dose_total_12h,1,No direct mechanistic or biomarker relationship to AKI; continued bronchodilator use is not expected to predict creatinine_ratio.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have minimal systemic absorption and no direct AKI linkage; use reflects chronic airway disease management (0–12h cap).
13_24h_inhaled_budesonide_dose_total_12h,1,Inhaled budesonide is not a recognized driver or marker of postoperative AKI; association would be nonspecific.
25_36h_inhaled_budesonide_dose_total_12h,1,No meaningful physiologic connection to renal injury; continued inhaled steroid therapy should not materially predict creatinine rise.
0_12h_inhaled_levalbuterol_dose_total_12h,2,"High beta-agonist requirement may weakly proxy respiratory distress/critical illness (which can correlate with AKI), but levalbuterol itself is not nephrotoxic (0–12h cap)."
13_24h_inhaled_levalbuterol_dose_total_12h,2,"Ongoing bronchodilator need may indicate persistent pulmonary dysfunction and higher overall acuity, indirectly associated with AKI risk, but remains a nonspecific predictor."
25_36h_inhaled_levalbuterol_dose_total_12h,2,"Increased use close to hour 60 may reflect ongoing critical illness and catecholamine physiology, indirectly linked to AKI, but it is not a direct renal insult or biomarker."
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for airway humidification/secretions and has no direct renal effect; it is unlikely to predict postoperative creatinine changes (0–12h cap).
