value,importance,reason
25_36h_nicardipine_dose_total_12h,3,"In the 25–36h window, nicardipine dose can more meaningfully reflect sustained BP control needs and potential risk of renal hypoperfusion if MAP is driven low. Still, it is an indirect hemodynamic proxy rather than a direct kidney injury marker."
0_12h_nitroglycerin_dose_total_12h,2,"Nitroglycerin can lower preload/afterload and BP, potentially affecting renal perfusion, but early post-op use is common for ischemia/hypertension and often short-lived. Therefore it is only an indirect AKI predictor in 0–12h."
13_24h_nitroglycerin_dose_total_12h,2,Ongoing nitroglycerin suggests continued cardiac ischemia/afterload management and may correlate with hemodynamic fragility that predisposes to AKI. The relationship is indirect and confounded by indication and BP targets.
25_36h_nitroglycerin_dose_total_12h,3,"Persistent nitroglycerin at 25–36h may indicate ongoing cardiac dysfunction/ischemia and vasodilator-dependent BP management, which can compromise renal perfusion. As a late hemodynamic proxy it is more informative, though still not a direct AKI marker."
0_12h_normal_saline_dose_total_12h,2,"Early crystalloid volume reflects resuscitation and can influence renal perfusion, but immediate post-op fluid administration is routine and highly protocolized. It is an indirect marker and may be confounded by bleeding/CPB effects."
13_24h_normal_saline_dose_total_12h,3,"Ongoing fluid needs in 13–24h can reflect persistent hypotension, vasoplegia, or low cardiac output states that increase AKI risk. It remains indirect because volume may be given for many reasons and does not specify perfusion adequacy."
25_36h_normal_saline_dose_total_12h,3,"Continued crystalloid administration at 25–36h can indicate ongoing hemodynamic instability or attempts to augment renal perfusion, both associated with AKI risk. It is a moderate predictor but nonspecific and confounded by clinician practice and fluid responsiveness."
0_12h_nystatin_dose_total_12h,1,"Nystatin is minimally systemically absorbed (when oral/topical) and is not a nephrotoxin, so it has no direct mechanistic link to AKI. Early use typically reflects routine antifungal prophylaxis or oral care."
13_24h_nystatin_dose_total_12h,1,Nystatin exposure remains clinically unrelated to renal perfusion or tubular injury and is generally routine care. At most it weakly reflects ICU prophylaxis practices rather than AKI risk.
25_36h_nystatin_dose_total_12h,1,Nystatin is minimally systemically absorbed and is not nephrotoxic; use mainly reflects oral/skin fungal prophylaxis rather than renal physiology.
0_12h_ondansetron_dose_total_12h,1,Ondansetron is not a meaningful driver of renal hypoperfusion or nephrotoxicity; early postoperative use mainly reflects nausea prophylaxis.
13_24h_ondansetron_dose_total_12h,1,Continued antiemetic use has no direct mechanistic link to AKI and is largely supportive care.
25_36h_ondansetron_dose_total_12h,1,"Even close to the outcome window, ondansetron dosing is not a recognized predictor of creatinine rise after cardiac surgery."
0_12h_oxycodone_dose_total_12h,2,"Opioids can contribute indirectly to hypotension, ileus, and reduced oral intake, but are not primary AKI drivers; in the immediate 0–12h period dosing is heavily protocol-driven."
13_24h_oxycodone_dose_total_12h,2,"Analgesic requirement may weakly proxy illness severity and hemodynamic tolerance, but oxycodone itself is not nephrotoxic and has only an indirect AKI link."
25_36h_oxycodone_dose_total_12h,2,"Later opioid dosing may reflect ongoing pain/complications and can indirectly worsen perfusion via sedation/hypoventilation, but remains a weak predictor compared with hemodynamics and renal labs."
0_12h_pantoprazole_dose_total_12h,1,Pantoprazole use is routine stress-ulcer prophylaxis post-cardiac surgery and provides little specific information about renal injury risk in the early window.
13_24h_pantoprazole_dose_total_12h,1,Ongoing PPI prophylaxis is common and not a direct AKI predictor; rare PPI-associated interstitial nephritis is not an acute 60-hour phenomenon.
25_36h_pantoprazole_dose_total_12h,1,Pantoprazole dosing near 36h remains largely protocolized and does not capture renal hypoperfusion or nephrotoxic exposure relevant to creatinine rise.
0_12h_phenylephrine_dose_total_12h,3,"Need for vasopressor support indicates perioperative vasoplegia/hypotension risk, which can reduce renal perfusion; however 0–12h use is common and often transient after bypass."
13_24h_phenylephrine_dose_total_12h,3,"Persistent vasopressor requirement suggests ongoing hemodynamic instability and renal hypoperfusion risk, but this mid-epoch is less predictive than the later window."
25_36h_phenylephrine_dose_total_12h,4,"Vasopressor requirement close to the outcome window is a strong indicator of ongoing shock/low effective renal perfusion, a direct pathway to postoperative AKI."
0_12h_phos_na_k_dose_total_12h,2,"Phosphate replacement suggests hypophosphatemia from shifts/dilution and may weakly reflect severity, but is not a primary AKI mechanism in the immediate postoperative period."
13_24h_phos_na_k_dose_total_12h,2,"Ongoing phosphate supplementation can proxy metabolic derangements and nutrition/respiratory workload, but has only an indirect relationship to creatinine rise."
25_36h_phos_na_k_dose_total_12h,2,"Later need for phosphate replacement may reflect persistent critical illness or renal handling changes, but it is not a direct biomarker of AKI compared with creatinine/urine output/hemodynamics."
0_12h_piperacilin_tazobactam_dose_total_12h,2,"Piperacillin-tazobactam is not a classic direct nephrotoxin but can be associated with AKI (often via interstitial nephritis and in sicker patients). In the immediate 0–12h post-op window, use is more a marker of infection risk/acuity than a leading physiologic driver of creatinine rise."
13_24h_piperacilin_tazobactam_dose_total_12h,2,"Ongoing broad-spectrum antibiotics may reflect evolving infection/sepsis, which can contribute to renal hypoperfusion and AKI risk. Still largely an indirect marker rather than a direct predictor, and this mid window is less proximal to the 60h creatinine outcome."
25_36h_piperacilin_tazobactam_dose_total_12h,3,"Antibiotic exposure closer to hour 60 can proxy for active infection/sepsis and higher illness severity, both established AKI risk contexts. While not a definitive nephrotoxin, continued need at 25–36h may meaningfully stratify risk."
0_12h_plasmalyte_dose_total_12h,2,"Crystalloid volume relates to intravascular filling and renal perfusion, but early post-bypass resuscitation is routine and often transient. Dose in 0–12h is therefore a weak-to-indirect signal for later creatinine rise."
13_24h_plasmalyte_dose_total_12h,2,"Continued fluid requirement may indicate ongoing vasoplegia/third spacing and risk for renal congestion or hypoperfusion. However, volume alone is nonspecific without concurrent hemodynamics/urine output, and this epoch is less proximal."
25_36h_plasmalyte_dose_total_12h,3,"Persistent crystalloid needs at 25–36h can indicate ongoing shock physiology or attempts to treat low urine output, both associated with AKI risk. Closer temporal proximity makes it a more informative marker of trajectory toward creatinine rise."
0_12h_polyethylene_glycol_dose_total_12h,1,Polyethylene glycol is a bowel regimen and has no meaningful mechanistic link to postoperative AKI. Early administration is routine ICU care and not prognostic for creatinine trajectory.
13_24h_polyethylene_glycol_dose_total_12h,1,"Bowel regimen use reflects routine care and does not indicate renal perfusion, nephrotoxicity, or kidney injury. Minimal relevance to predicting creatinine_ratio."
25_36h_polyethylene_glycol_dose_total_12h,1,Continued polyethylene glycol dosing is unrelated to renal injury mechanisms and is not a recognized AKI predictor. At most it reflects general care practices rather than physiology.
0_12h_potassium_chloride_dose_total_12h,2,"Potassium replacement can reflect shifts from diuresis, insulin therapy, or early renal dysfunction, but in 0–12h it is commonly driven by perioperative electrolyte management. Thus it is an indirect and noisy marker for later AKI."
13_24h_potassium_chloride_dose_total_12h,2,"Ongoing KCl needs may correlate with diuretic use and electrolyte wasting, indirectly relating to volume status and renal stress. Still nonspecific and not a direct biomarker of kidney injury."
25_36h_potassium_chloride_dose_total_12h,3,"By 25–36h, potassium supplementation patterns can better reflect evolving renal handling and treatment of diuretic-driven volume management, which is tied to AKI risk. It remains indirect but can capture clinically meaningful trajectory toward renal dysfunction."
0_12h_dexmedetomidine_dose_total_12h,1,Dexmedetomidine is a sedative; its renal effects are minimal and any association with AKI is largely confounded by ventilation/sedation needs. In the immediate post-op period it is routine and not predictive of creatinine rise.
13_24h_dexmedetomidine_dose_total_12h,1,Sedation dose mainly reflects agitation/ventilator management rather than renal perfusion or nephrotoxicity. Any AKI association would be indirect via illness severity and is weak.
25_36h_dexmedetomidine_dose_total_12h,2,"Continued sedation at 25–36h may proxy for prolonged mechanical ventilation and higher acuity, which can correlate with AKI risk. Still an indirect marker without a direct kidney injury mechanism."
