value,importance,reason
25_36h_hypertonic_saline_dose_total_12h,1,"Later hypertonic saline administration is still rare and primarily reflects non-renal indications, with minimal direct linkage to creatinine trajectory. Despite temporal proximity, renal specificity is low and confounding is high."
0_12h_ibuprofen_dose_total_12h,3,NSAID exposure can reduce renal prostaglandin-mediated perfusion and precipitate AKI in older post-op patients. Early (0–12h) dosing is somewhat informative but may be limited/avoided post-cardiac surgery and can act as a treatment-choice proxy.
13_24h_ibuprofen_dose_total_12h,3,Ongoing NSAID dosing in the trajectory phase can contribute to reduced renal perfusion and impaired recovery from perioperative renal stress. Still moderately predictive and partly reflects clinician analgesic strategy rather than renal physiology alone.
25_36h_ibuprofen_dose_total_12h,4,"NSAID exposure closer to the outcome window is a stronger near-term risk for worsening creatinine via afferent vasoconstriction, especially with concurrent hypovolemia/vasopressors. Total dose over 12h captures meaningful exposure relevant to Hour-60 creatinine."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is typically used as a mucolytic for airway secretion management. It has no direct renal mechanism here and mainly reflects pulmonary care intensity rather than AKI risk.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,"Continued inhaled mucolytic therapy indicates secretion burden/respiratory management, not kidney injury or perfusion. Any association with creatinine is likely nonspecific severity/proxy."
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Late-window inhaled acetylcysteine remains a pulmonary-support marker without established linkage to renal function change. High proxy penalty and low renal specificity.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA use reflects COPD/asthma management and ventilatory strategy rather than renal perfusion or injury. Minimal direct relevance to Hour-60 creatinine ratio.
13_24h_inhaled_arformoterol_dose_total_12h,1,"Ongoing bronchodilator dosing is a respiratory comorbidity/treatment marker with weak, indirect linkage to AKI. Mostly a proxy for pulmonary disease and care patterns."
25_36h_inhaled_arformoterol_dose_total_12h,1,Late bronchodilator exposure does not directly affect renal function and is unlikely to add specific predictive signal for creatinine trajectory. Predominantly reflects chronic lung disease/ICU respiratory management.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroid dosing is for airway inflammation control and has minimal systemic renal impact at typical inhaled doses. Any association with creatinine is indirect and likely confounded by pulmonary illness.
13_24h_inhaled_budesonide_dose_total_12h,1,Continued inhaled budesonide reflects respiratory treatment intensity rather than kidney injury pathways. Low renal specificity and high proxy penalty.
25_36h_inhaled_budesonide_dose_total_12h,1,Late-window inhaled steroid use remains a nonspecific pulmonary-care marker with little mechanistic connection to AKI or creatinine rise. Unlikely to be useful in sparse linear prediction of creatinine_ratio.
0_12h_inhaled_levalbuterol_dose_total_12h,1,Inhaled SABA use indicates bronchospasm/airway management and does not directly inform renal perfusion or injury. Potential associations are nonspecific (illness severity/ventilation needs).
13_24h_inhaled_levalbuterol_dose_total_12h,1,Ongoing bronchodilator requirement is primarily a respiratory status proxy with weak linkage to renal outcomes. Low causal proximity to creatinine change.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Late bronchodilator dosing remains unrelated to kidney function and is unlikely to provide specific near-term AKI signal. Mostly reflects pulmonary comorbidity and clinician behavior.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for airway humidification/secretion clearance and has no direct renal relevance. Strong proxy for respiratory care intensity with minimal expected predictive value for creatinine_ratio.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized/inhaled saline is primarily an airway secretion/bronchial hygiene therapy. It has no direct renal mechanism and mainly reflects respiratory care practices rather than AKI risk.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Nebulized/inhaled saline use in this later window still reflects pulmonary toilet/respiratory management. Despite closer timing, it remains nonspecific and not mechanistically linked to creatinine rise."
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled levalbuterol indicates bronchospasm treatment or ventilator/airway reactivity early post-op. It is not kidney-specific and is largely a proxy for pulmonary status and treatment patterns.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,"Ongoing levalbuterol use suggests persistent bronchospasm/airway issues. Renal linkage is indirect at best (general illness severity), so predictive value for creatinine ratio is low."
25_36h_inhlaed_levalbuterol_dose_total_12h,1,Later levalbuterol dosing remains a respiratory-support marker rather than a renal perfusion or injury signal. Any association with AKI would be weak and confounded by overall acuity.
0_12h_insulin_glargine_dose_total_12h,2,Basal insulin dosing reflects diabetes history and glycemic management rather than acute renal injury. Early post-op dosing is often protocol-driven and only indirectly related to AKI risk via comorbidity/illness severity.
13_24h_insulin_glargine_dose_total_12h,2,"Continued basal insulin suggests ongoing hyperglycemia/diabetes management, an established but moderate AKI risk context. Still largely a treatment proxy with limited direct renal specificity."
25_36h_insulin_glargine_dose_total_12h,2,Basal insulin in the closest window may correlate with persistent stress hyperglycemia and comorbidity burden. However it is not a direct kidney biomarker and is influenced by clinician dosing practices.
0_12h_insulin_levemir_dose_total_12h,2,Detemir (basal insulin) use indicates diabetes/stress hyperglycemia management. Renal relevance is indirect (risk factor context) and early dosing is often routine rather than reflecting evolving AKI.
13_24h_insulin_levemir_dose_total_12h,2,"Basal insulin requirement in this trajectory phase may track metabolic stress and diabetes, which modestly increases AKI susceptibility. Still not proximal or specific to renal perfusion/injury pathways."
25_36h_insulin_levemir_dose_total_12h,2,"Later basal insulin dosing may reflect persistent hyperglycemia and severity of stress response. Despite temporal proximity, it remains a weak, clinician-mediated proxy rather than a renal mechanism."
0_12h_insulin_lispro_dose_total_12h,2,Short-acting insulin dosing reflects acute glycemic control needs (stress hyperglycemia) early after surgery. It is only indirectly associated with AKI risk and is heavily protocol/measurement driven.
13_24h_insulin_lispro_dose_total_12h,2,"Ongoing prandial/correction insulin suggests persistent hyperglycemia, which correlates with illness severity and diabetes. Association with creatinine rise is plausible but weak and nonspecific."
25_36h_insulin_lispro_dose_total_12h,2,"Correction insulin closer to the outcome may capture sustained stress hyperglycemia, a modest prognostic marker. However it remains indirect and confounded by nutrition status and clinician titration."
0_12h_insulin_regular_infusion_dose_total_12h,3,"IV insulin infusion indicates significant stress hyperglycemia and tight ICU titration, often seen in higher-acuity post-cardiac surgery patients. While not kidney-specific, it can moderately proxy severity and metabolic stress linked to AKI risk."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Persistent insulin infusion into the trajectory phase suggests ongoing critical illness and difficult glycemic control, which correlates with complications including AKI. Still indirect and treatment-driven, but more prognostically informative than basal insulin alone."
25_36h_insulin_regular_infusion_dose_total_12h,2,"Regular insulin infusion dose mainly reflects stress hyperglycemia/diabetes management and overall illness severity rather than a direct renal mechanism. It may weakly correlate with AKI risk via metabolic stress and vasopressor/critical illness context, but is a treatment-intensity proxy."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iopamidol exposure indicates iodinated contrast, a recognized nephrotoxic/AKI risk factor, especially in elderly cardiac surgery patients with limited renal reserve. In the immediate 0–12h window it may be less discriminative (periop imaging common) and binary dosing reduces granularity."
13_24h_iopamidol_contrast_dose_total_12h,3,"Contrast exposure in 13–24h suggests postoperative imaging/angiography and carries plausible nephrotoxic risk contributing to later creatinine rise. Still binary and partly reflects clinician behavior (who gets imaged), limiting specificity."
