value,importance,reason
0_12h_senna_dose_total_12h,1,Senna dosing is unrelated to renal perfusion or tubular injury and is standard supportive care. No expected association with postoperative creatinine trajectory.
13_24h_senna_dose_total_12h,1,Senna use remains a non-specific nursing/comfort intervention without AKI linkage. Does not capture hemodynamic insult or nephrotoxin exposure.
25_36h_senna_dose_total_12h,1,Ongoing laxative administration is not a plausible predictor of AKI in this context. Any association would be incidental/confounded by length of stay.
0_12h_sevelamer_carbonate_dose_total_12h,3,"Sevelamer use suggests pre-existing CKD/hyperphosphatemia, which increases AKI susceptibility, but in the immediate 0–12h window it is a weak, indirect marker. Early postoperative derangements are common, so prognostic value is limited."
13_24h_sevelamer_carbonate_dose_total_12h,4,"Ongoing need for phosphate binder more strongly implies CKD or rising phosphate from renal dysfunction, indirectly increasing AKI risk. Still not a direct biomarker and may reflect baseline therapy continuation."
25_36h_sevelamer_carbonate_dose_total_12h,5,"In the leading-indicator window, continued/initiated sevelamer can reflect clinically significant hyperphosphatemia and underlying renal impairment, which correlates with subsequent creatinine rise. It remains indirect and treatment-dependent rather than a direct injury marker."
0_12h_simethicone_dose_total_12h,1,Simethicone is a benign GI medication with no physiologic connection to AKI. Use is routine and not informative for renal outcomes.
13_24h_simethicone_dose_total_12h,1,"Simethicone dosing does not reflect renal perfusion, nephrotoxicity, or kidney injury. Any association would be non-causal and weak."
25_36h_simethicone_dose_total_12h,1,Continued simethicone use is unrelated to AKI mechanisms and provides no meaningful predictive signal for creatinine_ratio.
0_12h_sodium_bicarbonate_dose_total_12h,5,"Bicarbonate use early after surgery often indicates metabolic acidosis from hypoperfusion/low cardiac output or severe hyperkalemia, both linked to AKI risk, but early abnormalities can be transient post-CPB. Thus it is a moderate, not definitive, predictor in 0–12h."
13_24h_sodium_bicarbonate_dose_total_12h,6,"Persistent need for bicarbonate in the trajectory phase suggests ongoing metabolic acidosis or renal dysfunction, which is more prognostic for later creatinine rise. Still treatment-driven and not as direct as lactate/urine output/creatinine itself."
25_36h_sodium_bicarbonate_dose_total_12h,7,"In the 25–36h window, bicarbonate requirement strongly signals sustained acidosis from shock/low perfusion or evolving renal failure, both closely tied to subsequent AKI. This is a strong indirect marker of severity and renal stress near the outcome time."
0_12h_tpn_dose_total_12h,2,TPN use early post-op is more a marker of nutrition/feeding strategy and illness complexity than a direct AKI mechanism. In the immediate 0–12h window it has limited causal linkage to creatinine rise.
13_24h_tpn_dose_total_12h,2,Ongoing TPN suggests delayed enteral feeding/acuity but is not a primary driver of renal hypoperfusion or nephrotoxicity. Weak indirect association at most.
25_36h_tpn_dose_total_12h,3,"By 25–36h, need for TPN can reflect persistent critical illness and catabolic stress, which correlates with AKI risk. Still largely a proxy rather than a direct renal insult."
0_12h_tamsulosin_dose_total_12h,1,Tamsulosin is not nephrotoxic and has no meaningful role in renal perfusion in the ICU context. Use is typically unrelated to postoperative AKI physiology.
13_24h_tamsulosin_dose_total_12h,1,Continued tamsulosin dosing reflects chronic BPH management rather than kidney injury risk. No established predictive value for creatinine rise.
25_36h_tamsulosin_dose_total_12h,1,Tamsulosin remains clinically irrelevant to AKI prediction in this setting. Any association would be incidental.
0_12h_tramadol_dose_total_12h,2,Tramadol is not a classic nephrotoxin; dosing mainly reflects analgesia needs and sedation strategy. Early post-op dosing has only weak indirect linkage to AKI via hypotension/respiratory depression risk.
13_24h_tramadol_dose_total_12h,2,"Analgesic requirement may correlate with overall illness severity but is not a direct renal injury driver. Weak, nonspecific association with AKI risk."
25_36h_tramadol_dose_total_12h,2,Later tramadol use still primarily reflects pain control rather than renal perfusion or nephrotoxicity. Minimal predictive value for creatinine_ratio.
0_12h_tranexamic_acid_dose_total_12h,3,"TXA use is tied to bleeding risk and transfusion avoidance; it is not a primary AKI cause but may correlate with complex surgery/CPB exposure. In 0–12h, interpret conservatively as an indirect severity marker."
13_24h_tranexamic_acid_dose_total_12h,2,TXA is usually perioperative; later administration is uncommon and more reflective of bleeding management than renal physiology. Limited evidence for direct AKI prediction.
25_36h_tranexamic_acid_dose_total_12h,2,"If given this late, it likely signals ongoing bleeding/operative complexity rather than a direct nephrotoxic effect. Indirect and weak association with AKI."
0_12h_vancomycin_dose_total_12h,5,"Vancomycin exposure is a recognized nephrotoxic risk factor, especially in older, hemodynamically fragile post-cardiac surgery patients. In 0–12h, risk exists but creatinine impact often lags, so cap conservatively."
13_24h_vancomycin_dose_total_12h,6,"Continued vancomycin dosing increases cumulative nephrotoxic exposure and often co-occurs with sepsis/critical illness, both raising AKI risk. More informative than the immediate post-op window."
25_36h_vancomycin_dose_total_12h,7,"By 25–36h, ongoing vancomycin exposure (often with infection concern and other nephrotoxins) is a strong predictor of subsequent creatinine rise. This window is close enough to capture evolving drug-associated AKI risk."
0_12h_vasopressin_dose_total_12h,6,"Need for vasopressin indicates vasoplegia/shock and risk of renal hypoperfusion, a key AKI pathway after cardiac surgery. In 0–12h, vasopressor requirement is common post-CPB, so score is capped but still clinically meaningful."
13_24h_vasopressin_dose_total_12h,6,"Ongoing vasopressin requirement suggests persistent vasoplegia/shock and high illness severity, which is associated with renal hypoperfusion and AKI. In the 13–24h trajectory phase it is informative but not definitive."
25_36h_vasopressin_dose_total_12h,7,Continued vasopressin close to the outcome window indicates refractory shock/vasoplegia and sustained renal perfusion risk. This is a strong severity/hemodynamic proxy for subsequent creatinine rise.
0_12h_warfarin_dose_total_12h,1,Early postoperative warfarin dosing is not a direct driver of AKI and is often delayed/variable for non-renal reasons. In the immediate 0–12h period it provides little mechanistic signal for creatinine rise.
13_24h_warfarin_dose_total_12h,1,"Warfarin use mainly reflects anticoagulation strategy/indication (e.g., AF/valve) rather than renal perfusion or nephrotoxicity. It has minimal direct predictive value for AKI in this context."
25_36h_warfarin_dose_total_12h,2,"Later warfarin initiation may correlate weakly with clinical stability and discharge planning, but it is not a renal biomarker or established AKI driver. Any association with creatinine change is likely indirect and confounded."
0_12h_heparin_line_flush_dose_total_12h,1,Heparin line flush dosing is routine line maintenance and does not meaningfully affect renal perfusion or nephrotoxicity. It is unlikely to predict creatinine_ratio.
13_24h_heparin_line_flush_dose_total_12h,1,Line flush heparin remains a standard-of-care process measure with no plausible causal link to AKI. Variation is more operational than physiologic.
25_36h_heparin_line_flush_dose_total_12h,1,"Heparin flush dose is not a marker of shock, nephrotoxin exposure, or renal injury. It should contribute negligible signal for postoperative creatinine rise."
0_12h_urine_output_total_12h,6,"Low urine output is an early functional marker of renal hypoperfusion/AKI risk, but in the immediate post-CPB period it is often transient and influenced by diuretics and fluid shifts. Therefore it is capped by the 0–12h max score."
13_24h_urine_output_total_12h,7,Persistently reduced urine output in the 13–24h window suggests evolving renal dysfunction or ongoing hypoperfusion beyond immediate postoperative effects. It is a strong predictor of later creatinine rise.
25_36h_urine_output_total_12h,9,Oliguria in the 25–36h leading-indicator window is a direct functional signal of kidney injury and strongly predicts subsequent creatinine increase by hour 60. It closely reflects the pathophysiology driving creatinine_ratio.
0_12h_norepinephrine_equivalent_dose_total_12h,6,"High vasopressor requirement indicates perioperative shock/low effective renal perfusion pressure, a known AKI trigger, but early post-op vasoplegia can be transient. Scoring is conservative due to the 0–12h epoch cap."
13_24h_norepinephrine_equivalent_dose_total_12h,7,Ongoing norepinephrine needs in the trajectory phase indicate persistent hemodynamic instability and risk of renal ischemia. This is a strong severity/hemodynamic predictor of AKI.
