value,importance,reason
25_36h_cefepime_dose_total_12h,5,"In the closest pre-outcome window, cefepime exposure can act as a proxy for significant infection/critical illness and renal-dose adjustments, both associated with rising creatinine, though it remains an indirect predictor."
0_12h_ceftriaxone_dose_total_12h,2,Ceftriaxone has low intrinsic nephrotoxicity and early post-op administration is commonly routine prophylaxis/empiric therapy (0–12h capped).
13_24h_ceftriaxone_dose_total_12h,3,"Continued ceftriaxone may indicate infection/ongoing inflammation, which can contribute to AKI risk, but the medication itself is not a strong renal insult."
25_36h_ceftriaxone_dose_total_12h,4,"Later ceftriaxone use can be a proxy for persistent infection/critical illness closer to the 60h creatinine, but remains an indirect association rather than a direct biomarker."
0_12h_clonidine_dose_total_12h,3,"Clonidine can lower sympathetic tone and blood pressure, potentially reducing renal perfusion, but early post-op use is often for sedation/analgesia adjunct and effects are usually manageable (0–12h capped)."
13_24h_clonidine_dose_total_12h,4,"If clonidine is needed beyond the immediate period, it may contribute to hypotension/bradycardia and reflect ongoing ICU sedation needs, modestly linking to AKI risk."
25_36h_clonidine_dose_total_12h,5,"In the 25–36h window, clonidine-associated hypotension/bradycardia could more meaningfully impair renal perfusion and may indicate prolonged critical illness, making it a moderate predictor."
0_12h_clopidogrel_dose_total_12h,2,"Clopidogrel is not nephrotoxic; any AKI link is indirect via bleeding/transfusion or hemodynamic instability, and early administration is often protocol/indication driven (0–12h capped)."
13_24h_clopidogrel_dose_total_12h,3,"Ongoing antiplatelet therapy may correlate with bleeding risk or complex coronary disease, which can secondarily affect renal perfusion, but it is not a direct AKI driver."
25_36h_clopidogrel_dose_total_12h,3,Later clopidogrel use remains largely unrelated to intrinsic kidney injury; any association with creatinine rise is indirect through complications rather than medication effect.
0_12h_colchicine_dose_total_12h,2,Colchicine is not a typical cause of AKI; early use is uncommon and would more likely reflect pericarditis prophylaxis/therapy than renal pathophysiology (0–12h capped).
13_24h_colchicine_dose_total_12h,3,"Colchicine exposure may signal inflammatory complications (e.g., pericarditis) and overall illness burden, but has only a weak indirect relationship to AKI."
25_36h_colchicine_dose_total_12h,3,"In the later window, colchicine still has minimal direct nephrotoxicity; any predictive value is mainly as a proxy for ongoing inflammation/complications rather than kidney injury itself."
0_12h_d10_lr_dose_total_12h,3,"D10 in LR mainly reflects glucose management/maintenance fluids rather than a direct AKI mechanism; early post-op fluid choice/volume can indirectly affect renal perfusion but is nonspecific. In 0–12h, use is often routine and transient."
13_24h_d10_lr_dose_total_12h,3,Continued D10 LR suggests ongoing dextrose needs or nutrition/insulin strategy; renal impact is indirect via overall fluid balance and hemodilution. Not a strong standalone predictor of creatinine rise.
25_36h_d10_lr_dose_total_12h,4,"Persistent need for D10 LR closer to outcome may reflect ongoing critical illness or inability to tolerate enteral intake, indirectly associated with AKI risk. Still not a direct renal biomarker and largely a care-pattern/fluid proxy."
0_12h_d10w_dose_total_12h,3,D10W use early post-op is typically for hypoglycemia prevention/treatment or maintenance fluids; AKI linkage is indirect through fluid balance and illness severity. In 0–12h it is commonly protocol-driven.
13_24h_d10w_dose_total_12h,4,"Higher D10W volume in 13–24h may indicate ongoing metabolic instability or nutrition issues and contributes to net fluid balance, which can worsen renal congestion. Still a nonspecific, indirect predictor."
25_36h_d10w_dose_total_12h,4,"Ongoing D10W closer to hour 60 can mark persistent ICU acuity and contributes to fluid load, which may correlate with AKI via venous congestion/hemodilution. Not a direct nephrotoxic exposure."
0_12h_d5_0_45ns_dose_total_12h,4,"Hypotonic maintenance fluid volume can contribute to overall fluid balance and hemodilution; renal effects are indirect and confounded by routine post-op practice. In 0–12h, transient fluid administration is common, limiting specificity."
13_24h_d5_0_45ns_dose_total_12h,4,"Use in 13–24h may reflect ongoing maintenance needs and contributes to cumulative positive balance, which is associated with worse renal outcomes after cardiac surgery. Still not a direct driver compared with hemodynamics/renal labs."
25_36h_d5_0_45ns_dose_total_12h,5,"Maintenance fluid requirement/volume in 25–36h can be a closer proxy for persistent inability to diurese or ongoing support needs, and cumulative fluid overload is linked to AKI and creatinine rise. Association remains indirect and confounded."
0_12h_d5_lr_dose_total_12h,3,D5 LR is generally a maintenance/volume strategy; renal relevance is mainly via overall fluid balance rather than a specific AKI pathway. Early post-op use is often routine.
13_24h_d5_lr_dose_total_12h,4,"Continued D5 LR in 13–24h may indicate ongoing support and contributes to net fluid balance, which can worsen renal congestion. Still a nonspecific marker compared with direct perfusion or renal function measures."
25_36h_d5_lr_dose_total_12h,5,"Greater D5 LR volume in 25–36h may reflect persistent resuscitation/maintenance needs and contributes to fluid overload, which is associated with postoperative AKI. Closer temporal proximity increases its predictive value as a severity/volume proxy."
0_12h_d5_ns_dose_total_12h,3,"D5NS use early post-op is common for maintenance; AKI linkage is indirect through fluid balance and chloride load, but early exposure is often transient and protocolized. Not a strong standalone predictor in 0–12h."
13_24h_d5_ns_dose_total_12h,4,"Ongoing D5NS may contribute to hyperchloremia and renal vasoconstriction risk, and reflects continued fluid administration. Still an indirect and modest predictor relative to hemodynamic instability or renal labs."
25_36h_d5_ns_dose_total_12h,5,"In 25–36h, continued D5NS volume may better capture sustained fluid exposure and potential chloride-associated renal perfusion effects, and correlates with cumulative positive balance. Predictive value remains moderate and confounded."
0_12h_d50w_dose_total_12h,3,"D50W typically indicates treatment of hypoglycemia, which is more a marker of metabolic instability/insulin use than a direct AKI mechanism. In 0–12h it may reflect perioperative glycemic management rather than renal injury."
13_24h_d50w_dose_total_12h,2,D50W use usually reflects hypoglycemia treatment or insulin protocols rather than renal perfusion or nephrotoxicity. It is at most an indirect marker of illness severity in this epoch.
25_36h_d50w_dose_total_12h,3,"Ongoing D50W requirement may indicate persistent hypoglycemia/insulin use and higher acuity, which can correlate with AKI risk indirectly. It is not a direct renal injury mechanism."
0_12h_d5w_dose_total_12h,3,"D5W volume can contribute to overall fluid administration and hemodilution, but it is not a primary driver of AKI. Early post-op fluids are common and transient, limiting specificity."
13_24h_d5w_dose_total_12h,4,"Continued D5W may reflect ongoing fluid needs and can contribute to fluid balance patterns associated with renal congestion, but it remains nonspecific. More informative than 0–12h yet still indirect."
25_36h_d5w_dose_total_12h,5,"Later D5W administration can be a proxy for ongoing IV fluid strategy and evolving fluid overload/diuresis decisions, which relate to renal outcomes after cardiac surgery. Still indirect and less mechanistic than hemodynamics or renal labs."
0_12h_dialysate_infusion_dose_total_12h,6,"Dialysate infusion implies renal replacement therapy initiation or preparation, which strongly correlates with severe AKI, but in the immediate post-op window it may reflect pre-existing plans or transient instability. Epoch cap applies."
13_24h_dialysate_infusion_dose_total_12h,8,"Need for dialysate infusion in this trajectory phase strongly indicates clinically significant renal dysfunction requiring RRT, closely linked to rising creatinine by 60h. It is a near-direct marker of severe AKI."
25_36h_dialysate_infusion_dose_total_12h,10,Dialysate infusion this close to the outcome is essentially direct evidence of severe AKI requiring RRT and will strongly predict elevated creatinine ratio at 60h. It is one of the most definitive indicators available.
