value,importance,reason
0_12h_dexmedetomidine_dose_total_12h,0.01,Dexmedetomidine is not nephrotoxic; any AKI relationship is indirect via sedation depth and potential bradycardia/hypotension. In the immediate post-op period it is routine and weakly informative.
13_24h_dexmedetomidine_dose_total_12h,0.02,"Continued sedation may indicate prolonged ventilation/critical illness, which correlates with AKI risk, but this is an indirect severity marker. Kept low to avoid over-weighting non-renal treatment variables."
25_36h_dexmedetomidine_dose_total_12h,0.03,"Sedation requirement closer to 60h can reflect ongoing instability and prolonged ICU course, indirectly associated with AKI. Still not a direct renal biomarker and may be collinear with ventilation/hemodynamic features, so <0.05."
0_12h_prednisone_dose_total_12h,0.01,Prednisone use is not a direct cause of AKI in this setting; it more often reflects chronic therapy or specific inflammatory indications. Early dosing has weak and nonspecific linkage to postoperative creatinine rise.
13_24h_prednisone_dose_total_12h,0.03,"Systemic steroids can contribute to hyperglycemia and fluid shifts, which may indirectly worsen renal risk, but prednisone is not a typical direct driver of post-cardiac surgery AKI. Trajectory-phase timing supports only a small weight."
25_36h_prednisone_dose_total_12h,0.04,"Ongoing steroid exposure closer to the outcome may reflect inflammatory complications and can worsen glycemic control, indirectly affecting AKI risk. Still not a primary nephrotoxin or direct renal biomarker, so kept low."
0_12h_propofol_dose_total_12h,0.03,"Higher propofol dosing may correlate with deeper sedation and hypotension/vasodilation early after surgery, indirectly affecting renal perfusion. In the immediate 0–12h period derangements are common and transient, so conservative scoring."
13_24h_propofol_dose_total_12h,0.04,"Continued propofol requirement may indicate ongoing mechanical ventilation and hemodynamic fragility, which can be associated with AKI risk. It is an indirect marker rather than a direct renal insult."
25_36h_propofol_dose_total_12h,0.05,"Persistent sedation needs in the 25–36h window can proxy ongoing critical illness and potential hypotension affecting kidney perfusion. Propofol itself is not strongly nephrotoxic, so capped at plausible-indirect."
0_12h_protamine_dose_total_12h,0.02,"Protamine use is routine after cardiopulmonary bypass and mainly reflects standard reversal of heparin rather than renal injury. Rare reactions can cause hypotension, but overall predictive value for AKI is weak."
13_24h_protamine_dose_total_12h,0.01,Protamine administration beyond the immediate post-bypass period is uncommon and more likely reflects procedural workflow than kidney pathophysiology. Limited direct linkage to subsequent creatinine rise.
25_36h_protamine_dose_total_12h,0.01,Late protamine exposure is unlikely to be a causal or consistent predictor of AKI and may represent idiosyncratic care events. Minimal expected relationship to creatinine_ratio.
0_12h_quetiapine_dose_total_12h,0.01,Quetiapine is used for agitation/delirium and does not directly affect renal perfusion or cause typical nephrotoxicity in this setting. Any association would be confounding by illness severity.
13_24h_quetiapine_dose_total_12h,0.02,"Use may indicate delirium and prolonged ICU course, indirectly correlating with complications, but it is not a mechanistic AKI driver. Kept very low to maintain sparsity."
25_36h_quetiapine_dose_total_12h,0.02,"Ongoing antipsychotic use may proxy persistent delirium/critical illness closer to outcome, but remains an indirect and nonspecific marker. Not expected to add strong independent signal for creatinine_ratio."
0_12h_rocuronium_dose_total_12h,0.02,"Neuromuscular blockade reflects ventilation management and does not directly cause AKI; any link is via severity of illness and ventilation needs. Early post-op period is highly confounded, so conservative."
13_24h_rocuronium_dose_total_12h,0.03,"Continued paralysis may indicate severe respiratory failure or ventilator dyssynchrony, indirectly associated with hemodynamic instability and AKI risk. Still nonspecific and not a direct renal biomarker."
25_36h_rocuronium_dose_total_12h,0.04,"Persistent neuromuscular blockade in the 25–36h window can signal ongoing critical illness and potential shock/ventilation severity that can impair renal perfusion. Indirect association only, so kept below 0.05."
0_12h_rosuvastatin_dose_total_12h,0.01,Statin continuation is routine and not a typical acute driver of post-cardiac surgery AKI; rhabdomyolysis is rare and unlikely to be captured by dose alone. Minimal expected predictive value.
13_24h_rosuvastatin_dose_total_12h,0.01,Ongoing statin dosing mainly reflects baseline therapy continuation rather than evolving renal injury. Weak and likely confounded relationship to creatinine_ratio.
25_36h_rosuvastatin_dose_total_12h,0.01,Statins are not typical direct drivers of early post-cardiac surgery AKI; dose variation mainly reflects chronic lipid therapy continuation. Rhabdomyolysis-related AKI is rare and unlikely captured by routine rosuvastatin dosing.
0_12h_senna_docusate_dose_total_12h,0.005,Bowel regimen use is routine ICU care and has no meaningful physiologic link to renal perfusion or tubular injury. Early post-op administration is more workflow-related than AKI-related.
13_24h_senna_docusate_dose_total_12h,0.005,Senna/docusate dosing reflects constipation prophylaxis and nursing practice rather than kidney injury risk. No established association with creatinine rise.
25_36h_senna_docusate_dose_total_12h,0.005,Continued bowel regimen is not a marker of hemodynamic instability or nephrotoxin exposure. Minimal relevance for predicting creatinine_ratio.
0_12h_senna_dose_total_12h,0.005,Senna is standard supportive care and does not directly affect renal function in this context. Any dehydration effect is unlikely in tightly managed ICU fluid protocols.
13_24h_senna_dose_total_12h,0.005,Senna dosing is not an established AKI predictor and mainly reflects routine prophylaxis. Weak indirect link at most.
25_36h_senna_dose_total_12h,0.005,"Bowel stimulant use does not capture renal hypoperfusion, congestion, or nephrotoxic exposure. Very low expected predictive value for creatinine_ratio."
0_12h_sevelamer_carbonate_dose_total_12h,0.03,"Sevelamer use suggests hyperphosphatemia and/or advanced CKD, which increases susceptibility to postoperative creatinine rise. In the immediate 0–12h window, it may still reflect pre-existing disease and routine continuation, so kept low."
13_24h_sevelamer_carbonate_dose_total_12h,0.04,Ongoing sevelamer use can indicate persistent hyperphosphatemia/CKD and higher baseline renal vulnerability. It is an indirect marker rather than a causal driver of AKI.
25_36h_sevelamer_carbonate_dose_total_12h,0.05,"In the 25–36h leading window, sevelamer may reflect evolving phosphate retention from worsening renal function or known CKD, both associated with higher creatinine_ratio. Still indirect and treatment-driven, so capped at plausible-indirect range."
0_12h_simethicone_dose_total_12h,0.005,Simethicone is a benign GI medication with no physiologic connection to renal perfusion or tubular injury. Use is routine and not informative for AKI risk.
13_24h_simethicone_dose_total_12h,0.005,"Simethicone dosing reflects GI comfort measures and does not track hemodynamics, congestion, or nephrotoxins. No meaningful expected association with creatinine_ratio."
25_36h_simethicone_dose_total_12h,0.005,Continued simethicone use is unrelated to kidney injury mechanisms and is unlikely to add predictive signal. Kept near-zero for sparsity.
0_12h_sodium_bicarbonate_dose_total_12h,0.06,"Bicarbonate administration can indicate metabolic acidosis, hyperkalemia, or resuscitation needs, which correlate with shock and AKI risk. In 0–12h many derangements are transient post-CPB, so conservatively scored under the epoch cap."
13_24h_sodium_bicarbonate_dose_total_12h,0.12,"Need for bicarbonate in 13–24h suggests persistent acidosis or ongoing hypoperfusion/low cardiac output, established contributors to AKI. This is a treatment proxy for severity rather than a direct biomarker, so kept below 0.20."
25_36h_sodium_bicarbonate_dose_total_12h,0.18,"Bicarbonate requirement close to the outcome window often reflects sustained metabolic acidosis from shock, renal dysfunction, or severe illness, all strongly linked to subsequent creatinine rise. It is a strong severity marker in the 25–36h leading indicator period."
0_12h_tpn_dose_total_12h,0.01,TPN use is not a direct driver of early post-cardiac surgery AKI and mainly reflects nutrition/illness complexity. In the immediate 0–12h window it is unlikely to add specific signal for creatinine rise by 60h.
13_24h_tpn_dose_total_12h,0.02,"Ongoing TPN may proxy higher acuity or inability to feed, which can correlate with complications, but it is not mechanistically linked to AKI. Kept low to maintain sparsity."
25_36h_tpn_dose_total_12h,0.03,"TPN at 25–36h may indicate persistent critical illness and inflammatory stress, indirectly associated with AKI risk. Still a weak, non-specific predictor compared with hemodynamics/renal labs."
0_12h_tamsulosin_dose_total_12h,0.005,Tamsulosin is not nephrotoxic and has minimal relevance to renal perfusion in the ICU setting. Use early post-op is more related to urinary retention management than AKI biology.
13_24h_tamsulosin_dose_total_12h,0.005,Tamsulosin dosing does not meaningfully predict intrinsic renal injury; it is largely unrelated to postoperative creatinine trajectory. Any association would be incidental.
25_36h_tamsulosin_dose_total_12h,0.005,Continued tamsulosin reflects lower urinary tract management rather than renal function decline. Not expected to add predictive value for creatinine_ratio.
