value,importance,reason
25_36h_insulin_regular_infusion_dose_total_12h,4,"Higher insulin infusion often reflects stress hyperglycemia/critical illness severity, which correlates with AKI risk but is not a direct renal insult. Dose is also heavily protocol-driven and confounded by nutrition and steroid use."
0_12h_iopamidol_contrast_dose_total_12h,6,"Iodinated contrast is a recognized nephrotoxin and can precipitate or worsen AKI, but in the immediate 0–12h post-op window effects may not yet be evident and exposure may be peri-procedural. Capped by the early epoch maximum."
13_24h_iopamidol_contrast_dose_total_12h,7,"Contrast exposure in this trajectory phase is a meaningful nephrotoxic hit and often indicates complications requiring imaging/intervention, both increasing AKI risk. Timing is closer to subsequent creatinine rise than the immediate post-op period."
25_36h_iopamidol_contrast_dose_total_12h,8,Contrast administration close to the outcome window is a strong direct predictor of subsequent creatinine rise due to contrast-associated AKI risk. It also frequently signals ongoing hemodynamic/ischemic instability prompting urgent imaging.
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium has no meaningful direct effect on renal perfusion or tubular injury and is routine respiratory care. Use in the immediate post-op period is not specific for AKI risk.
13_24h_ipratropium_bromide_dose_total_12h,1,Inhaled anticholinergic bronchodilator dosing is not mechanistically linked to AKI and mainly reflects pulmonary management. It provides little prognostic information for creatinine trajectory.
25_36h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use is not a renal risk factor and is unlikely to add signal for AKI beyond general illness severity. No direct nephrotoxic or hemodynamic effect expected.
0_12h_ipratropium_albuterol_dose_total_12h,2,"Bronchodilator use may weakly proxy respiratory failure severity, but it is not a direct driver of AKI. Early post-op administration is common and nonspecific."
13_24h_ipratropium_albuterol_dose_total_12h,2,"Ongoing need for bronchodilators can indicate pulmonary complications and higher overall acuity, indirectly associated with AKI. However, the medication itself is not nephrotoxic and the link is weak."
25_36h_ipratropium_albuterol_dose_total_12h,3,"Persistent bronchodilator requirement late may reflect prolonged ventilation/respiratory failure and systemic stress, which can correlate with AKI risk. Still an indirect proxy rather than a renal mechanism."
0_12h_iron_dose_total_12h,1,Iron administration is typically for anemia management and has no established acute causal relationship with post-cardiac surgery AKI. Early dosing is often routine and not predictive of creatinine rise.
13_24h_iron_dose_total_12h,1,Iron dosing reflects anemia treatment strategy rather than renal perfusion or nephrotoxicity. It is not a recognized predictor of AKI in this context.
25_36h_iron_dose_total_12h,1,Late iron administration remains unrelated to kidney injury mechanisms and is unlikely to add predictive value for creatinine_ratio. Any association would be confounded by transfusion/anemia severity rather than direct renal effects.
0_12h_isosorbide_mononitrate_dose_total_12h,3,"Nitrate therapy can contribute to hypotension and reduced renal perfusion, but in the immediate post-op period it is often part of routine anti-ischemic management and effects are transient. Score capped due to early epoch."
13_24h_isosorbide_mononitrate_dose_total_12h,4,"Continued nitrate use may indicate ongoing ischemia/heart failure and can lower blood pressure, indirectly increasing AKI risk via renal hypoperfusion. However, it is not a primary AKI driver and is confounded by cardiac status."
25_36h_isosorbide_mononitrate_dose_total_12h,5,Nitrate use close to the outcome window may signal persistent cardiac ischemia/low-output physiology and can worsen renal perfusion through hypotension. This is an established but indirect hemodynamic risk factor for AKI.
0_12h_k_phos_dose_total_12h,4,"K/Phos repletion can reflect electrolyte derangements seen with AKI or shifts after CPB, but it is not a direct driver of creatinine rise. In the immediate 0–12h window this is often routine correction, so predictive value is limited."
13_24h_k_phos_dose_total_12h,5,Ongoing need for phosphate/potassium replacement in the trajectory phase may signal evolving renal dysfunction or high catabolic/diuretic states. Still indirect and confounded by ICU practice patterns.
25_36h_k_phos_dose_total_12h,6,"Persistent electrolyte replacement closer to hour 60 can indicate impaired renal handling or aggressive diuresis in a sicker patient, both associated with AKI risk. It remains an indirect marker rather than a causal nephrotoxin."
0_12h_ketamine_dose_total_12h,2,Ketamine is not a typical nephrotoxin and has no strong direct link to postoperative AKI. Early use mainly reflects sedation/analgesia needs rather than renal physiology.
13_24h_ketamine_dose_total_12h,2,Continued ketamine use is more a marker of analgesia/sedation strategy than kidney injury risk. Any association would be indirect via illness severity.
25_36h_ketamine_dose_total_12h,3,"Later ketamine requirement may proxy ongoing critical illness or ventilator dependence, which can correlate with AKI, but ketamine itself is not a strong renal risk factor. Thus only a weak indirect predictor."
0_12h_lactated_ringers_dose_total_12h,4,"Early crystalloid volume relates to hemodynamics and fluid balance, which can influence renal perfusion, but 0–12h resuscitation is common post-cardiac surgery and often transient. Moderate volumes are not specific for AKI."
13_24h_lactated_ringers_dose_total_12h,5,"Ongoing crystalloid needs in 13–24h may indicate persistent vasoplegia/third spacing and can contribute to fluid overload, both associated with AKI. Still confounded by resuscitation practices."
25_36h_lactated_ringers_dose_total_12h,6,Crystalloid administration in 25–36h suggests continued instability or attempts to augment renal perfusion; fluid overload at this stage is more prognostic for AKI and worse creatinine trajectory. Not a direct biomarker but clinically relevant.
0_12h_lactulose_dose_total_12h,1,Lactulose use is typically for constipation or encephalopathy prophylaxis and has no meaningful direct relationship to postoperative AKI. In 0–12h it is largely routine care.
13_24h_lactulose_dose_total_12h,1,Lactulose remains unrelated to renal perfusion or nephrotoxicity in this context. Any association would be incidental.
25_36h_lactulose_dose_total_12h,2,"Later lactulose could contribute to diarrhea and volume depletion, which can worsen prerenal azotemia, but this is uncommon and nonspecific. Overall weak relevance."
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine administration reflects chronic hypothyroidism management and is not an acute driver of postoperative AKI. Early dosing is routine and not prognostic.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement has no direct mechanistic link to creatinine rise after cardiac surgery. It mainly reflects baseline comorbidity management.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine dosing in this window is standard continuation therapy and does not meaningfully predict AKI. No established association with acute creatinine changes.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine is an analgesic adjunct with minimal systemic effect and no known relationship to renal perfusion or nephrotoxicity. Use is routine and not predictive of AKI.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic absorption and no meaningful nephrotoxicity; dosing mainly reflects analgesia practice rather than renal risk.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine is not a driver of renal hypoperfusion or nephrotoxicity; use is largely unrelated to AKI trajectory.
0_12h_lidocaine_dose_total_12h,2,"Systemic lidocaine is not a typical cause of AKI; dose may weakly proxy arrhythmia burden/instability early post-op, but this epoch is highly confounded and transient."
13_24h_lidocaine_dose_total_12h,2,IV lidocaine is not directly nephrotoxic; may indirectly reflect ongoing arrhythmias or ICU acuity with only weak linkage to renal outcomes.
25_36h_lidocaine_dose_total_12h,3,"Persistent need for systemic lidocaine can indicate ongoing ventricular ectopy/ischemia and hemodynamic stress, which can contribute to renal hypoperfusion, but it remains an indirect marker."
0_12h_lisinopril_dose_total_12h,4,"ACE inhibitors can reduce glomerular filtration via efferent arteriolar dilation during low effective circulating volume, but they are often held immediately post-cardiac surgery; early dosing is uncommon and confounded."
13_24h_lisinopril_dose_total_12h,5,"If given, ACE inhibitor exposure during the trajectory phase can worsen creatinine in the setting of hypotension/diuresis and may signal attempts at afterload control in a vulnerable kidney."
25_36h_lisinopril_dose_total_12h,6,"ACE inhibitor use closer to outcome can precipitate or unmask AKI when renal perfusion is marginal (e.g., low MAP, aggressive diuresis), making it a moderate established risk factor."
0_12h_losartan_dose_total_12h,4,"ARBs can lower intraglomerular pressure and worsen creatinine during perioperative hypoperfusion, but early post-op administration is typically rare and highly confounded in this immediate period."
13_24h_losartan_dose_total_12h,5,ARBs during 13–24h may contribute to reduced GFR in patients with evolving hemodynamic compromise or volume depletion; still not a direct biomarker.
25_36h_losartan_dose_total_12h,6,"ARBs closer to hour 60 can meaningfully affect creatinine in patients with low renal perfusion or renal artery disease, making it a moderate AKI risk factor."
