value,importance,reason
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate administration may contribute to hypotension and reflects cardiovascular disease burden, which can relate to renal hypoperfusion risk. However it is not a direct renal biomarker and is heavily influenced by clinician choice and hemodynamic context."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"Late nitrate use has better temporal proximity and could signal ongoing ischemia/afterload management with potential BP effects relevant to renal perfusion. Still, it is an indirect, treatment-driven proxy rather than a strong AKI mechanism indicator."
0_12h_k_phos_dose_total_12h,2,"Potassium phosphate repletion suggests hypophosphatemia and/or clinician-driven electrolyte management early post-op. It is only indirectly related to AKI (proxy for illness/nutrition/renal handling) and the 0–12h window is noisy, so predictive value for Hour-60 creatinine ratio is limited."
13_24h_k_phos_dose_total_12h,2,"K-phos dosing in 13–24h may reflect ongoing electrolyte derangements or evolving renal dysfunction affecting phosphate balance. Still largely a treatment/monitoring proxy rather than a direct renal injury marker, so only weak-to-moderate usefulness."
25_36h_k_phos_dose_total_12h,3,"Late (25–36h) need for phosphate repletion can track persistent metabolic stress or renal tubular handling changes closer to the outcome window. Temporal proximity improves signal, but it remains indirect and clinician-mediated, so not top-tier."
0_12h_ketamine_dose_total_12h,1,Ketamine dose reflects analgesia/sedation strategy and agitation/pain rather than kidney function. Any association with creatinine is mostly via nonspecific severity or hemodynamic context in a highly confounded early window.
13_24h_ketamine_dose_total_12h,1,Ongoing ketamine use is primarily a sedation/analgesia marker and not a recognized AKI pathway driver. It is a clinician-behavior proxy with weak mechanistic linkage to Hour-60 creatinine ratio.
25_36h_ketamine_dose_total_12h,1,"Ketamine dosing late post-op mainly indicates continued sedation needs (e.g., ventilation, delirium) rather than renal injury. Despite closer timing, renal specificity is low and confounding is high."
0_12h_lactated_ringers_dose_total_12h,2,"Lactated Ringer’s volume reflects early resuscitation and fluid exposure, which can influence renal perfusion and dilutional creatinine. However, in 0–12h it is heavily driven by routine post-bypass management and is an indirect proxy."
13_24h_lactated_ringers_dose_total_12h,3,"LR given in 13–24h may better reflect ongoing hypoperfusion, capillary leak, or attempts to support renal perfusion beyond routine immediate post-op fluids. Still indirect and confounded by clinician practice, but more prognostically informative than 0–12h."
25_36h_lactated_ringers_dose_total_12h,3,Late fluid administration (25–36h) can indicate persistent hemodynamic instability or attempts to treat low effective circulating volume close to the Hour-60 outcome. It is moderately predictive but remains a treatment proxy and does not directly measure renal injury.
0_12h_lactulose_dose_total_12h,1,"Lactulose use typically reflects bowel regimen or hepatic encephalopathy management, not renal physiology. Any relationship to creatinine ratio is nonspecific and likely confounded."
13_24h_lactulose_dose_total_12h,1,Lactulose administration in this window is mainly a care-process marker (constipation prophylaxis/encephalopathy) with minimal renal specificity. It provides little direct information about evolving AKI.
25_36h_lactulose_dose_total_12h,1,Late lactulose use remains largely unrelated to kidney injury pathways and is dominated by clinician preference and GI management. Temporal proximity does not overcome low renal relevance.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism replacement and medication reconciliation rather than acute renal perfusion or injury. It is unlikely to add meaningful signal for Hour-60 creatinine ratio.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid hormone replacement is a baseline care marker with minimal mechanistic linkage to AKI in the perioperative period. Predictive value for creatinine change is negligible.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine given late post-op still represents chronic therapy rather than evolving renal dysfunction. Any association would be incidental and not renal-specific.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use indicates pain management strategy and does not affect renal perfusion or nephrotoxicity meaningfully. It is a low-relevance clinician-behavior proxy for the creatinine ratio outcome.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use is primarily for analgesia and reflects pain-management practice rather than renal physiology. Minimal mechanistic link to AKI or creatinine rise; mostly a care-process proxy.
25_36h_lidocaine_patch_dose_total_12h,1,"Topical lidocaine patch dosing in the 25–36h window indicates ongoing analgesia needs, not kidney injury or perfusion. Even though temporally closer, it has negligible renal specificity."
0_12h_lidocaine_dose_total_12h,1,Systemic lidocaine (often for analgesia/antiarrhythmic) is not a typical driver or marker of postoperative AKI. Early postoperative dosing is heavily influenced by anesthesia/arrhythmia management and is a weak proxy for renal outcomes.
13_24h_lidocaine_dose_total_12h,1,Systemic lidocaine dose in 13–24h mainly reflects arrhythmia or analgesia strategy rather than renal perfusion or injury pathways. Limited prognostic proximity to creatinine ratio with substantial clinician-behavior confounding.
25_36h_lidocaine_dose_total_12h,1,"Later systemic lidocaine use may correlate with ongoing arrhythmia/analgesia needs but has low renal specificity and no established AKI linkage. Any association would be indirect via overall illness severity, so predictive value is low."
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitor exposure can reduce intraglomerular pressure and worsen creatinine in susceptible patients, but it is often held perioperatively and dosing reflects clinician choice. In the immediate 0–12h period it is a weak, indirect predictor with high proxy penalty."
13_24h_lisinopril_dose_total_12h,2,"ACE inhibitor administration in 13–24h may signal hemodynamic stability and resumption of home meds, and can contribute to creatinine rise in low-perfusion states. Still largely a treatment/selection marker rather than a direct AKI biomarker."
25_36h_lisinopril_dose_total_12h,3,"ACE inhibitor dosing closer to the outcome window can meaningfully influence creatinine via efferent arteriolar dilation, especially with evolving hypoperfusion or renal artery disease. Temporal proximity is favorable, though it remains partly clinician-driven."
0_12h_losartan_dose_total_12h,2,"ARB exposure has similar renal hemodynamic effects as ACE inhibitors but is commonly withheld early after surgery, making it an inconsistent signal. In 0–12h it is more reflective of medication reconciliation than renal injury trajectory."
13_24h_losartan_dose_total_12h,2,"ARB dosing in 13–24h may affect creatinine in patients with marginal renal perfusion, but use is strongly confounded by clinician assessment of stability. Overall renal relevance is plausible but indirect."
25_36h_losartan_dose_total_12h,3,"ARB administration in 25–36h is temporally close and can precipitate or unmask creatinine rise in patients with reduced renal reserve or ongoing hypoperfusion. Still not a direct injury marker and partly a proxy for stability, so not top-tier."
0_12h_magnesium_sulfate_dose_total_12h,1,"Magnesium sulfate replacement is typically for electrolyte repletion/arrhythmia prophylaxis and does not directly indicate kidney injury. Early postoperative dosing is common and nonspecific, with little prognostic proximity to creatinine ratio."
13_24h_magnesium_sulfate_dose_total_12h,1,"Ongoing magnesium sulfate dosing mainly reflects electrolyte management and monitoring practices rather than renal perfusion or tubular injury. Any association with AKI is weak and indirect (e.g., reduced clearance), so predictive value is low."
25_36h_magnesium_sulfate_dose_total_12h,2,"Later magnesium sulfate dosing could weakly reflect impaired renal clearance or continued electrolyte derangements, making it slightly more informative near Hour 60. However it remains nonspecific and heavily influenced by replacement protocols."
0_12h_magnesium_dose_total_12h,1,Non-sulfate magnesium supplementation in 0–12h is routine postoperative repletion and not kidney-specific. It is largely protocol-driven and provides minimal signal for subsequent creatinine rise.
13_24h_magnesium_dose_total_12h,1,"Magnesium dosing in 13–24h reflects electrolyte replacement intensity rather than a renal injury mechanism. Weak, indirect association at best, with substantial clinician-behavior confounding."
