value,importance,reason
0_12h_nystatin_dose_total_12h,1,Nystatin use is typically prophylaxis/treatment for fungal colonization and not a renal physiology marker. Provides little unique predictive value for creatinine ratio and is largely unrelated to AKI mechanisms.
13_24h_nystatin_dose_total_12h,1,"Nystatin dosing in 13–24h remains a weak, non-renal medication signal mostly reflecting prophylaxis practices. Unlikely to add value in a sparse model compared with hemodynamic, fluid, and renal-function features."
25_36h_nystatin_dose_total_12h,1,"Nystatin use is typically prophylaxis/treatment for oral/GI candidiasis and reflects routine ICU care. It has little direct linkage to renal hypoperfusion/AKI and is mainly a weak clinician-behavior proxy, unlikely to survive sparse selection."
0_12h_ondansetron_dose_total_12h,1,"Ondansetron is an antiemetic and mostly reflects nausea prophylaxis/comfort care early post-op. It is not a renal physiology signal and the 0–12h window is especially noisy, so it adds minimal unique predictive value."
13_24h_ondansetron_dose_total_12h,1,"Ondansetron dosing in this window reflects symptom management rather than kidney injury biology. Any association would be indirect and likely confounded by general illness/medication patterns, so low sparse-model priority."
25_36h_ondansetron_dose_total_12h,1,"Later ondansetron use still primarily captures nausea management and care patterns, not renal perfusion or nephrotoxic exposure. Despite being temporally closer to Hour 60, it remains a weak, non-specific proxy."
0_12h_oxycodone_dose_total_12h,2,"Oxycodone reflects analgesic requirement and sedation/respiratory management context rather than direct renal injury. Early (0–12h) dosing is heavily protocol-driven and confounded, so it is a weak indirect predictor."
13_24h_oxycodone_dose_total_12h,2,"Analgesic dosing may weakly track recovery trajectory and hemodynamic stability but is not a direct AKI precursor. It is likely redundant with stronger severity/hemodynamic features, limiting sparse-model value."
25_36h_oxycodone_dose_total_12h,2,"Later opioid requirement can reflect ongoing pain, delirium, or ventilation status, which are indirect correlates of illness severity. It remains non-specific for renal dysfunction and is likely dominated by direct perfusion/renal markers."
0_12h_pantoprazole_dose_total_12h,1,"Pantoprazole is stress-ulcer prophylaxis and largely protocolized in post-cardiac surgery ICU care. It provides negligible unique information about evolving AKI, especially in the immediate post-op window."
13_24h_pantoprazole_dose_total_12h,1,Continued pantoprazole use reflects routine prophylaxis rather than renal physiology. Any signal would be clinician-practice related and not competitive for sparse selection.
25_36h_pantoprazole_dose_total_12h,1,"Pantoprazole at 25–36h remains a low-information, protocol-driven medication exposure. It is unlikely to add predictive value beyond core hemodynamic/renal variables."
0_12h_phenylephrine_dose_total_12h,3,"Phenylephrine use indicates vasopressor support for hypotension/vasoplegia, a plausible precursor to renal hypoperfusion. However, 0–12h is confounded by immediate post-bypass instability and this binary indicator is a coarse proxy, so moderate priority."
13_24h_phenylephrine_dose_total_12h,4,"Ongoing phenylephrine requirement in 13–24h suggests persistent hemodynamic support needs, more informative for sustained renal hypoperfusion risk than the immediate post-op period. As a vasopressor-use signal it can add unique value in a sparse model despite being binary."
25_36h_phenylephrine_dose_total_12h,5,"Phenylephrine use at 25–36h is the closest window to the Hour 60 creatinine outcome and indicates persistent hypotension/vasoplegia requiring support, strongly linked to AKI risk. Within this batch it is the most direct near-term renal-perfusion proxy and thus top sparse-selection priority."
0_12h_phos_na_k_dose_total_12h,2,"Phosphate supplementation reflects hypophosphatemia and clinician response, which can correlate with severity, nutrition, or shifts but is not a direct kidney injury marker. Early post-op electrolyte repletion is common and noisy, limiting unique predictive value."
13_24h_phos_na_k_dose_total_12h,2,"Phos-NaK use in 13–24h may indicate ongoing electrolyte derangements and care intensity, but remains an indirect proxy with substantial confounding. It is unlikely to outperform direct hemodynamic/renal signals in sparse selection."
25_36h_phos_na_k_dose_total_12h,3,"Later phosphate replacement can reflect persistent metabolic derangements and possibly reduced renal reserve/handling, making it somewhat more informative closer to Hour 60. Still, it is a treatment/proxy variable and less specific than vasopressor/hemodynamic markers, so moderate priority."
0_12h_piperacilin_tazobactam_dose_total_12h,2,Early broad-spectrum antibiotic exposure is mainly a proxy for suspected infection/complexity rather than a direct renal signal. 0–12h timing and strong confounding by indication make it unlikely to survive sparse selection.
13_24h_piperacilin_tazobactam_dose_total_12h,2,"Antibiotic dosing in 13–24h reflects evolving infection concern and care intensity, not kidney physiology per se. Some association with AKI risk via sepsis is possible but indirect and likely redundant with hemodynamics/labs."
25_36h_piperacilin_tazobactam_dose_total_12h,3,"Later (25–36h) antibiotic use can capture persistent infection/sepsis trajectory closer to the 60h creatinine outcome. Still largely a clinician-behavior/indication proxy, but this epoch is the most informative of the three."
0_12h_plasmalyte_dose_total_12h,2,"Early balanced crystalloid volume reflects immediate post-op resuscitation and fluid shifts, which are noisy after cardiac surgery. It is an indirect AKI predictor and often redundant with net fluid balance/hemodynamics."
13_24h_plasmalyte_dose_total_12h,3,Crystalloid requirement in 13–24h may reflect ongoing hypoperfusion/vasoplegia and attempts to support renal perfusion. Moderately useful but still a treatment proxy and less specific than direct renal/hemodynamic extremes.
25_36h_plasmalyte_dose_total_12h,3,Later fluid administration (25–36h) is closer to the outcome and may indicate persistent shock or attempts to manage oliguria. Useful as a trajectory marker but remains indirect and potentially redundant with fluid balance and pressor needs.
0_12h_polyethylene_glycol_dose_total_12h,1,Polyethylene glycol is a bowel regimen medication and does not directly reflect renal function. In 0–12h it mainly captures routine care patterns and is unlikely to add unique predictive value.
13_24h_polyethylene_glycol_dose_total_12h,1,"PEG dosing in 13–24h is still primarily a marker of bowel regimen initiation and general recovery workflow. It is a weak, indirect proxy with minimal expected incremental value for creatinine ratio."
25_36h_polyethylene_glycol_dose_total_12h,1,PEG use at 25–36h may reflect extubation/readiness for enteral meds but is not a renal biomarker. Any association with AKI would be highly indirect and dominated by more proximal physiologic features.
0_12h_potassium_chloride_dose_total_12h,3,"Potassium replacement reflects hypokalemia/diuretic use/renal handling and can correlate with early renal dysfunction or aggressive diuresis. However 0–12h is noisy post-bypass and dosing is treatment-driven, limiting sparse-model priority."
13_24h_potassium_chloride_dose_total_12h,3,KCl dosing in 13–24h can capture ongoing electrolyte derangements and renal tubular handling as physiology stabilizes. Still partly redundant with serum potassium/diuretic exposure and influenced by clinician practice.
25_36h_potassium_chloride_dose_total_12h,4,KCl requirement at 25–36h is closer to the 60h outcome and may reflect evolving renal dysfunction (reduced excretion → less replacement) or high diuretic-driven losses in volume management. Among KCl epochs this is most likely to add unique trajectory information in a sparse model.
0_12h_dexmedetomidine_dose_total_12h,1,Dexmedetomidine dose mainly reflects sedation strategy and ventilation status rather than kidney injury. Early post-op dosing is heavily protocolized and unlikely to provide unique predictive signal for creatinine ratio.
13_24h_dexmedetomidine_dose_total_12h,2,Ongoing dexmedetomidine use in 13–24h can proxy prolonged ventilation/delirium risk and overall illness severity. It is indirect and likely redundant with respiratory/hemodynamic variables but may carry small incremental severity signal.
25_36h_dexmedetomidine_dose_total_12h,2,"Dexmedetomidine at 25–36h may indicate continued ICU dependence and delayed recovery, which can correlate with AKI risk. Still a clinician-behavior proxy and not a direct renal marker, so limited sparse-selection priority."
0_12h_prednisone_dose_total_12h,1,"Prednisone exposure early post-op is uncommon and typically reflects pre-existing steroid therapy or specific indications, not renal physiology. It is likely sparse/noisy and confounded, making it a poor candidate for a sparse linear model."
