value,importance,reason
25_36h_famotidine_dose_total_12h,3,"By 25–36h, dose reduction/holding could reflect emerging renal dysfunction, making it a slightly stronger indirect marker than earlier epochs. Still primarily routine care and not causal."
0_12h_fentanyl_pca_dose_total_12h,2,"Opioid PCA dosing is not directly nephrotoxic; it mainly reflects analgesia needs and care pathway. Any AKI link would be indirect through hypotension/respiratory depression, and early post-op use is common."
13_24h_fentanyl_pca_dose_total_12h,3,"Higher PCA requirements may correlate with complications (delirium, hypoventilation, hypotension) and overall severity, indirectly affecting renal perfusion. Still a weak, nonspecific predictor."
25_36h_fentanyl_pca_dose_total_12h,3,"Persistent PCA needs at 25–36h can indicate slower recovery and higher acuity, which can track with AKI risk. Fentanyl itself is not a direct renal toxin."
0_12h_fentanyl_dose_total_12h,3,"High opioid dosing can contribute to hypotension and reduced renal perfusion, but fentanyl is not intrinsically nephrotoxic. In the 0–12h window, dosing is heavily influenced by anesthesia/surgery (capped by epoch)."
13_24h_fentanyl_dose_total_12h,4,"Ongoing higher fentanyl dosing may reflect persistent mechanical ventilation, hemodynamic instability, or complications, indirectly increasing AKI risk. Still nonspecific and not a direct biomarker."
25_36h_fentanyl_dose_total_12h,4,Continued substantial fentanyl requirement at 25–36h suggests ongoing critical illness and potential hypotension/vasopressor exposure that can precede creatinine rise. The relationship remains indirect.
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful acute impact on renal perfusion or tubular injury. Use is unrelated to postoperative AKI risk.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has negligible systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity in this context.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Not a plausible driver or marker of postoperative AKI; use reflects routine symptom management rather than renal risk.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in kidney function after cardiac surgery; likely reflects baseline nutrition/med list.
13_24h_folic_acid_dose_total_12h,1,No established physiologic connection to AKI risk or creatinine rise in the early postoperative ICU course.
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing does not meaningfully influence creatinine trajectory over this time horizon.
0_12h_furosemide_dose_total_12h,5,"Loop diuretic use early post-op often reflects volume overload/oliguria and can worsen effective circulating volume, but in 0–12h it is frequently routine and transient (cap at 6)."
13_24h_furosemide_dose_total_12h,6,"Ongoing diuretic requirement in the trajectory phase can indicate persistent congestion or low urine output and may contribute to prerenal azotemia, making it a moderate AKI predictor."
25_36h_furosemide_dose_total_12h,7,"Diuretic need close to the outcome window is a strong marker of ongoing fluid overload/oliguria and hemodynamic stress, both tightly linked to subsequent creatinine rise."
0_12h_gabapentin_dose_total_12h,2,Gabapentin is renally cleared but is not typically nephrotoxic; early dosing mainly reflects analgesia practices rather than kidney injury (0–12h conservative).
13_24h_gabapentin_dose_total_12h,2,Continued gabapentin use is more a pain-management signal; dose adjustments may occur with renal dysfunction but the link is indirect.
25_36h_gabapentin_dose_total_12h,3,"Later dosing could weakly proxy clinician perception of stable renal function (since gabapentin is renally cleared), but it is not a direct AKI driver."
0_12h_guaifenesin_dose_total_12h,1,"Expectorant use has no meaningful relationship to renal perfusion, nephrotoxicity, or AKI pathophysiology."
13_24h_guaifenesin_dose_total_12h,1,Represents routine respiratory secretion management; not a plausible predictor of creatinine rise.
25_36h_guaifenesin_dose_total_12h,1,No established association with postoperative AKI; unlikely to add signal beyond noise.
0_12h_half_normal_saline_dose_total_12h,4,"Early hypotonic crystalloid volume may relate to resuscitation and hemodynamics, but in 0–12h fluids are commonly protocolized and not specific for AKI risk (cap at 6)."
13_24h_half_normal_saline_dose_total_12h,5,Ongoing fluid administration can reflect hemodynamic instability or attempts to support renal perfusion; moderate relevance though not specific for intrinsic AKI.
25_36h_half_normal_saline_dose_total_12h,4,"IV fluid choice/amount can influence renal perfusion and chloride load, but 0.45% saline is not a strong nephrotoxin and dosing often reflects general volume management rather than AKI pathophysiology."
0_12h_heparin_dose_total_12h,3,"Heparin is not directly nephrotoxic; dose mainly reflects anticoagulation strategy and bleeding/thrombosis risk. In the immediate post-op window it is a weak, indirect marker of illness complexity."
13_24h_heparin_dose_total_12h,3,"Ongoing heparin use may correlate with mechanical support/AF/VTE prophylaxis intensity, but has no direct causal link to AKI. At most it is an indirect severity-of-illness proxy."
25_36h_heparin_dose_total_12h,4,"Later heparin requirement can indicate persistent critical illness (e.g., ECMO/IABP/CRRT circuit anticoagulation) which is associated with AKI risk, but heparin itself is not a renal injury driver."
0_12h_hydralazine_dose_total_12h,3,"Hydralazine use reflects hypertension management; hypotension from over-treatment could affect renal perfusion, but this early window is highly confounded by transient post-op hemodynamics."
13_24h_hydralazine_dose_total_12h,4,"Need for antihypertensive therapy may track hemodynamic instability and afterload management, which can indirectly influence renal perfusion. Still not a primary AKI predictor."
25_36h_hydralazine_dose_total_12h,5,Persistent need for hydralazine later may signal ongoing BP lability; both hypertension (congestion) and iatrogenic hypotension can worsen renal function. It remains an indirect but more temporally proximate marker.
0_12h_hydrocodone_acetaminophen_dose_total_12h,2,Analgesic dosing is largely symptom-driven and not mechanistically linked to AKI at typical post-op doses; acetaminophen is generally kidney-safe. Early post-op use is especially nonspecific.
13_24h_hydrocodone_acetaminophen_dose_total_12h,2,Continued opioid/acetaminophen use mainly reflects pain control and extubation status rather than renal injury. Any association with AKI would be indirect via illness severity.
25_36h_hydrocodone_acetaminophen_dose_total_12h,3,"Later higher analgesic needs may correlate with complications limiting mobilization/respiratory recovery, indirectly tracking severity. Still not a direct renal perfusion or nephrotoxic signal."
0_12h_hydrocortisone_dose_total_12h,4,"Hydrocortisone early post-op often indicates vasoplegic shock or adrenal support, which is associated with hypotension and AKI risk, but the immediate window is confounded and transient (max capped)."
13_24h_hydrocortisone_dose_total_12h,6,"Ongoing steroid requirement suggests persistent vasoplegia/shock physiology and high catecholamine needs, which are established AKI risk contexts. It is a moderate-to-strong severity marker rather than a direct biomarker."
25_36h_hydrocortisone_dose_total_12h,7,"Hydrocortisone use this late strongly implies ongoing shock/vasoplegia with impaired renal perfusion and systemic inflammation, making it a strong predictor of subsequent creatinine rise."
0_12h_hypertonic_saline_dose_total_12h,4,"Hypertonic saline use may reflect severe hyponatremia, intracranial concerns, or refractory volume issues; it can affect osmolarity and hemodynamics but is not a primary AKI driver (early window capped)."
13_24h_hypertonic_saline_dose_total_12h,5,"Need for hypertonic saline beyond the immediate post-op period suggests significant electrolyte/osmolar derangement or complex fluid management, which can correlate with AKI risk indirectly."
25_36h_hypertonic_saline_dose_total_12h,6,"Late hypertonic saline use indicates ongoing major electrolyte/osmolar management issues and often high acuity; while not directly nephrotoxic, it can be a meaningful marker of physiologic instability preceding AKI."
0_12h_ibuprofen_dose_total_12h,6,NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and precipitate AKI in hypoperfused post-cardiac surgery patients. Early (0–12h) exposure is relevant but capped by epoch conservatism.
13_24h_ibuprofen_dose_total_12h,7,Ongoing NSAID exposure during the trajectory phase can worsen renal perfusion and impair recovery from perioperative renal insult. Dose in this window is a stronger signal than immediate post-op use.
25_36h_ibuprofen_dose_total_12h,8,"NSAID dosing close to the outcome window can directly contribute to rising creatinine by reducing renal blood flow, especially in elderly patients with marginal perfusion. This is a strong, modifiable nephrotoxic exposure."
0_12h_inhaled_acetylcysteine_dose_total_12h,2,Inhaled acetylcysteine is primarily a mucolytic and has no established direct effect on renal perfusion or tubular injury. Use is more reflective of pulmonary secretion management than AKI risk.
