value,importance,reason
25_36h_cefepime_dose_total_12h,3,"Later cefepime exposure may correlate with sepsis/critical illness (a strong AKI context), but cefepime itself is not strongly nephrotoxic, so the link is indirect."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is not typically nephrotoxic in adults and early use is usually routine perioperative antibiotic coverage with minimal AKI specificity.
13_24h_ceftriaxone_dose_total_12h,1,Continued ceftriaxone use has little direct physiologic connection to AKI; it mainly reflects antimicrobial choice rather than renal insult.
25_36h_ceftriaxone_dose_total_12h,2,"At 25–36h, ceftriaxone may be a marker of ongoing infection management, which can accompany AKI risk, but the medication itself is a weak contributor."
0_12h_clonidine_dose_total_12h,3,"Clonidine can lower sympathetic tone and contribute to hypotension/bradycardia, indirectly reducing renal perfusion, but early postoperative hemodynamics are often transient (0–12h conservative cap)."
13_24h_clonidine_dose_total_12h,4,"If clonidine is used in the trajectory phase, it may contribute to sustained lower MAP or reflect difficult BP control, which can affect renal perfusion, but remains an indirect predictor."
25_36h_clonidine_dose_total_12h,5,"Closer to the outcome window, clonidine-associated hypotension/bradycardia (or need for BP control) can more meaningfully relate to renal hypoperfusion risk, though still not a direct biomarker."
0_12h_clopidogrel_dose_total_12h,2,"Clopidogrel is not nephrotoxic; any AKI association would be indirect via bleeding/transfusion or hemodynamic instability, and early dosing is often protocol-driven."
13_24h_clopidogrel_dose_total_12h,2,Ongoing antiplatelet therapy has minimal direct relationship to creatinine rise; it may weakly proxy bleeding risk but is not a primary AKI driver.
25_36h_clopidogrel_dose_total_12h,3,"Later clopidogrel use could correlate with postoperative bleeding risk or need for antiplatelet therapy after interventions, which can indirectly affect renal outcomes, but the link is weak."
0_12h_colchicine_dose_total_12h,2,Colchicine is not a typical cause of AKI at standard doses; early use is usually for pericarditis prophylaxis/treatment and has limited renal prognostic value (0–12h conservative).
13_24h_colchicine_dose_total_12h,2,Colchicine exposure is only weakly related to AKI; any association is more about overall inflammatory complications than direct renal injury.
25_36h_colchicine_dose_total_12h,3,"At 25–36h, colchicine may indicate ongoing inflammatory/post-pericardiotomy syndrome management, which can accompany critical illness, but it remains an indirect and weak predictor of AKI."
0_12h_d10_lr_dose_total_12h,2,"D10 in LR mainly reflects glucose/maintenance fluid choice rather than a direct AKI mechanism; early post-op fluids are common and nonspecific. In 0–12h, this is especially confounded by routine resuscitation."
13_24h_d10_lr_dose_total_12h,2,Ongoing dextrose-containing balanced crystalloid suggests nutrition/maintenance needs more than renal injury. Weak indirect link via overall illness severity and fluid exposure.
25_36h_d10_lr_dose_total_12h,3,"Persistent need for D10/LR closer to outcome may indicate ongoing critical illness, poor intake, or glycemic management complexity, which can correlate with AKI risk. Still not a direct renal perfusion/toxin marker."
0_12h_d10w_dose_total_12h,2,D10W use early post-op is typically for hypoglycemia prevention/treatment or maintenance and is not a direct driver of AKI. Highly confounded in the immediate post-bypass period.
13_24h_d10w_dose_total_12h,2,D10W volume/dose is a weak proxy for metabolic management and overall acuity rather than kidney injury. Limited physiologic specificity for predicting creatinine rise.
25_36h_d10w_dose_total_12h,3,"Continued D10W requirement at 25–36h may reflect persistent instability or inability to feed, indirectly associated with AKI risk. Not a direct biomarker or hemodynamic insult measure."
0_12h_d5_0_45ns_dose_total_12h,3,"Hypotonic dextrose/saline use reflects maintenance strategy and can contribute to fluid balance issues, but is not a primary AKI trigger. In 0–12h it is heavily confounded by routine post-op management (max capped by epoch conservatism)."
13_24h_d5_0_45ns_dose_total_12h,3,"Use in the trajectory phase may indicate ongoing maintenance fluids and inability to transition to enteral intake, indirectly tracking severity. Still lacks direct linkage to renal hypoperfusion or nephrotoxicity."
25_36h_d5_0_45ns_dose_total_12h,4,"Persistent hypotonic maintenance fluids closer to hour 60 can correlate with ongoing fluid administration and potential dilutional effects/volume overload, which are associated with worse renal outcomes. Association remains indirect and nonspecific."
0_12h_d5_lr_dose_total_12h,2,D5 in LR is generally a maintenance/resuscitation fluid choice and not a direct AKI predictor. Early post-op administration is common and not specific for renal injury.
13_24h_d5_lr_dose_total_12h,2,Continued D5/LR suggests ongoing IV maintenance needs rather than renal dysfunction. Weak indirect association through overall illness severity and fluid exposure.
25_36h_d5_lr_dose_total_12h,4,"Higher maintenance/resuscitation fluid dose at 25–36h may reflect ongoing hemodynamic issues or positive fluid balance, both associated with AKI after cardiac surgery. Still an indirect proxy compared with MAP/vasopressors/urine output."
0_12h_d5_ns_dose_total_12h,3,"Normal saline exposure can contribute to hyperchloremia and renal vasoconstriction, but early post-op use is routine and confounded. Thus only a modest, indirect AKI link in 0–12h."
13_24h_d5_ns_dose_total_12h,4,"Ongoing saline-based fluids may increase chloride load and acid-base disturbance, which has plausible association with AKI risk. Still not as predictive as direct hemodynamic/renal markers."
25_36h_d5_ns_dose_total_12h,5,"Continued saline exposure closer to outcome can be a stronger signal of sustained fluid needs and chloride burden, both linked to postoperative AKI and worse renal perfusion. Remains an exposure proxy rather than a direct kidney injury biomarker."
0_12h_d50w_dose_total_12h,3,"D50W typically indicates treatment of hypoglycemia, which can reflect severe illness or insulin use; this is an indirect acuity marker rather than a renal mechanism. In 0–12h it is still nonspecific and transient."
13_24h_d50w_dose_total_12h,3,D50W use usually reflects treatment of hypoglycemia or insulin protocols rather than a direct renal insult. It may weakly proxy overall acuity but is not a primary AKI driver.
25_36h_d50w_dose_total_12h,3,"Later D50W administration can indicate ongoing metabolic instability or intensive insulin therapy, indirectly associated with critical illness severity. It is not a direct mechanism for AKI."
0_12h_d5w_dose_total_12h,2,D5W is generally maintenance/free-water therapy and does not directly affect renal perfusion or nephrotoxicity. Early postoperative use is common and nonspecific (0–12h capped).
13_24h_d5w_dose_total_12h,2,D5W volume may relate to fluid strategy or hypernatremia management but is not a strong predictor of AKI compared with hemodynamics/diuretics/vasopressors. Mostly nonspecific.
25_36h_d5w_dose_total_12h,3,"In the later window, D5W may reflect attempts to correct hypernatremia or manage fluid balance, indirectly tied to renal dysfunction and ICU course. Still a weak, nonspecific signal."
0_12h_dialysate_infusion_dose_total_12h,6,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly associated with kidney dysfunction, but immediate post-op initiation can be transient/anticipatory (0–12h capped)."
13_24h_dialysate_infusion_dose_total_12h,8,Ongoing need for dialysate/CRRT in the trajectory phase strongly indicates significant AKI or severe hemodynamic/metabolic derangement driving creatinine rise. This is a near-direct marker of renal failure support.
25_36h_dialysate_infusion_dose_total_12h,10,Dialysate infusion close to the outcome window is essentially direct evidence of severe AKI requiring renal replacement therapy. It is highly predictive of an elevated creatinine ratio by hour 60.
0_12h_dilaudid_pca_dose_total_12h,2,Opioid PCA dosing is primarily analgesia-related and not nephrotoxic; any AKI link is indirect via hypotension/sedation. Early post-op use is routine and nonspecific (0–12h capped).
13_24h_dilaudid_pca_dose_total_12h,2,Continued PCA use reflects pain management needs and care pathway rather than renal physiology. Only a weak indirect association through overall illness severity.
25_36h_dilaudid_pca_dose_total_12h,2,Later PCA dosing remains largely unrelated to renal perfusion or tubular injury. Any association with creatinine rise is likely confounding by severity or prolonged ventilation.
0_12h_hydromorphone_dose_total_12h,2,"Hydromorphone is not directly nephrotoxic; renal effects are indirect (hypotension, respiratory depression) and typically minor compared with hemodynamic variables. Early dosing is common post-op (0–12h capped)."
