value,importance,reason
0_12h_insulin_regular_infusion_dose_total_12h,2,"Insulin infusion indicates tighter glycemic control needs and significant stress hyperglycemia, which correlates with illness severity and AKI risk. However, in the first 12 hours it is often routine post-cardiac surgery and nonspecific."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Continued insulin infusion beyond the immediate post-op period suggests persistent severe hyperglycemia/critical illness, which is associated with higher AKI risk after cardiac surgery. It remains an indirect predictor rather than a renal biomarker."
25_36h_insulin_regular_infusion_dose_total_12h,2,"Insulin infusion dose is an indirect marker of stress hyperglycemia/diabetes severity and overall critical illness, which correlates with AKI risk. It is not a direct renal perfusion or nephrotoxin signal, so predictive value is likely modest."
0_12h_iopamidol_contrast_dose_total_12h,2,"Iodinated contrast can contribute to contrast-associated AKI, but in the immediate 0–12h post-op window exposures may be peri-procedural and creatinine rise is often delayed. Given early-postop confounding and timing, treat as a plausible but conservative predictor."
13_24h_iopamidol_contrast_dose_total_12h,3,"Contrast exposure in the 13–24h trajectory phase is a recognized AKI risk factor and is temporally closer to a creatinine rise by 60h. Still, it is one contributor among many (hemodynamics, sepsis, congestion), so not definitive alone."
25_36h_iopamidol_contrast_dose_total_12h,4,"Contrast exposure in the 25–36h leading-indicator window is a strong direct risk for subsequent creatinine rise by 60h, especially in elderly post-cardiac surgery patients with limited renal reserve. This timing makes it more likely to capture a causal nephrotoxic insult."
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and does not meaningfully affect renal perfusion; use mainly reflects pulmonary care. In the immediate post-op period it is unlikely to add AKI-specific signal.
13_24h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing is primarily a marker of bronchospasm/COPD management and has no direct kidney injury mechanism. Any association with AKI would be weak and confounded by illness severity.
25_36h_ipratropium_bromide_dose_total_12h,1,"Even in the leading-indicator window, inhaled ipratropium is not a plausible driver of creatinine rise. At most it reflects respiratory comorbidity rather than renal pathophysiology."
0_12h_ipratropium_albuterol_dose_total_12h,1,Inhaled bronchodilators are not direct AKI predictors; albuterol-related hypokalemia/tachycardia is typically mild and not a primary renal insult. Early post-op use is common and nonspecific.
13_24h_ipratropium_albuterol_dose_total_12h,1,"This mainly reflects ongoing pulmonary treatment needs rather than renal perfusion, nephrotoxicity, or intrinsic kidney injury. Any AKI association would be indirect via overall acuity."
25_36h_ipratropium_albuterol_dose_total_12h,1,Continued bronchodilator use close to 60h is still not mechanistically linked to AKI and is unlikely to improve prediction beyond general severity markers. Therefore it should have minimal importance.
0_12h_iron_dose_total_12h,1,Iron administration is typically for anemia/blood loss management and is not a standard direct cause of AKI in this context. In the immediate post-op window it is more reflective of transfusion strategy than renal injury.
13_24h_iron_dose_total_12h,1,Iron dosing has no established direct relationship with postoperative AKI; it is a weak proxy for anemia or bleeding. Any predictive value would be indirect and likely small.
25_36h_iron_dose_total_12h,1,Iron given in the 25–36h window remains a nonspecific treatment signal and not a renal biomarker or nephrotoxin. It should contribute little to predicting creatinine_ratio.
0_12h_isosorbide_mononitrate_dose_total_12h,1,"Nitrates can lower preload/afterload and blood pressure, but postoperative use is often routine for ischemia/angina management and not a primary AKI driver. In 0–12h, transient hemodynamic effects are common and confounded."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Ongoing nitrate use may indicate persistent ischemia/heart failure physiology and can contribute indirectly to renal hypoperfusion if hypotension occurs. However, it is not a direct AKI marker and effects depend on concurrent hemodynamics."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"In the leading-indicator window, nitrate use can still be an indirect signal of cardiac dysfunction/ongoing vasodilator requirement that may relate to renal perfusion. Without accompanying blood pressure/cardiac output data, it remains a modest, nonspecific predictor."
0_12h_k_phos_dose_total_12h,2,"KPhos use is an indirect marker of electrolyte derangements (hypophosphatemia/hypokalemia) and overall illness severity, which can co-occur with AKI risk. In the immediate 0–12h post-op window it is often routine repletion and less specific for impending creatinine rise."
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate/potassium repletion may reflect persistent metabolic stress or renal handling changes, but remains a nonspecific proxy rather than a direct AKI driver. Mid-epoch timing reduces specificity versus later trends."
25_36h_k_phos_dose_total_12h,3,"Late need for KPhos can indicate evolving renal dysfunction (impaired phosphate excretion) or ongoing critical illness affecting renal perfusion, making it a more relevant leading indicator. Still indirect because dosing depends on clinician practice and lab thresholds."
0_12h_ketamine_dose_total_12h,1,Ketamine is not a typical nephrotoxin and has no strong direct link to postoperative AKI; dosing mainly reflects analgesia/sedation strategy. Early post-op use is common and not specific for renal injury.
13_24h_ketamine_dose_total_12h,1,Continued ketamine use primarily indicates sedation/analgesia needs rather than renal perfusion or tubular injury. Any association with AKI would be confounded by severity of illness.
25_36h_ketamine_dose_total_12h,1,"Late ketamine dosing remains a weak, nonspecific marker of ICU course and is not mechanistically tied to creatinine rise. It is more reflective of pain/agitation management than kidney injury."
0_12h_lactated_ringers_dose_total_12h,2,"Crystalloid volume relates to hemodynamics and fluid balance, which can influence renal perfusion, but early post-bypass resuscitation is routine and highly confounded. LR itself is not nephrotoxic and early volume often reflects standard care."
13_24h_lactated_ringers_dose_total_12h,2,"Ongoing crystalloid needs may indicate persistent vasoplegia/third spacing and risk for renal hypoperfusion, but remains indirect without concurrent BP/vasopressor context. Mid-epoch timing is less predictive than later instability."
25_36h_lactated_ringers_dose_total_12h,3,"Late crystalloid administration can signal ongoing hemodynamic instability or attempts to treat low effective circulating volume, both relevant to AKI risk. It is still an indirect proxy because volume given depends on clinician strategy and other supports."
0_12h_lactulose_dose_total_12h,1,Lactulose use is typically for constipation or hepatic encephalopathy and has no direct physiologic link to postoperative AKI. Early administration is unlikely to predict creatinine trajectory.
13_24h_lactulose_dose_total_12h,1,Lactulose remains unrelated to renal perfusion or tubular injury; any association would be incidental. It is more reflective of bowel regimen practices.
25_36h_lactulose_dose_total_12h,1,Late lactulose use is still not a meaningful predictor of AKI and does not act as a nephrotoxin. It mainly captures constipation management or encephalopathy treatment.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism management and is not an acute driver of postoperative AKI. Early ICU continuation/holding is routine and not specific to renal outcomes.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement has minimal short-term impact on renal perfusion compared with hemodynamics and nephrotoxins. It is unlikely to add predictive value for creatinine ratio.
25_36h_levothyroxine_dose_total_12h,1,"Late levothyroxine administration remains a weak, non-specific feature for AKI prediction. Any relationship would be confounded by overall care continuity rather than kidney injury."
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has negligible systemic hemodynamic or nephrotoxic effects and is used for analgesia. Early use does not meaningfully inform AKI risk.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic hemodynamic or nephrotoxic effect and is not a recognized AKI driver. Dose mainly reflects analgesia practice rather than renal risk.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine exposure is unlikely to affect renal perfusion or creatinine trajectory. Use is largely unrelated to AKI pathophysiology.
0_12h_lidocaine_dose_total_12h,1,"Systemic lidocaine is typically used for analgesia/antiarrhythmic purposes and is not a common cause of AKI. In the immediate 0–12h post-op period, dosing is more reflective of routine management than renal injury risk."
13_24h_lidocaine_dose_total_12h,1,Lidocaine dosing has no strong direct link to postoperative AKI and is not nephrotoxic at usual doses. It may weakly proxy arrhythmia/acuity but is not a reliable renal predictor.
25_36h_lidocaine_dose_total_12h,1,"Even close to the outcome window, lidocaine dose is not a mechanistic driver of creatinine rise. Any association would likely be confounding by illness severity rather than causal."
