value,importance,reason
13_24h_dexmedetomidine_dose_total_12h,2,"Continued dexmedetomidine in 13–24h may proxy prolonged ventilation/ICU complexity, which correlates with AKI risk indirectly. Still nonspecific and likely dominated by direct severity/hemodynamic markers."
25_36h_dexmedetomidine_dose_total_12h,2,Dexmedetomidine use at 25–36h can indicate ongoing critical illness or delayed extubation closer to the outcome. It remains an indirect clinician-behavior proxy with limited unique renal signal.
0_12h_prednisone_dose_total_12h,1,"Prednisone in the immediate post-op window is uncommon and typically reflects pre-existing steroid use or specific indications, not kidney injury trajectory. Likely sparse and confounded, with minimal direct predictive value for 60h creatinine ratio."
13_24h_prednisone_dose_total_12h,2,"Systemic steroid exposure in the 13–24h window, which may reflect inflammation/airway issues rather than renal physiology. Weak, indirect signal for AKI and likely dominated by hemodynamics/renal labs; modest timing relevance."
25_36h_prednisone_dose_total_12h,2,Steroid exposure closer to the outcome window; could correlate with ongoing critical illness or pulmonary indications. Still largely a clinician-behavior/indication proxy with limited unique renal predictive value in a sparse model.
0_12h_propofol_dose_total_12h,2,"Sedation dose immediately post-op, mainly reflecting ventilation/sedation strategy and early instability. Early window is noisy and propofol is not a direct renal insult marker; likely redundant with severity/hemodynamics."
13_24h_propofol_dose_total_12h,2,"Ongoing sedation requirement in 13–24h, a proxy for prolonged ventilation/illness severity. Indirect for kidney injury and typically outcompeted by direct perfusion/renal markers in sparse selection."
25_36h_propofol_dose_total_12h,3,"Sedation requirement in the closest available window may capture persistent critical illness and hypotension risk from sedation/ventilation. Still indirect, but timing makes it a somewhat stronger severity proxy than earlier propofol totals."
0_12h_protamine_dose_total_12h,1,Binary indicator of protamine administration early post-op (routine reversal of heparin after bypass). Near-universal and not specific for renal hypoperfusion/AKI; minimal unique predictive value.
13_24h_protamine_dose_total_12h,1,Protamine use beyond the immediate post-op period is uncommon and more about procedural/bleeding management than kidney physiology. Likely sparse/noisy and not a robust predictor of creatinine trajectory.
25_36h_protamine_dose_total_12h,1,"Late protamine administration is a rare clinician-action signal (e.g., re-exploration/bleeding) rather than a direct renal biomarker. Too indirect and sparse to prioritize in a sparse linear model."
0_12h_quetiapine_dose_total_12h,1,"Antipsychotic use early post-op, typically for agitation/delirium management. Primarily a care-pattern proxy with little direct linkage to AKI risk and high noise in the 0–12h window."
13_24h_quetiapine_dose_total_12h,1,Quetiapine dosing reflects delirium/agitation and sedation practices rather than renal perfusion or injury. Unlikely to add unique predictive value compared with physiologic variables.
25_36h_quetiapine_dose_total_12h,2,"Later quetiapine use may mark persistent delirium/critical illness closer to the outcome window. Still an indirect clinician-behavior proxy, but timing gives slightly more potential association with prolonged ICU course."
0_12h_rocuronium_dose_total_12h,2,"Neuromuscular blockade early post-op, reflecting ventilation strategy and immediate instability. Indirect for AKI and early window is confounded by routine OR/ICU practices; limited sparse-model priority."
13_24h_rocuronium_dose_total_12h,2,Continued paralysis in 13–24h suggests severe respiratory failure or ventilator dyssynchrony. Mostly a severity proxy and likely redundant with more direct hemodynamic/oxygenation predictors.
25_36h_rocuronium_dose_total_12h,3,"Paralysis in the 25–36h window indicates ongoing severe illness and may correlate with higher vasopressor needs and renal hypoperfusion risk. Still indirect, but closer timing makes it a more competitive sparse feature than earlier rocuronium totals."
0_12h_rosuvastatin_dose_total_12h,1,Statin administration early post-op largely reflects home-med continuation and prescribing habits. Not a near-term driver of creatinine rise and offers little unique predictive signal for Hour-60 creatinine ratio.
13_24h_rosuvastatin_dose_total_12h,1,Ongoing statin dosing is a routine medication-continuation marker rather than renal physiology. Minimal expected incremental value for predicting AKI trajectory in a sparse model.
25_36h_rosuvastatin_dose_total_12h,1,"Statin dosing reflects chronic lipid therapy/resumption rather than acute renal physiology. Likely weak and confounded by medication reconciliation practices, with little unique value for Hour-60 creatinine ratio."
0_12h_senna_docusate_dose_total_12h,1,Early bowel regimen use is a nursing/comfort-care proxy and not a direct renal signal. In the immediate 0–12h window it is especially noisy and unlikely to survive sparse selection.
13_24h_senna_docusate_dose_total_12h,1,Bowel regimen administration mainly reflects extubation/feeding trajectory and routine care. Any association with AKI would be indirect and dominated by hemodynamics/renal labs not in this batch.
25_36h_senna_docusate_dose_total_12h,1,"Later bowel regimen use may proxy recovery and ability to take enteral meds, but remains highly indirect for kidney injury. Low unique predictive value for creatinine_ratio in a sparse model."
0_12h_senna_dose_total_12h,1,Senna alone is another bowel regimen marker and largely redundant with senna/docusate features. Not a physiologic precursor of AKI and unlikely to add unique signal.
13_24h_senna_dose_total_12h,1,Represents ongoing bowel regimen; at best a weak proxy for clinical stability. Redundant with other laxative variables and not kidney-specific.
25_36h_senna_dose_total_12h,1,Later senna dosing indicates enteral tolerance and routine ICU practice rather than renal dysfunction. Redundant with other bowel regimen features and low priority for sparse selection.
0_12h_sevelamer_carbonate_dose_total_12h,2,"Sevelamer use suggests hyperphosphatemia/CKD or concern for phosphate control, which can correlate with renal impairment. However in 0–12h it is often home-med continuation and a clinician-behavior proxy rather than an acute AKI signal."
13_24h_sevelamer_carbonate_dose_total_12h,3,"Ongoing sevelamer dosing more likely reflects persistent hyperphosphatemia/renal dysfunction beyond immediate post-op noise. Still indirect and treatment-driven, but may add some unique information about baseline CKD/early AKI trajectory."
25_36h_sevelamer_carbonate_dose_total_12h,3,"Closest window to the outcome; continued need for phosphate binder can indicate sustained renal impairment or rising phosphate consistent with evolving AKI. Remains a therapy proxy, but within this batch it is one of the few kidney-adjacent signals."
0_12h_simethicone_dose_total_12h,1,Simethicone is a GI symptom medication and largely unrelated to renal perfusion or injury. Any association would be incidental and not worth feature budget.
13_24h_simethicone_dose_total_12h,1,Represents treatment of gas/bloating and is a weak proxy for enteral intake. Not kidney-specific and unlikely to contribute unique predictive value.
25_36h_simethicone_dose_total_12h,1,"Later simethicone use remains a non-renal, comfort-care medication signal. Low plausibility and low priority for sparse linear selection."
0_12h_sodium_bicarbonate_dose_total_12h,3,"Bicarbonate administration can reflect metabolic acidosis/hyperkalemia during early post-op instability, which may accompany renal hypoperfusion. However 0–12h dosing is often driven by transient bypass-related acidosis and clinician practice, limiting specificity for Hour-60 creatinine."
13_24h_sodium_bicarbonate_dose_total_12h,4,"Bicarbonate use in 13–24h more likely indicates persistent metabolic acidosis or renal-related derangements after initial post-op washout. As a treatment proxy it’s imperfect, but it can capture a clinically meaningful trajectory toward AKI and may survive sparse screening within this batch."
25_36h_sodium_bicarbonate_dose_total_12h,4,"Bicarbonate requirement closest to the outcome suggests ongoing acidosis/renal dysfunction and is temporally well-aligned with Hour-60 creatinine rise. While still clinician-mediated, it is one of the strongest late-window kidney-adjacent signals among these medications."
0_12h_tpn_dose_total_12h,1,"TPN use in the immediate post-op window is mostly a nutrition/ICU practice marker rather than a direct renal physiology signal. Likely low prevalence and largely redundant with overall illness complexity, so low sparse-model priority."
