value,importance,reason
25_36h_metoprolol_dose_total_12h,3,"By 25–36h, continued beta-blocker requirement may better reflect persistent arrhythmia control or hemodynamic phenotype that can affect renal perfusion. Still indirect and not a specific biomarker of kidney injury."
0_12h_metronidazole_dose_total_12h,1,Metronidazole is not typically nephrotoxic and is often given for infection prophylaxis/coverage rather than renal-related pathology. In the immediate post-op window it is unlikely to add specific AKI signal.
13_24h_metronidazole_dose_total_12h,1,Continued metronidazole mainly reflects suspected/treated infection source rather than a direct renal insult. Any AKI association would be confounded by sepsis severity and is not specific.
25_36h_metronidazole_dose_total_12h,2,"At 25–36h, antibiotic continuation can be a proxy for ongoing infection/sepsis, which can precipitate AKI via inflammation and hypotension. Metronidazole itself is not nephrotoxic, so the link remains indirect."
0_12h_midazolam_dose_total_12h,2,"Sedation dose can correlate with mechanical ventilation and illness severity and may contribute to hypotension, indirectly affecting renal perfusion. In 0–12h, use is common post-op and therefore only weakly informative (epoch-capped)."
13_24h_midazolam_dose_total_12h,2,"Ongoing midazolam may indicate prolonged ventilation/delirium/agitation and higher acuity, which can correlate with AKI risk. The relationship is indirect and largely confounded by severity and hemodynamics."
25_36h_midazolam_dose_total_12h,3,"Persistent sedation requirement at 25–36h can be a stronger marker of ongoing critical illness, ventilator dependence, and potential hemodynamic instability, all associated with AKI. Still not a direct renal biomarker."
0_12h_midodrine_dose_total_12h,3,"Midodrine use suggests hypotension/vasoplegia and attempts to support MAP, which is relevant to renal perfusion. In 0–12h, vasoplegia is common after cardiac surgery so prognostic specificity is limited (epoch-capped)."
13_24h_midodrine_dose_total_12h,3,"Need for midodrine in 13–24h suggests persistent vasodilatory shock or difficulty weaning IV vasopressors, which can compromise renal perfusion. This is a meaningful hemodynamic risk factor but not definitive."
25_36h_midodrine_dose_total_12h,4,Midodrine requirement at 25–36h indicates ongoing hypotension/vasoplegia and sustained risk of renal hypoperfusion close to the outcome window. This is a strong hemodynamic predictor of subsequent creatinine rise.
0_12h_milrinone_dose_total_12h,3,"Milrinone use reflects low cardiac output/right ventricular dysfunction and need for inotropic support, which is relevant to renal perfusion. Early post-op inotrope use is common and may be transient, limiting specificity (epoch-capped)."
13_24h_milrinone_dose_total_12h,4,"Ongoing milrinone at 13–24h suggests persistent cardiac dysfunction/low output, a well-established driver of cardiorenal AKI. It is a strong indicator of hemodynamic conditions that precipitate creatinine rise."
25_36h_milrinone_dose_total_12h,5,"Milrinone requirement at 25–36h strongly implies sustained low cardiac output or RV failure close to the 60h creatinine measurement, a direct pathway to renal hypoperfusion and ischemic tubular injury. This is among the strongest hemodynamic predictors of AKI in post-cardiac surgery patients."
0_12h_minocycline_dose_total_12h,1,"Minocycline is not a typical peri-cardiac surgery nephrotoxin and is rarely a direct driver of AKI; dosing more reflects infection coverage than renal perfusion. In the immediate 0–12h post-op window, it has minimal mechanistic link to creatinine rise."
13_24h_minocycline_dose_total_12h,1,"Minocycline exposure is not an established predictor of post-cardiac surgery AKI; any association would be indirect via illness severity. As a trajectory-phase medication, it is unlikely to add specific renal prognostic signal."
25_36h_minocycline_dose_total_12h,2,"Ongoing antibiotic use may weakly proxy evolving infection/sepsis risk, which can contribute to AKI, but minocycline itself is not a strong nephrotoxin. Thus it is at most an indirect marker close to the outcome."
0_12h_morphine_dose_total_12h,2,"Opioids can contribute indirectly to hypotension, reduced sympathetic tone, and respiratory depression, which may worsen renal perfusion, but morphine is not a primary AKI driver. Early post-op dosing is heavily protocol/analgesia-driven, limiting specificity (and capped by 0–12h rule)."
13_24h_morphine_dose_total_12h,2,"Higher opioid requirements may reflect ongoing instability, prolonged ventilation, or complications, which can correlate with AKI risk, but the relationship is indirect. Morphine itself is not a direct nephrotoxin in this context."
25_36h_morphine_dose_total_12h,2,"Continued morphine use late may indicate persistent critical illness or ventilator dependence, indirectly associated with AKI, but it is not a direct renal injury marker. Any effect is confounded by sedation/analgesia practices."
0_12h_nicardipine_dose_total_12h,2,"Nicardipine can lower systemic blood pressure and potentially reduce renal perfusion if over-titrated, but it is usually used to control post-op hypertension and is not a classic AKI trigger. In 0–12h, use is common and transient, limiting predictive specificity."
13_24h_nicardipine_dose_total_12h,2,Ongoing need for nicardipine suggests persistent hypertension or afterload management; renal impact is mainly indirect through blood pressure control. It is not a strong standalone predictor of creatinine rise.
25_36h_nicardipine_dose_total_12h,3,"Late nicardipine requirement may indicate difficult hemodynamic management; episodes of relative hypotension from aggressive BP control can contribute to renal hypoperfusion. Closer to hour 60, this can be a moderate hemodynamic risk marker."
0_12h_nitroglycerin_dose_total_12h,2,"Nitroglycerin can reduce preload and blood pressure, potentially lowering renal perfusion, but it is commonly used post-cardiac surgery for ischemia/afterload control and is not a direct AKI biomarker. Early use is frequent and may be protocolized (0–12h cap)."
13_24h_nitroglycerin_dose_total_12h,2,Continued nitroglycerin may reflect ongoing myocardial ischemia or hemodynamic management; AKI linkage is indirect via systemic perfusion. It is not an established direct predictor of creatinine_ratio.
25_36h_nitroglycerin_dose_total_12h,3,"Late need for nitroglycerin can signal persistent cardiac dysfunction/ischemia and tenuous perfusion, which are clinically linked to AKI risk. The association remains indirect but is more informative closer to the outcome."
0_12h_norepinephrine_equivalent_dose_total_12h,3,"High vasopressor requirement indicates perioperative shock/vasoplegia and risk of renal hypoperfusion, but early post-CPB vasopressor use is common and may be transient. Scored conservatively due to the 0–12h epoch cap."
13_24h_norepinephrine_equivalent_dose_total_12h,4,Continued norepinephrine requirement in the 13–24h phase reflects persistent circulatory failure and higher AKI risk via reduced renal blood flow and congestion. It is a strong severity/hemodynamic predictor though not a direct renal biomarker.
25_36h_norepinephrine_equivalent_dose_total_12h,4,"Ongoing or escalating vasopressor needs close to hour 60 strongly indicate unresolved shock and high likelihood of renal ischemic injury. It is a strong proximal predictor of creatinine rise, though still indirect compared with urine output/renal labs."
0_12h_normal_saline_dose_total_12h,2,"Large early saline volumes can contribute to fluid overload and hyperchloremic metabolic acidosis, both associated with AKI, but early resuscitation is common and confounded by bleeding/CPB effects. Thus it is an indirect and nonspecific predictor in 0–12h."
13_24h_normal_saline_dose_total_12h,2,"Higher crystalloid needs can reflect ongoing hemodynamic instability and may contribute to fluid overload/venous congestion, indirectly worsening renal perfusion. Saline itself is not a strong AKI driver in this context, and dose is often confounded by resuscitation strategy."
25_36h_normal_saline_dose_total_12h,3,"Continued high saline requirement late (25–36h) suggests persistent shock/third spacing or attempts to treat low urine output, which is more predictive of evolving AKI. Also may worsen renal congestion and hyperchloremic acidosis, both linked to AKI risk."
0_12h_nystatin_dose_total_12h,1,Nystatin is minimally systemically absorbed and is not nephrotoxic; use is largely prophylactic. In the immediate post-op window it provides little mechanistic information about AKI risk.
13_24h_nystatin_dose_total_12h,1,Nystatin exposure does not meaningfully affect kidney function and mainly reflects routine oral/GI prophylaxis. It is unlikely to predict creatinine rise.
25_36h_nystatin_dose_total_12h,1,No direct renal physiologic link; continued use is routine and not a marker of hemodynamic compromise or nephrotoxic exposure. Minimal relevance to creatinine_ratio.
0_12h_ondansetron_dose_total_12h,1,Ondansetron is not a typical nephrotoxin and is commonly given post-op for nausea. Dose mainly reflects symptom management rather than renal risk.
13_24h_ondansetron_dose_total_12h,1,Ongoing antiemetic use has no strong physiologic connection to renal hypoperfusion or tubular injury. It is unlikely to add predictive value for AKI.
25_36h_ondansetron_dose_total_12h,1,Not a direct AKI risk factor; dosing reflects nausea/feeding tolerance rather than kidney injury. Minimal expected association with creatinine_ratio.
0_12h_oxycodone_dose_total_12h,2,"Opioid dosing can indirectly relate to hypotension, respiratory depression, and reduced oral intake, which may contribute to renal hypoperfusion, but this early window is highly confounded by routine post-op analgesia. Not a primary AKI driver."
