value,importance,reason
0_12h_dexmedetomidine_dose_total_12h,1,"Dexmedetomidine dose reflects sedation strategy and ventilation tolerance, not kidney injury biology. Any renal association is indirect via hemodynamics and is weak in the immediate post-op window."
13_24h_dexmedetomidine_dose_total_12h,1,Sedation requirements are primarily a care/comfort variable with limited renal specificity. Potential effects on blood pressure are indirect and better captured by direct hemodynamic features.
25_36h_dexmedetomidine_dose_total_12h,1,Later dexmedetomidine dosing still mainly indicates ongoing intubation/sedation needs and clinician preference. It is not a strong or specific predictor of Hour-60 creatinine ratio.
0_12h_prednisone_dose_total_12h,1,Prednisone use is typically for chronic indications or perioperative steroid coverage and is not a direct AKI biomarker. In this context it is more a comorbidity/treatment-pattern proxy than a near-term renal injury signal.
13_24h_prednisone_dose_total_12h,2,"Systemic corticosteroid exposure in the trajectory phase; not a direct renal biomarker and only indirectly related via inflammation, glycemic effects, or illness context. Mostly a treatment/indication proxy with weak mechanistic linkage to AKI at Hour 60."
25_36h_prednisone_dose_total_12h,2,"Later steroid dosing may reflect ongoing inflammatory issues or complications, but prednisone itself is not typically nephrotoxic and has no direct short-term effect on creatinine generation/clearance. Timing is closer, yet signal remains largely clinician-behavior/indication driven."
0_12h_propofol_dose_total_12h,2,Sedation dose in the immediate postoperative period; renal relevance is indirect through hemodynamics (hypotension) and severity of illness/ventilation needs. Early window derangements and dosing are heavily confounded by routine post-op management.
13_24h_propofol_dose_total_12h,2,"Ongoing propofol suggests continued ventilation/sedation needs and possibly hemodynamic fragility, but it is not kidney-specific. Moderate proxy for acuity with limited direct prognostic proximity to creatinine rise."
25_36h_propofol_dose_total_12h,3,"Persistent propofol requirement closer to the outcome can indicate prolonged shock/respiratory failure and sustained exposure to hypotension, which can precede AKI. Still largely a proxy variable, but temporal proximity increases usefulness."
0_12h_protamine_dose_total_12h,1,Protamine administration is routine for heparin reversal after cardiac surgery and mainly encodes procedural workflow rather than renal pathophysiology. Any renal signal is weak and confounded by standard practice in the immediate post-op window.
13_24h_protamine_dose_total_12h,1,Protamine beyond the immediate post-op period is uncommon and more likely reflects documentation/treatment idiosyncrasies than a kidney mechanism. Minimal direct linkage to subsequent creatinine ratio.
25_36h_protamine_dose_total_12h,1,Late protamine use is not a recognized driver of AKI and is likely a care-process artifact or rare event. Very low renal specificity and high proxy penalty.
0_12h_quetiapine_dose_total_12h,1,Antipsychotic use for agitation/delirium management has no direct renal biomarker role and minimal causal connection to AKI. Primarily reflects sedation strategy and delirium risk rather than renal injury.
13_24h_quetiapine_dose_total_12h,1,"Quetiapine dosing indicates delirium/agitation treatment and general ICU course, not renal perfusion or kidney injury pathways. Weak, nonspecific proxy signal."
25_36h_quetiapine_dose_total_12h,1,Later quetiapine use remains a nonspecific marker of delirium management with little mechanistic relevance to creatinine rise. High confounding by clinician behavior and low renal specificity.
0_12h_rocuronium_dose_total_12h,2,Neuromuscular blockade in the immediate post-op period reflects ventilation strategy and severity/instability; renal relevance is indirect via prolonged ventilation and hemodynamic stress. Early timing and strong practice-pattern confounding limit predictive value.
13_24h_rocuronium_dose_total_12h,2,"Continued rocuronium suggests difficult ventilation or severe illness, which can correlate with AKI risk, but it is not kidney-specific. Moderate proxy for acuity with limited direct causal proximity."
25_36h_rocuronium_dose_total_12h,3,"Persistent paralysis closer to Hour 60 can indicate ongoing critical illness and potentially sustained shock/ARDS management, which increases AKI risk. Still indirect and behavior-driven, but temporal proximity improves usefulness."
0_12h_rosuvastatin_dose_total_12h,1,Statin continuation is largely chronic-care maintenance and not a near-term driver of postoperative creatinine changes. Any association is weak and confounded by baseline cardiovascular risk management.
13_24h_rosuvastatin_dose_total_12h,1,Ongoing statin dosing remains a low-specificity chronic therapy marker with minimal mechanistic linkage to AKI at Hour 60. More reflective of medication reconciliation than evolving renal physiology.
25_36h_rosuvastatin_dose_total_12h,1,Rosuvastatin exposure mainly reflects chronic lipid management or routine post-op med reconciliation rather than renal perfusion or injury. Minimal direct mechanistic link to short-term (Hour 60) creatinine rise; largely a care-process proxy.
0_12h_senna_docusate_dose_total_12h,1,"Bowel regimen dosing reflects routine ICU constipation prophylaxis and enteral tolerance, not kidney function. Early post-op timing and strong clinician-behavior proxy make it minimally informative for creatinine_ratio."
13_24h_senna_docusate_dose_total_12h,1,Continued bowel regimen use is nonspecific and mostly indicates standard care/ability to take enteral meds. Weak and indirect relationship to AKI risk or evolving renal dysfunction.
25_36h_senna_docusate_dose_total_12h,1,"Later bowel regimen dosing still primarily reflects routine practice and GI management rather than renal physiology. Despite closer timing, it remains a low-specificity proxy with little causal proximity to creatinine rise."
0_12h_senna_dose_total_12h,1,Senna dosing is a routine constipation prophylaxis marker and does not reflect renal injury pathways. In the immediate post-op window it is especially dominated by care-process effects.
13_24h_senna_dose_total_12h,1,Senna use in this window indicates bowel regimen continuation and enteral medication administration. It has minimal renal specificity and high proxy penalty for general recovery/ICU routine.
25_36h_senna_dose_total_12h,1,Senna dosing near 36h remains a nonspecific supportive-care variable. It is unlikely to add meaningful signal for Hour 60 creatinine_ratio beyond general illness context.
0_12h_sevelamer_carbonate_dose_total_12h,3,"Sevelamer use suggests pre-existing CKD/ESRD with hyperphosphatemia management, indicating reduced renal reserve. However, in the immediate post-op period it is also influenced by home-med continuation and feeding status, limiting proximity to acute creatinine change."
13_24h_sevelamer_carbonate_dose_total_12h,3,"Ongoing sevelamer dosing continues to mark significant baseline CKD and phosphate control needs, a moderate predictor of postoperative creatinine rise. Still partly a medication-reconciliation/enteral-tolerance proxy rather than an acute kidney injury biomarker."
25_36h_sevelamer_carbonate_dose_total_12h,3,"Sevelamer in the 25–36h window remains a marker of advanced CKD and limited renal reserve, which increases susceptibility to AKI and higher creatinine_ratio. Closer timing helps slightly, but it is still indirect and treatment-driven."
0_12h_simethicone_dose_total_12h,1,Simethicone is a GI symptom medication with no meaningful renal specificity. Its administration is largely routine/comfort care and not mechanistically linked to postoperative creatinine changes.
13_24h_simethicone_dose_total_12h,1,Simethicone dosing reflects nonspecific GI management and clinician preference rather than renal perfusion or injury. It provides minimal prognostic information for Hour 60 creatinine_ratio.
25_36h_simethicone_dose_total_12h,1,"Later simethicone use remains a low-specificity supportive-care marker. Even near the outcome window, it is unlikely to track evolving AKI or renal hypoperfusion."
0_12h_sodium_bicarbonate_dose_total_12h,3,"Sodium bicarbonate use often reflects metabolic acidosis, hyperkalemia management, or resuscitation context, which can accompany hypoperfusion and AKI risk. In the immediate post-op period it may be transient and protocol-driven, so predictive value is moderate."
13_24h_sodium_bicarbonate_dose_total_12h,4,"Bicarbonate requirement in the trajectory phase suggests persistent acidosis/ongoing shock physiology or renal acid excretion failure, both linked to subsequent creatinine rise. Dose aggregation over 12h captures sustained need, improving prognostic proximity."
