value,importance,reason
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone exposure in the immediate post-op period is largely a prophylaxis/empiric-treatment marker and weakly related to subsequent creatinine rise. Early timing and lack of direct renal physiology make it a poor sparse-model candidate.
13_24h_ceftriaxone_dose_total_12h,2,"Ceftriaxone use at 13–24h may indicate suspected infection or care pathway differences, which can correlate with AKI risk indirectly. Still mostly a clinician-behavior/severity proxy and likely dominated by later (25–36h) exposure if any signal exists."
25_36h_ceftriaxone_dose_total_12h,2,"Later ceftriaxone use is the most temporally proximate antibiotic indicator here and may track infection burden or complications. However ceftriaxone is not strongly nephrotoxic and dosing is less tightly renal-adjusted than some agents, limiting unique predictive value."
0_12h_clonidine_dose_total_12h,1,Early clonidine reflects sedation/analgesia and BP control practices in the immediate post-op period. It is an indirect and noisy proxy for hemodynamics and is unlikely to add unique value beyond direct BP/vasopressor variables.
13_24h_clonidine_dose_total_12h,2,"Clonidine at 13–24h may capture ongoing sympathetic control needs and hypotension risk, which can relate to renal hypoperfusion. Still indirect and typically redundant with measured MAP/vasopressor exposure, so modest priority."
25_36h_clonidine_dose_total_12h,2,Clonidine in the 25–36h window is closer to the creatinine outcome and could proxy sustained hemodynamic lability or sedation strategy. Nonetheless it remains a treatment-choice signal and is usually dominated by direct perfusion/hemodynamic features.
0_12h_clopidogrel_dose_total_12h,1,Early clopidogrel use mainly reflects antiplatelet strategy and bleeding/thrombosis considerations rather than kidney injury physiology. It has little direct mechanistic link to creatinine rise and is unlikely to survive sparse selection.
13_24h_clopidogrel_dose_total_12h,1,"Clopidogrel at 13–24h is still primarily a procedural/antithrombotic management marker. Any association with AKI would be indirect (e.g., bleeding/transfusion pathways) and likely redundant with more direct variables."
25_36h_clopidogrel_dose_total_12h,1,"Later clopidogrel exposure remains a weak proxy for renal outcomes and does not encode renal function directly. Even with better timing, it is unlikely to add unique predictive value in a sparse linear model."
0_12h_colchicine_dose_total_12h,1,"Early colchicine use typically reflects pericarditis prophylaxis/treatment or inflammatory management, not renal perfusion or filtration. The 0–12h window is noisy and colchicine is not a strong AKI driver here, so very low priority."
13_24h_colchicine_dose_total_12h,1,Colchicine at 13–24h is an indirect marker of inflammatory/pericardial issues and clinician preference. It offers minimal unique information about evolving AKI compared with direct renal/hemodynamic features.
25_36h_colchicine_dose_total_12h,2,"Colchicine closer to Hour 60 could weakly reflect ongoing inflammatory complications and (if held/reduced) clinician concern for renal dysfunction. Still largely a treatment-choice proxy with limited expected incremental value, so low-to-modest priority."
0_12h_d10_lr_dose_total_12h,1,"D10 in lactated Ringer’s given in the immediate post-op window, usually a nutrition/hypoglycemia-management choice rather than a renal physiology marker. Likely redundant with overall fluid strategy and early post-bypass noise, so low sparse-model priority."
13_24h_d10_lr_dose_total_12h,1,D10 LR use in 13–24h reflects clinician preference for dextrose-containing balanced fluid rather than a direct AKI signal. Adds little unique predictive value for creatinine_ratio beyond broader hemodynamics/renal markers.
25_36h_d10_lr_dose_total_12h,2,D10 LR use closer to the outcome could weakly proxy ongoing need for dextrose-containing maintenance fluids and illness complexity. Still largely a treatment-choice proxy and likely dominated by more direct renal perfusion/volume status features.
0_12h_d10w_dose_total_12h,1,D10W administration early post-op is typically for hypoglycemia prevention/treatment or maintenance fluids. It is an indirect clinician-behavior signal and early timing is noisy for Hour-60 creatinine prediction.
13_24h_d10w_dose_total_12h,2,"Amount of D10W in 13–24h may reflect ongoing inability to tolerate enteral intake or glycemic management intensity. Some weak association with severity/ICU course, but not a direct renal insult marker and likely redundant with other acuity variables."
25_36h_d10w_dose_total_12h,2,D10W use in 25–36h is temporally closer and may proxy prolonged critical illness or nutrition/insulin strategy. Still indirect and unlikely to survive sparse selection when direct renal/hemodynamic predictors are available.
0_12h_d5_0_45ns_dose_total_12h,2,"Volume of D5 0.45% NS early post-op reflects maintenance fluid choice and contributes to fluid/chloride load. Could weakly relate to fluid balance and renal stress, but early window and treatment-choice nature limit unique predictive value."
13_24h_d5_0_45ns_dose_total_12h,1,"Binary indicator of D5 0.45% NS use in 13–24h is a coarse proxy for maintenance fluid selection. As a binary and clinician-driven variable, it is likely redundant with total fluids/fluid balance and thus low priority."
25_36h_d5_0_45ns_dose_total_12h,2,"Use of D5 0.45% NS in 25–36h may indicate ongoing maintenance fluids and could correlate with net fluid status approaching the outcome window. Still indirect and dominated by direct measures like urine output, creatinine trend, and hemodynamics."
0_12h_d5_lr_dose_total_12h,1,D5 LR early post-op is mainly a maintenance fluid choice with dextrose and balanced electrolytes. It is not a direct kidney injury marker and is likely redundant with overall fluid administration patterns.
13_24h_d5_lr_dose_total_12h,1,Binary D5 LR use in 13–24h reflects clinician preference rather than renal physiology. Low incremental value for sparse modeling compared with direct renal perfusion and kidney function features.
25_36h_d5_lr_dose_total_12h,3,"Amount of D5 LR in 25–36h captures ongoing IV fluid volume close to the prediction horizon and may relate to volume status/hemodilution and renal congestion risk. Among this batch it has relatively more usable signal (numeric + late window), though still indirect."
0_12h_d5_ns_dose_total_12h,1,D5 NS early post-op is a common maintenance fluid and largely reflects routine care rather than evolving AKI. Early timing and strong confounding by clinician practice make it a weak sparse-model candidate.
13_24h_d5_ns_dose_total_12h,1,Binary D5 NS use in 13–24h is a nonspecific treatment-choice indicator. It is likely redundant with total fluid balance and does not uniquely encode renal hypoperfusion or injury.
25_36h_d5_ns_dose_total_12h,2,D5 NS use in 25–36h could weakly proxy ongoing IV fluid dependence and chloride exposure nearer to Hour 60. Still mostly clinician-behavior/maintenance-fluid signal and unlikely to beat direct renal/hemodynamic predictors in sparse selection.
0_12h_d50w_dose_total_12h,2,"D50W boluses early post-op typically indicate hypoglycemia treatment, which can correlate with severe illness or insulin management. It is an indirect proxy and early/noisy, but may carry a small unique severity signal compared with routine maintenance fluids."
13_24h_d50w_dose_total_12h,2,D50W use suggests treatment of hypoglycemia or insulin-related glucose management rather than a direct renal signal. It is mostly a clinician-behavior/complexity proxy and likely redundant with stronger hemodynamic/renal predictors.
25_36h_d50w_dose_total_12h,2,Later D50W use may reflect ongoing glycemic instability or nutrition/insulin titration closer to the outcome window. Still indirect for AKI and unlikely to survive sparse selection versus direct perfusion/renal markers.
0_12h_d5w_dose_total_12h,1,"Early D5W volume reflects postoperative fluid/nutrition practice and immediate bypass/anesthesia-related management. It is noisy in 0–12h and a weak, non-specific proxy for renal dysfunction."
13_24h_d5w_dose_total_12h,2,"D5W amount can correlate with overall fluid strategy and hypernatremia management, which may relate to kidney stress indirectly. However it is largely practice-pattern driven and redundant with more direct fluid balance and hemodynamic features."
25_36h_d5w_dose_total_12h,2,"Later D5W may capture ongoing free-water needs and fluid management closer to Hour 60. Still an indirect signal and typically dominated by net fluid balance, urine output, and renal labs in sparse models."
