value,importance,reason
13_24h_meropenem_dose_total_12h,3,"Ongoing or newly started broad-spectrum antibiotics in 13–24h more often signals suspected sepsis or complications, which are established AKI risk contexts via hypotension/inflammation. Meropenem dose may also be adjusted in renal dysfunction, adding indirect signal."
25_36h_meropenem_dose_total_12h,3,"In the 25–36h leading window, meropenem use suggests significant infection concern or clinical deterioration, both linked to AKI risk. Dose patterns can also reflect renal dosing adjustments, providing indirect evidence of evolving kidney impairment."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is a muscle relaxant without a meaningful direct effect on renal perfusion or tubular injury. Early postoperative use is routine for pain/spasm and is unlikely to predict creatinine rise.
13_24h_methocarbamol_dose_total_12h,1,Continued methocarbamol primarily reflects analgesia strategy and mobility/spasm issues rather than kidney injury. Any association with AKI would be weak and confounded.
25_36h_methocarbamol_dose_total_12h,1,"Even in the 25–36h window, methocarbamol dosing is not a recognized AKI predictor and does not capture renal pathophysiology. It is best considered non-informative for creatinine_ratio."
0_12h_methylene_blue_dose_total_12h,3,"Methylene blue use typically indicates vasoplegic shock after cardiopulmonary bypass, a hemodynamic state that can reduce renal perfusion and increase AKI risk. However, in 0–12h vasoplegia can be transient and treated promptly, so be conservative."
13_24h_methylene_blue_dose_total_12h,4,"Need for methylene blue in 13–24h suggests persistent/refractory vasoplegia and ongoing hypotension/vasopressor dependence, which strongly predicts AKI via renal hypoperfusion. It is a high-acuity marker rather than a direct biomarker."
25_36h_methylene_blue_dose_total_12h,4,"Methylene blue use in 25–36h implies severe ongoing vasoplegia or shock close to the outcome window, strongly linked to subsequent creatinine rise from sustained renal hypoperfusion. It is a strong clinical indicator of hemodynamic collapse risk."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide is used for nausea/gastroparesis and has no direct AKI mechanism. In 0–12h it is common supportive care and not prognostic for renal outcomes.
13_24h_metoclopramide_dose_total_12h,1,Metoclopramide use reflects GI symptoms/feeding intolerance rather than renal perfusion or nephrotoxicity. Any link to AKI would be weak and nonspecific.
25_36h_metoclopramide_dose_total_12h,1,"Even near hour 60, metoclopramide remains a nonspecific supportive medication without established predictive value for AKI. It is unlikely to add signal beyond overall illness severity."
0_12h_metoprolol_dose_total_12h,2,"Beta-blocker dosing mainly reflects rate control/ischemia management; any AKI link is indirect via potential bradycardia/low cardiac output early post-op. In the immediate 0–12h period, transient hemodynamic adjustments are common, so prognostic value is limited."
13_24h_metoprolol_dose_total_12h,2,"Ongoing metoprolol use may indicate persistent tachyarrhythmia or ischemia management, with only an indirect relationship to renal perfusion. By 13–24h it can reflect evolving stability, but it is not a primary AKI driver."
25_36h_metoprolol_dose_total_12h,3,"At 25–36h, higher beta-blocker requirement can be a marker of ongoing cardiac dysfunction/arrhythmia management that may correlate with reduced renal perfusion and congestion. Still, it is a contextual hemodynamic proxy rather than a direct renal biomarker."
0_12h_metronidazole_dose_total_12h,1,Metronidazole is not typically nephrotoxic and is usually given for infection/prophylaxis rather than renal physiology. In 0–12h it mostly reflects perioperative antibiotic choices.
13_24h_metronidazole_dose_total_12h,2,"Use may indicate suspected/treated infection or GI source, which can indirectly increase AKI risk via inflammation and hemodynamic instability. The medication itself is not a direct AKI driver."
25_36h_metronidazole_dose_total_12h,2,"Continued metronidazole suggests ongoing infection concern, which can contribute indirectly to AKI risk (sepsis physiology, vasopressor needs). It remains a weak proxy rather than a causal nephrotoxin."
0_12h_midazolam_dose_total_12h,1,Sedation dose is not a direct renal insult and mainly reflects ventilation/sedation strategy. Early post-op dosing is routine and poorly specific for AKI risk.
13_24h_midazolam_dose_total_12h,2,"Higher ongoing sedation can be a proxy for severity of illness (prolonged ventilation, delirium/agitation) that correlates with AKI risk indirectly. It does not directly impair kidney function."
25_36h_midazolam_dose_total_12h,2,"Persistent midazolam requirement at 25–36h may indicate ongoing critical illness and prolonged mechanical ventilation, indirectly associated with AKI. The drug itself is not a typical nephrotoxin."
0_12h_midodrine_dose_total_12h,2,"Midodrine use suggests hypotension/vasoplegia management, which is indirectly linked to renal hypoperfusion. In 0–12h, vasopressor transitions are common and less predictive."
13_24h_midodrine_dose_total_12h,3,"Need for midodrine in 13–24h can reflect persistent vasodilatory shock or difficulty weaning IV vasopressors, both associated with AKI risk via sustained low perfusion pressure. It is a hemodynamic severity marker rather than a direct biomarker."
25_36h_midodrine_dose_total_12h,4,Ongoing midodrine requirement at 25–36h is a strong marker of persistent hypotension/vasoplegia and risk of inadequate renal perfusion pressure close to the outcome window. This sustained hemodynamic support need is strongly associated with subsequent creatinine rise.
0_12h_milrinone_dose_total_12h,2,"Milrinone indicates low cardiac output/right ventricular dysfunction management, which can affect renal perfusion, but early post-bypass inotrope use is common and often transient. Thus, predictive specificity in 0–12h is limited."
13_24h_milrinone_dose_total_12h,3,Continued milrinone at 13–24h suggests ongoing cardiac dysfunction and/or pulmonary hypertension with potential renal hypoperfusion and venous congestion. This is an established hemodynamic risk context for AKI.
25_36h_milrinone_dose_total_12h,4,"Milrinone requirement at 25–36h strongly signals persistent low-output state and/or RV failure physiology near the prediction horizon, both tightly linked to AKI via reduced renal blood flow and congestion. It is a strong severity/hemodynamic predictor though not a direct renal biomarker."
0_12h_minocycline_dose_total_12h,1,Minocycline is not a common peri-cardiac surgery antibiotic and is not a typical direct nephrotoxin; its presence is more about infection coverage choices. In 0–12h it provides little specific information about renal injury risk.
13_24h_minocycline_dose_total_12h,1,Minocycline is not a typical nephrotoxin and is rarely a direct driver of post-cardiac surgery AKI. In this mid-epoch it more reflects infection treatment than renal perfusion risk.
25_36h_minocycline_dose_total_12h,2,"Ongoing antibiotic use may proxy for infection/sepsis risk, which can contribute to AKI, but minocycline itself is not strongly nephrotoxic. As a late-epoch marker it has limited, indirect prognostic value."
0_12h_morphine_dose_total_12h,1,Opioid dosing mainly reflects analgesia/sedation needs and does not directly predict renal injury. Early post-op dosing is routine and confounded by anesthesia and ventilation status.
13_24h_morphine_dose_total_12h,2,"Higher opioid needs can indirectly reflect ongoing critical illness or hemodynamic instability, which may relate to AKI risk. However, morphine dose is not a primary renal perfusion driver."
25_36h_morphine_dose_total_12h,2,"Persistent opioid requirement late may indicate prolonged ventilation/illness severity, indirectly associated with AKI. The medication itself is not a direct nephrotoxin or biomarker of renal failure."
0_12h_nicardipine_dose_total_12h,2,"Nicardipine can lower systemic blood pressure and potentially reduce renal perfusion if hypotension occurs, but early post-op use is common for BP control. In the immediate period, dose is heavily confounded by transient post-bypass physiology."
13_24h_nicardipine_dose_total_12h,3,Ongoing antihypertensive infusion suggests persistent BP management issues; excessive afterload reduction can contribute to renal hypoperfusion if MAP is marginal. Mid-epoch dosing may better reflect sustained hemodynamic management than the immediate post-op window.
25_36h_nicardipine_dose_total_12h,3,Late-epoch nicardipine use may indicate continued hemodynamic lability and risk of renal hypoperfusion from aggressive BP lowering. It is an indirect but clinically relevant signal close to the creatinine outcome window.
0_12h_nitroglycerin_dose_total_12h,2,"Nitroglycerin can reduce preload and blood pressure, potentially worsening renal perfusion if hypotension develops, but early post-op use is common for ischemia/afterload management. Immediate post-op dosing is highly confounded by routine practice."
13_24h_nitroglycerin_dose_total_12h,3,"Continued nitrate infusion may reflect ongoing cardiac dysfunction/ischemia management and potential low effective circulating volume, both linked to AKI risk. It remains an indirect hemodynamic proxy rather than a direct renal marker."
25_36h_nitroglycerin_dose_total_12h,3,"Late nitrate requirement suggests persistent cardiac issues and possible marginal perfusion pressures, which can predispose to AKI. Proximity to hour-60 creatinine makes it a more informative indirect predictor."
