value,importance,reason
0_12h_fentanyl_dose_total_12h,2,"Total fentanyl dose early post-op is a sedation/analgesia intensity marker that can correlate with ventilation and instability. It is indirect and noisy in 0–12h, but may weakly proxy severity."
13_24h_fentanyl_dose_total_12h,2,Fentanyl dose in 13–24h reflects ongoing sedation/analgesia needs and possibly prolonged ventilation. Still a nonspecific severity proxy and likely redundant with direct hemodynamic/respiratory variables.
25_36h_fentanyl_dose_total_12h,2,"Fentanyl dose at 25–36h may indicate persistent critical illness or procedures, which can correlate with AKI risk. However it remains indirect and typically dominated by more kidney-specific predictors."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,"Intranasal fluticasone is a chronic rhinitis medication and perioperative administration is incidental. No meaningful expected relationship to postoperative creatinine trajectory, so it should be excluded in sparse selection."
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal steroid use reflects chronic rhinitis/allergy management rather than renal physiology. Likely unrelated to AKI risk and would not survive sparse selection.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,"Intranasal fluticasone dosing is a non-renal, low-acuity medication signal. Even though closer to Hour 60, it is unlikely to add unique predictive value for creatinine trajectory."
0_12h_folic_acid_dose_total_12h,1,"Folic acid administration is typically a nutrition/supplementation marker, not a driver of acute kidney injury. Early post-op timing and weak mechanistic link make it a poor sparse-model candidate."
13_24h_folic_acid_dose_total_12h,1,Folic acid use mainly reflects baseline supplementation or anemia workup rather than evolving renal dysfunction. Provides minimal unique information for predicting Hour 60 creatinine ratio.
25_36h_folic_acid_dose_total_12h,1,Later folic acid dosing remains a low-specificity care-pattern variable with no direct renal signal. Unlikely to contribute beyond noise in a sparse linear model.
0_12h_furosemide_dose_total_12h,3,"Loop diuretic dosing reflects volume management and/or oliguria response, which can correlate with evolving AKI or congestion. However, 0–12h is noisy post-bypass and is partly clinician-behavior, so it’s less preferred than later dosing."
13_24h_furosemide_dose_total_12h,4,"Furosemide requirement in 13–24h captures early trajectory of fluid overload/oliguria and diuretic responsiveness, both informative for subsequent creatinine rise. Stronger and less transient than 0–12h, with meaningful unique signal in this batch."
25_36h_furosemide_dose_total_12h,5,"Furosemide dosing at 25–36h is the closest window to the outcome and often reflects persistent oliguria/volume issues or worsening renal perfusion. Among this batch, it is the most kidney-relevant and likely to survive sparse selection."
0_12h_gabapentin_dose_total_12h,1,Gabapentin is an analgesic adjunct; dosing mainly reflects pain regimen rather than renal injury. Early post-op use is unlikely to add predictive value for creatinine ratio.
13_24h_gabapentin_dose_total_12h,1,Gabapentin dosing is largely a standardized comfort-medication signal with weak linkage to AKI risk. Any association would be indirect and dominated by more renal-proximal variables.
25_36h_gabapentin_dose_total_12h,2,"Later gabapentin may weakly proxy renal function because clinicians sometimes reduce dosing in renal impairment, but this is inconsistent and behavior-driven. At best a minor adjunct signal compared with diuretic dosing."
0_12h_guaifenesin_dose_total_12h,1,"Guaifenesin use reflects secretion management and respiratory care, not kidney physiology. Provides negligible unique information for predicting creatinine changes."
13_24h_guaifenesin_dose_total_12h,1,Guaifenesin dosing is a low-specificity respiratory medication marker with no direct AKI pathway. Unlikely to be selected in a sparse model.
25_36h_guaifenesin_dose_total_12h,1,"Even in the later window, guaifenesin remains unrelated to renal perfusion or injury and is mostly routine care. Minimal predictive utility for Hour 60 creatinine ratio."
0_12h_half_normal_saline_dose_total_12h,2,"Half-normal saline volume reflects early fluid administration, which can influence hemodilution and renal perfusion but is highly confounded by bypass-related shifts and routine protocols. Early timing and indirectness limit sparse-model priority."
13_24h_half_normal_saline_dose_total_12h,3,"13–24h hypotonic fluid volume can reflect ongoing resuscitation/maintenance needs and net fluid exposure, which relates to renal congestion and AKI risk. Still indirect and confounded, but more informative than 0–12h within this batch."
25_36h_half_normal_saline_dose_total_12h,3,"Total 0.45% saline given in the 25–36h window, reflecting fluid strategy and possibly ongoing volume needs. Moderately informative as a proxy for fluid balance/renal perfusion close to the target, but indirect and often redundant with direct hemodynamics/urine output/diuretic use."
0_12h_heparin_dose_total_12h,1,"Heparin exposure in the immediate 0–12h post-op period (often routine anticoagulation/line patency). Weak and largely non-specific for AKI risk, and early timing is noisy; unlikely to survive sparse selection."
13_24h_heparin_dose_total_12h,1,"Heparin dose in 13–24h, typically reflecting anticoagulation practice rather than renal physiology. Minimal unique predictive value for creatinine rise and mostly a clinician-behavior proxy."
25_36h_heparin_dose_total_12h,2,"Heparin dose in 25–36h may correlate with complications (e.g., AF/VTE prophylaxis intensity) and overall illness trajectory. Still indirect for kidney dysfunction, but later timing could weakly add context in a sparse model."
0_12h_hydralazine_dose_total_12h,2,Hydralazine use early post-op reflects treatment of hypertension and afterload management. Indirect for AKI and early window is less reliable; may even confound via BP management rather than add unique renal signal.
13_24h_hydralazine_dose_total_12h,2,"Hydralazine dose in 13–24h indicates ongoing hypertension management. Weak-to-modest relevance as a proxy for hemodynamic phenotype, but redundant with direct BP/hypotension metrics."
25_36h_hydralazine_dose_total_12h,3,"Hydralazine dose in 25–36h captures later BP management closer to the creatinine outcome window. Could add modest unique information about sustained hypertension/afterload strategy, but remains indirect and likely dominated by actual MAP extremes."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesic dosing in 0–12h reflects pain control and extubation trajectory. Very indirect for renal injury and heavily confounded by practice patterns; low sparse-model priority.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing in 13–24h is mainly a marker of comfort/transition to oral meds. Little direct relationship to evolving AKI and likely redundant with overall severity/ventilation status.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing in 25–36h reflects recovery and care pathway rather than renal physiology. Unlikely to add unique predictive value for creatinine_ratio in a sparse linear model.
0_12h_hydrocortisone_dose_total_12h,2,Hydrocortisone administration early post-op often signals vasoplegia/shock treatment or adrenal support. Potentially related to hemodynamic instability but early timing is noisy and it is a treatment proxy rather than a direct renal marker.
13_24h_hydrocortisone_dose_total_12h,3,"Hydrocortisone use in 13–24h suggests persistent vasoplegia/inflammatory shock physiology. Moderately useful as it can track ongoing low-perfusion risk, though still indirect and correlated with vasopressor/hemodynamic features."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone use in 25–36h indicates ongoing refractory vasoplegia/shock close to the prediction horizon. Stronger sparse-model candidate as a late marker of sustained instability that predisposes to AKI, though still a therapy proxy."
0_12h_hypertonic_saline_dose_total_12h,1,"Hypertonic saline early post-op is uncommon and usually reflects specific indications (e.g., hyponatremia, neuro issues) rather than renal trajectory. Too rare/indication-driven and early-window noisy for sparse selection."
13_24h_hypertonic_saline_dose_total_12h,1,Hypertonic saline in 13–24h remains an indication-specific intervention with limited direct linkage to AKI. Likely sparse and dominated by sodium/osmolality labs if present.
25_36h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline in 25–36h may reflect significant dysnatremia or complex fluid management later in the ICU course. Still indirect and likely rare, but later timing could weakly signal severity/renal handling issues."
0_12h_ibuprofen_dose_total_12h,2,"Early postoperative NSAID exposure can contribute to renal hypoperfusion/AKI risk, but in cardiac ICU it is often minimal/avoided and may be confounded by clinician choice. The 0–12h window is also noisy and less proximal to Hour 60, so sparse value is limited."
13_24h_ibuprofen_dose_total_12h,2,"NSAID dosing in this window could signal ongoing analgesic strategy with potential renal vasoconstrictive effect. Still largely a treatment/behavior proxy and typically low-dose/rare post-cardiac surgery, so unlikely to survive sparse selection."
