value,importance,reason
13_24h_magnesium_dose_total_12h,1,Magnesium dosing in this period is typically maintenance/repletion and not a recognized predictor of creatinine rise. Any relationship to AKI would be indirect and weak.
25_36h_magnesium_dose_total_12h,2,"Magnesium replacement is usually supportive care (often for arrhythmia prophylaxis) and is not a direct AKI driver; dose may weakly reflect illness severity or renal clearance issues. In the 25–36h window it could correlate with evolving renal dysfunction (reduced excretion), but remains indirect."
0_12h_melatonin_dose_total_12h,1,Melatonin is not nephrotoxic and has no established perioperative signal for AKI risk; it mainly reflects sleep/delirium management. Early (0–12h) use is particularly nonspecific.
13_24h_melatonin_dose_total_12h,1,Melatonin dosing is not mechanistically linked to renal hypoperfusion or tubular injury and is largely a comfort/delirium intervention. At 13–24h it remains a nonspecific marker of care practices.
25_36h_melatonin_dose_total_12h,1,Melatonin use near 25–36h does not directly predict creatinine rise and is not a known AKI risk factor. Any association would be confounding by overall ICU course rather than renal physiology.
0_12h_meropenem_dose_total_12h,2,"Meropenem is not classically nephrotoxic, but antibiotic initiation can proxy for severe infection/sepsis, which can precipitate AKI. In 0–12h post-cardiac surgery, empiric antibiotics are common and less specific, so importance is limited."
13_24h_meropenem_dose_total_12h,3,"Ongoing/initiated broad-spectrum antibiotics in 13–24h more strongly suggests suspected sepsis or complicated postoperative course, both established AKI risk contexts. The drug itself is usually not the cause, but the indication is clinically meaningful."
25_36h_meropenem_dose_total_12h,3,"Meropenem use in the 25–36h leading-indicator window can mark evolving infection/septic shock or complications that drive renal hypoperfusion and AKI. Also, dosing adjustments may reflect early renal impairment, though this is indirect."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is not a typical nephrotoxin and mainly reflects analgesia/muscle spasm management. In the immediate 0–12h period it provides little specific information about renal injury risk.
13_24h_methocarbamol_dose_total_12h,1,Methocarbamol dosing is not mechanistically tied to renal perfusion or tubular injury and is generally supportive care. Any association with AKI would be weak and confounded by sedation/comfort practices.
25_36h_methocarbamol_dose_total_12h,1,Use at 25–36h remains nonspecific and not an established predictor of postoperative AKI. It does not directly influence creatinine trajectory in typical dosing.
0_12h_methylene_blue_dose_total_12h,3,"Methylene blue is often used for vasoplegic shock after cardiopulmonary bypass, a state associated with hypotension and renal hypoperfusion. However, in 0–12h vasoplegia can be transient and treated early, so predictive value is moderate."
13_24h_methylene_blue_dose_total_12h,4,"Need for methylene blue in 13–24h suggests persistent/refractory vasoplegia and high vasopressor requirement, strongly linked to renal hypoperfusion and subsequent AKI. This is a strong marker of hemodynamic instability rather than direct nephrotoxicity."
25_36h_methylene_blue_dose_total_12h,4,"Methylene blue use in the 25–36h window indicates ongoing severe vasoplegia/shock close to the creatinine outcome time, a strong driver of AKI via sustained low renal perfusion. It is a high-acuity signal of refractory circulatory failure."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide is an antiemetic/prokinetic without a meaningful causal link to AKI. Early postoperative use is routine and not prognostic for creatinine rise.
13_24h_metoclopramide_dose_total_12h,1,Metoclopramide use reflects nausea/feeding intolerance management and is not an AKI risk factor. At 13–24h it remains nonspecific for renal outcomes.
25_36h_metoclopramide_dose_total_12h,1,"Metoclopramide dosing near 25–36h does not directly indicate renal hypoperfusion, nephrotoxicity, or tubular injury. Any association would likely be incidental or confounded by overall illness severity."
0_12h_metoprolol_dose_total_12h,2,"Beta-blockade can contribute indirectly to lower cardiac output/bradycardia and reduced renal perfusion, but early post-op dosing is often routine rate control. In the 0–12h epoch, effects are confounded by anesthesia/CPB and transient instability."
13_24h_metoprolol_dose_total_12h,2,"Ongoing metoprolol use may reflect persistent tachyarrhythmia management or hemodynamic strategy, with only an indirect link to renal hypoperfusion. Not a primary AKI driver."
25_36h_metoprolol_dose_total_12h,2,Later metoprolol dosing could signal continued arrhythmia or hypertension control; any AKI association is mainly via hemodynamics rather than nephrotoxicity. Typically weak-to-modest predictive value for creatinine rise.
0_12h_metronidazole_dose_total_12h,1,Metronidazole is not typically nephrotoxic and is not a direct AKI risk factor. Early administration mainly reflects infection/prophylaxis patterns rather than renal injury physiology.
13_24h_metronidazole_dose_total_12h,1,Continued metronidazole use has minimal direct relationship to renal perfusion or tubular injury. Any association would be confounding by indication (infection severity) rather than causation.
25_36h_metronidazole_dose_total_12h,1,"Metronidazole exposure remains a weak mechanistic predictor of AKI; it is generally renal-safe. At most it proxies ongoing infection/abdominal source concerns, not kidney injury."
0_12h_midazolam_dose_total_12h,2,"Sedation can contribute indirectly to hypotension/vasopressor needs and thus renal hypoperfusion, but midazolam itself is not nephrotoxic. In the immediate 0–12h period, dosing is largely routine and confounded by ventilation/anesthesia."
13_24h_midazolam_dose_total_12h,2,"Ongoing midazolam may indicate prolonged mechanical ventilation and higher illness severity, which correlates with AKI risk. The link is indirect and largely via hemodynamic/critical illness severity."
25_36h_midazolam_dose_total_12h,3,"Persistent sedation at 25–36h suggests delayed recovery, ongoing ventilation, and higher acuity, which are associated with AKI through inflammation and hemodynamic instability. Still an indirect marker rather than a direct renal biomarker."
0_12h_midodrine_dose_total_12h,2,"Midodrine use reflects attempts to support blood pressure/vasoplegia, which relates to renal perfusion, but early post-op use is variable and often adjunctive. In 0–12h, hypotension is common and transient, limiting specificity."
13_24h_midodrine_dose_total_12h,3,"Midodrine in this window suggests ongoing vasodilatory shock or difficulty weaning IV vasopressors, both linked to renal hypoperfusion and AKI risk. It is a hemodynamic severity proxy rather than a direct cause."
25_36h_midodrine_dose_total_12h,4,"Need for midodrine at 25–36h implies persistent hypotension/vasoplegia close to the outcome window, strongly associated with reduced renal perfusion and subsequent creatinine rise. This is a strong leading indicator of ongoing shock physiology."
0_12h_milrinone_dose_total_12h,3,"Milrinone use indicates low cardiac output/right ventricular dysfunction and need for inotropic support, which are established AKI risk contexts via renal hypoperfusion. In 0–12h, however, inotrope use is common post-CPB and less specific."
13_24h_milrinone_dose_total_12h,3,Continued milrinone suggests persistent cardiac dysfunction and/or pulmonary hypertension with ongoing risk for renal hypoperfusion. Predictive value is moderate as it reflects severity and hemodynamic dependence.
25_36h_milrinone_dose_total_12h,4,"Ongoing milrinone requirement at 25–36h is a strong marker of sustained low-output state close to Hour 60, a direct pathway to ischemic AKI. Also relevant because milrinone is renally cleared, so higher/continued dosing may correlate with evolving renal dysfunction."
0_12h_minocycline_dose_total_12h,1,Minocycline is not a typical nephrotoxin in this setting and has no strong direct link to post-cardiac surgery AKI. Early use mainly reflects antimicrobial choice/indication rather than renal injury physiology.
13_24h_minocycline_dose_total_12h,1,Minocycline is not a typical peri-cardiac surgery nephrotoxin and is not a direct driver of postoperative AKI; dosing more often reflects infection treatment. In the 13–24h window it is an indirect marker at best.
25_36h_minocycline_dose_total_12h,1,"Minocycline exposure has weak/rare association with AKI compared with common ICU nephrotoxins, so it is unlikely to predict creatinine rise. At 25–36h it may reflect infection/complexity but remains nonspecific."
0_12h_morphine_dose_total_12h,1,"Morphine dose is not a direct renal injury marker; any association is mainly via illness severity, hypotension, or reduced monitoring. In the immediate 0–12h post-op period analgesia requirements are routine and poorly specific for AKI risk."
13_24h_morphine_dose_total_12h,2,"Higher opioid needs can correlate with ongoing instability, prolonged ventilation, or complications that indirectly increase AKI risk. Still, it is not a primary mechanistic predictor of renal hypoperfusion or nephrotoxicity."
